Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,10:45,13.900000,-16.200000,65.100000,1.400000,0.858025,0,2025-10-05T10:21:43.929445
entry_time,10:46,6.100000,-21.600000,64.000000,0.600000,0.282407,1,2025-10-05T10:22:07.541637
entry_time,10:47,9.400000,-16.900000,64.700000,0.900000,0.556213,0,2025-10-05T10:22:09.658024
entry_time,10:48,8.700000,-16.100000,64.400000,0.900000,0.540373,1,2025-10-05T10:22:32.193005
entry_time,10:49,9.400000,-16.500000,64.000000,0.900000,0.569697,0,2025-10-05T10:22:35.915370
entry_time,10:50,8.300000,-17.100000,63.800000,0.800000,0.485380,1,2025-10-05T10:22:56.713089
entry_time,10:51,13.300000,-14.400000,66.900000,1.400000,0.923611,0,2025-10-05T10:23:00.078962
entry_time,10:52,15.700000,-12.000000,66.400000,1.700000,1.308333,1,2025-10-05T10:23:21.404481
entry_time,10:53,19.200000,-11.800000,68.200000,2.100000,1.627119,0,2025-10-05T10:23:24.111863
entry_time,10:54,12.700000,-16.700000,66.400000,1.300000,0.760479,1,2025-10-05T10:23:45.067270
entry_time,10:55,13.000000,-21.500000,66.800000,1.400000,0.604651,0,2025-10-05T10:23:46.674107
entry_time,10:56,11.900000,-19.900000,65.400000,1.200000,0.597990,1,2025-10-05T10:24:10.261235
entry_time,10:57,12.700000,-20.600000,66.000000,1.300000,0.616505,0,2025-10-05T10:24:10.773027
entry_time,10:58,15.800000,-14.500000,68.100000,1.700000,1.089655,1,2025-10-05T10:24:34.233552
entry_time,10:59,14.100000,-17.800000,67.700000,1.500000,0.792135,0,2025-10-05T10:24:35.291226
entry_time,11:00,11.100000,-21.000000,66.700000,1.200000,0.528571,1,2025-10-05T10:24:57.106677
entry_time,11:01,10.100000,-23.500000,66.800000,1.000000,0.429787,0,2025-10-05T10:24:58.747999
entry_time,11:02,9.900000,-21.800000,66.800000,1.000000,0.454128,1,2025-10-05T10:25:21.235185
entry_time,11:03,10.400000,-17.800000,66.100000,1.100000,0.584270,0,2025-10-05T10:25:23.915547
entry_time,11:04,9.900000,-20.800000,66.800000,1.000000,0.475962,1,2025-10-05T10:25:45.281423
entry_time,11:05,10.800000,-18.400000,67.000000,1.100000,0.586957,0,2025-10-05T10:25:48.047763
entry_time,11:06,13.200000,-15.300000,67.000000,1.400000,0.862745,1,2025-10-05T10:26:08.959808
entry_time,11:07,11.500000,-16.800000,65.400000,1.200000,0.684524,0,2025-10-05T10:26:11.625964
entry_time,11:08,9.300000,-18.000000,66.200000,1.000000,0.516667,1,2025-10-05T10:26:35.370971
entry_time,11:09,10.200000,-17.000000,66.800000,1.100000,0.600000,0,2025-10-05T10:26:37.406490
entry_time,11:10,8.700000,-17.800000,65.500000,0.900000,0.488764,1,2025-10-05T10:27:01.103108
entry_time,11:11,0.400000,-30.700000,63.800000,0.000000,0.013029,0,2025-10-05T10:27:15.334456
entry_time,11:12,2.900000,-27.200000,64.800000,0.300000,0.106618,1,2025-10-05T10:27:25.391574
entry_time,11:13,6.800000,-24.300000,66.600000,0.700000,0.279835,0,2025-10-05T10:27:40.402541
entry_time,11:14,13.400000,-18.100000,68.600000,1.500000,0.740331,1,2025-10-05T10:28:00.626365
entry_time,11:15,14.000000,-13.700000,69.200000,1.500000,1.021898,0,2025-10-05T10:28:04.890279
entry_time,11:16,13.000000,-17.200000,69.600000,1.400000,0.755814,1,2025-10-05T10:28:24.304841
entry_time,11:17,14.300000,-13.700000,67.800000,1.600000,1.043796,0,2025-10-05T10:28:29.104318
entry_time,11:18,1.100000,-27.700000,65.600000,0.100000,0.039711,1,2025-10-05T10:28:49.017542
entry_time,11:19,-4.800000,-34.100000,64.600000,0.000000,0.140762,0,2025-10-05T10:29:06.681161
entry_time,11:20,-4.300000,-39.300000,64.400000,0.000000,0.109415,1,2025-10-05T10:29:23.799144
entry_time,11:21,8.400000,-24.300000,66.800000,0.900000,0.345679,0,2025-10-05T10:29:36.426758
entry_time,11:22,7.800000,-26.200000,67.500000,0.800000,0.297710,1,2025-10-05T10:29:53.138387
entry_time,11:23,7.700000,-29.000000,67.800000,0.800000,0.265517,0,2025-10-05T10:30:01.276886
entry_time,11:24,2.000000,-31.300000,65.100000,0.200000,0.063898,1,2025-10-05T10:30:17.751610
entry_time,11:25,9.100000,-15.600000,67.500000,1.000000,0.583333,0,2025-10-05T10:30:24.764678
entry_time,11:26,3.900000,-29.300000,66.300000,0.400000,0.133106,1,2025-10-05T10:30:42.551748
entry_time,11:27,4.500000,-25.300000,66.300000,0.500000,0.177866,0,2025-10-05T10:30:48.809081
entry_time,11:28,5.200000,-17.900000,66.000000,0.600000,0.290503,1,2025-10-05T10:31:06.811996
entry_time,11:29,2.600000,-18.600000,65.300000,0.300000,0.139785,0,2025-10-05T10:31:13.105075
entry_time,11:30,1.900000,-21.500000,64.000000,0.200000,0.088372,1,2025-10-05T10:31:31.971452
entry_time,11:31,3.400000,-26.900000,64.900000,0.400000,0.126394,0,2025-10-05T10:31:37.218123
entry_time,11:32,10.300000,-21.200000,66.300000,1.200000,0.485849,1,2025-10-05T10:31:56.712257
entry_time,11:33,5.600000,-20.200000,65.600000,0.600000,0.277228,0,2025-10-05T10:32:01.970831
entry_time,11:34,2.600000,-25.200000,64.900000,0.300000,0.103175,1,2025-10-05T10:32:21.282451
entry_time,11:35,0.700000,-29.600000,64.600000,0.100000,0.023649,0,2025-10-05T10:32:26.597033
entry_time,11:36,-3.800000,-38.100000,63.500000,0.000000,0.099738,1,2025-10-05T10:32:55.001044
entry_time,11:37,2.000000,-34.500000,64.700000,0.200000,0.057971,0,2025-10-05T10:32:51.987928
entry_time,11:38,-13.000000,-51.400000,61.800000,0.000000,0.252918,0,2025-10-05T10:33:25.759457
entry_time,11:39,-12.300000,-48.500000,61.500000,0.000000,0.253608,1,2025-10-05T10:33:33.346814
entry_time,11:40,-19.000000,-60.800000,60.800000,0.000000,0.312500,0,2025-10-05T10:34:05.597041
entry_time,11:41,-3.900000,-40.800000,64.200000,0.000000,0.095588,1,2025-10-05T10:34:11.681679
entry_time,11:42,-6.100000,-42.100000,63.500000,0.000000,0.144893,0,2025-10-05T10:34:45.794029
entry_time,11:43,-10.100000,-43.700000,62.200000,0.000000,0.231121,1,2025-10-05T10:34:51.653498
entry_time,11:44,-7.300000,-36.000000,63.500000,0.000000,0.202778,0,2025-10-05T10:35:24.837900
entry_time,11:45,2.600000,-23.400000,65.600000,0.300000,0.111111,1,2025-10-05T10:35:19.899571
entry_time,11:46,-4.300000,-34.800000,64.600000,0.000000,0.123563,1,2025-10-05T10:35:53.652788
entry_time,11:47,3.400000,-29.500000,64.600000,0.400000,0.115254,0,2025-10-05T10:35:54.339313
entry_time,11:48,2.300000,-30.600000,63.900000,0.200000,0.075163,1,2025-10-05T10:36:22.863067
entry_time,11:49,9.900000,-18.900000,67.000000,1.100000,0.523810,0,2025-10-05T10:36:20.700815
entry_time,11:50,0.700000,-26.400000,65.300000,0.100000,0.026515,0,2025-10-05T10:36:44.466631
entry_time,11:51,2.200000,-28.100000,64.900000,0.200000,0.078292,1,2025-10-05T10:36:47.164556
entry_time,11:52,-7.400000,-39.700000,62.800000,0.000000,0.186398,0,2025-10-05T10:37:18.779614
entry_time,11:53,-12.500000,-44.900000,63.500000,0.000000,0.278396,1,2025-10-05T10:37:20.913164
entry_time,11:54,-14.100000,-48.800000,63.200000,0.000000,0.288934,0,2025-10-05T10:37:58.727412
entry_time,11:55,-7.700000,-45.100000,64.200000,0.000000,0.170732,1,2025-10-05T10:38:00.148955
entry_time,11:56,-11.900000,-49.700000,64.600000,0.000000,0.239437,0,2025-10-05T10:38:38.484641
entry_time,11:57,-11.000000,-47.700000,64.500000,0.000000,0.230608,1,2025-10-05T10:38:40.399766
entry_time,11:58,-7.500000,-44.100000,64.700000,0.000000,0.170068,0,2025-10-05T10:39:19.786982
entry_time,11:59,-12.400000,-50.800000,63.800000,0.000000,0.244094,1,2025-10-05T10:39:21.768657
entry_time,12:00,-9.400000,-48.400000,64.500000,0.000000,0.194215,0,2025-10-05T10:39:59.463670
entry_time,12:01,-15.000000,-54.100000,64.000000,0.000000,0.277264,1,2025-10-05T10:40:02.672127
entry_time,12:02,-16.500000,-54.800000,63.000000,0.000000,0.301095,0,2025-10-05T10:40:47.540922
entry_time,12:03,-14.100000,-53.500000,63.000000,0.000000,0.263551,1,2025-10-05T10:40:53.025393
entry_time,12:04,-16.700000,-55.500000,63.000000,0.000000,0.300901,0,2025-10-05T10:41:27.428499
entry_time,12:05,-33.700000,-75.500000,59.900000,0.000000,0.446358,1,2025-10-05T10:41:34.175036
entry_time,12:06,-27.000000,-67.100000,60.600000,0.000000,0.402385,0,2025-10-05T10:42:07.810251
entry_time,12:07,-23.100000,-61.600000,61.900000,0.000000,0.375000,1,2025-10-05T10:42:13.664588
entry_time,12:08,-34.200000,-74.400000,60.600000,0.000000,0.459677,0,2025-10-05T10:42:48.692993
entry_time,12:09,-36.900000,-77.300000,59.700000,0.000000,0.477361,1,2025-10-05T10:42:53.011355
entry_time,12:10,-31.700000,-71.700000,60.700000,0.000000,0.442120,0,2025-10-05T10:43:27.404911
entry_time,12:11,-34.800000,-79.200000,61.000000,0.000000,0.439394,1,2025-10-05T10:43:31.789284
entry_time,12:12,-23.300000,-63.000000,61.700000,0.000000,0.369841,0,2025-10-05T10:44:07.109784
entry_time,12:13,-15.300000,-51.700000,63.400000,0.000000,0.295938,1,2025-10-05T10:44:11.480196
entry_time,12:14,-18.600000,-59.400000,63.100000,0.000000,0.313131,0,2025-10-05T10:44:47.586095
entry_time,12:15,-41.900000,-85.600000,60.700000,0.000000,0.489486,1,2025-10-05T10:44:51.943865
entry_time,12:16,-46.800000,-88.800000,60.900000,0.000000,0.527027,0,2025-10-05T10:45:27.742390
entry_time,12:17,-52.700000,-93.800000,59.500000,0.000000,0.561834,1,2025-10-05T10:45:31.351315
entry_time,12:18,-28.800000,-68.600000,61.900000,0.000000,0.419825,0,2025-10-05T10:46:07.025109
entry_time,12:19,-39.000000,-79.000000,61.000000,0.000000,0.493671,1,2025-10-05T10:46:10.389307
entry_time,12:20,-26.700000,-68.400000,61.700000,0.000000,0.390351,0,2025-10-05T10:46:46.425200
entry_time,12:21,-27.800000,-65.200000,61.000000,0.000000,0.426380,1,2025-10-05T10:46:50.731544
entry_time,12:22,-24.500000,-60.300000,60.800000,0.000000,0.406302,0,2025-10-05T10:47:25.902912
entry_time,12:23,-20.100000,-53.300000,62.200000,0.000000,0.377111,1,2025-10-05T10:47:29.669599
entry_time,12:24,-11.400000,-37.600000,62.900000,0.000000,0.303191,0,2025-10-05T10:48:06.401501
entry_time,12:25,-28.600000,-66.000000,60.700000,0.000000,0.433333,1,2025-10-05T10:48:10.787088
entry_time,12:26,-23.600000,-58.900000,61.500000,0.000000,0.400679,0,2025-10-05T10:48:48.426335
entry_time,12:27,-19.300000,-53.700000,62.100000,0.000000,0.359404,1,2025-10-05T10:48:52.563835
entry_time,12:28,-22.800000,-58.600000,62.400000,0.000000,0.389078,0,2025-10-05T10:49:27.826346
entry_time,12:29,-8.000000,-32.800000,64.100000,0.000000,0.243902,1,2025-10-05T10:49:32.702275
entry_time,12:30,-1.300000,-20.200000,65.200000,0.000000,0.064356,0,2025-10-05T10:50:07.163082
entry_time,12:31,-13.200000,-42.000000,63.100000,0.000000,0.314286,1,2025-10-05T10:50:13.567764
entry_time,12:32,-16.000000,-50.100000,62.500000,0.000000,0.319361,0,2025-10-05T10:50:47.966738
entry_time,12:33,-12.600000,-45.800000,62.900000,0.000000,0.275109,1,2025-10-05T10:50:55.231918
entry_time,12:34,-17.700000,-52.600000,61.700000,0.000000,0.336502,0,2025-10-05T10:51:27.636329
entry_time,12:35,-31.300000,-68.100000,60.300000,0.000000,0.459618,1,2025-10-05T10:51:34.600374
entry_time,12:36,-15.900000,-47.600000,62.100000,0.000000,0.334034,0,2025-10-05T10:52:08.609678
entry_time,12:37,-20.500000,-58.600000,62.800000,0.000000,0.349829,1,2025-10-05T10:52:15.658400
entry_time,12:38,-23.800000,-63.500000,61.600000,0.000000,0.374803,0,2025-10-05T10:52:49.040046
entry_time,12:39,-10.800000,-39.500000,65.100000,0.000000,0.273418,1,2025-10-05T10:52:56.151342
entry_time,12:40,-13.700000,-46.200000,63.000000,0.000000,0.296537,0,2025-10-05T10:53:31.512575
entry_time,12:41,-19.700000,-52.900000,62.600000,0.000000,0.372401,1,2025-10-05T10:53:38.395896
entry_time,12:42,-17.100000,-48.400000,63.700000,0.000000,0.353306,0,2025-10-05T10:54:12.338573
entry_time,12:43,-8.400000,-35.700000,64.000000,0.000000,0.235294,1,2025-10-05T10:54:17.254202
entry_time,12:44,-9.900000,-42.800000,62.600000,0.000000,0.231308,0,2025-10-05T10:54:54.379932
entry_time,12:45,-18.300000,-48.400000,63.000000,0.000000,0.378099,1,2025-10-05T10:55:01.803835
entry_time,12:46,-20.800000,-55.000000,63.200000,0.000000,0.378182,0,2025-10-05T10:55:35.799505
entry_time,12:47,-23.800000,-60.800000,62.500000,0.000000,0.391447,1,2025-10-05T10:55:42.780156
entry_time,12:48,-20.500000,-56.400000,62.600000,0.000000,0.363475,0,2025-10-05T10:56:21.147735
entry_time,12:49,-21.900000,-58.000000,62.500000,0.000000,0.377586,1,2025-10-05T10:56:21.700154
entry_time,12:50,-28.100000,-66.600000,62.500000,0.000000,0.421922,0,2025-10-05T10:57:08.577788
entry_time,12:51,-17.600000,-54.200000,64.200000,0.000000,0.324723,1,2025-10-05T10:57:01.261359
entry_time,12:52,-5.100000,-37.700000,65.600000,0.000000,0.135279,1,2025-10-05T10:57:41.141832
entry_time,12:53,-13.000000,-50.000000,64.000000,0.000000,0.260000,0,2025-10-05T10:57:48.062171
entry_time,12:54,-15.600000,-53.700000,63.300000,0.000000,0.290503,1,2025-10-05T10:58:30.196633
entry_time,12:55,-15.200000,-49.100000,63.200000,0.000000,0.309572,0,2025-10-05T10:58:29.112508
entry_time,12:56,-12.700000,-44.500000,63.500000,0.000000,0.285393,0,2025-10-05T10:59:10.760532
entry_time,12:57,-2.900000,-29.500000,66.000000,0.000000,0.098305,1,2025-10-05T10:59:09.666731
entry_time,12:58,-5.700000,-32.100000,66.000000,0.000000,0.177570,1,2025-10-05T10:59:48.925451
entry_time,12:59,-3.700000,-30.000000,65.600000,0.000000,0.123333,0,2025-10-05T10:59:51.336534
entry_time,13:00,-1.100000,-25.200000,66.700000,0.000000,0.043651,1,2025-10-05T11:00:29.511342
entry_time,13:01,-9.600000,-41.500000,65.600000,0.000000,0.231325,0,2025-10-05T11:00:32.571612
entry_time,13:02,-2.900000,-31.700000,67.000000,0.000000,0.091483,1,2025-10-05T11:01:13.437676
entry_time,13:03,-5.100000,-35.400000,66.700000,0.000000,0.144068,0,2025-10-05T11:01:12.357688
entry_time,13:04,-6.500000,-38.300000,66.700000,0.000000,0.169713,0,2025-10-05T11:01:54.641950
entry_time,13:05,-11.400000,-46.200000,66.000000,0.000000,0.246753,1,2025-10-05T11:01:55.518627
entry_time,13:06,-6.000000,-44.000000,66.000000,0.000000,0.136364,0,2025-10-05T11:02:35.066777
entry_time,13:07,-8.000000,-44.000000,66.700000,0.000000,0.181818,1,2025-10-05T11:02:35.609692
entry_time,13:08,-15.600000,-56.000000,65.400000,0.000000,0.278571,0,2025-10-05T11:03:14.503734
entry_time,13:09,-7.100000,-46.100000,65.400000,0.000000,0.154013,1,2025-10-05T11:03:15.158432
entry_time,13:10,-20.000000,-63.400000,63.400000,0.000000,0.315457,0,2025-10-05T11:03:53.867902
entry_time,13:11,-5.000000,-39.500000,66.200000,0.000000,0.126582,1,2025-10-05T11:03:53.913701
entry_time,13:12,-18.900000,-63.100000,65.500000,0.000000,0.299525,0,2025-10-05T11:04:33.745318
entry_time,13:13,-13.200000,-55.100000,66.600000,0.000000,0.239564,1,2025-10-05T11:04:33.745033
entry_time,13:14,-23.300000,-67.400000,65.200000,0.000000,0.345697,1,2025-10-05T11:05:12.862572
entry_time,13:15,-20.600000,-64.300000,64.800000,0.000000,0.320373,0,2025-10-05T11:05:13.945952
entry_time,13:16,-14.000000,-54.100000,66.200000,0.000000,0.258780,1,2025-10-05T11:05:51.972991
entry_time,13:17,-19.200000,-58.200000,65.500000,0.000000,0.329897,0,2025-10-05T11:05:52.859263
entry_time,13:18,-23.500000,-64.700000,64.100000,0.000000,0.363215,1,2025-10-05T11:06:32.623965
entry_time,13:19,-19.000000,-57.600000,64.800000,0.000000,0.329861,0,2025-10-05T11:06:33.500078
entry_time,13:20,-11.900000,-44.800000,66.900000,0.000000,0.265625,1,2025-10-05T11:07:12.304931
entry_time,13:21,-15.600000,-52.800000,66.800000,0.000000,0.295455,0,2025-10-05T11:07:14.453646
entry_time,13:22,-27.300000,-70.800000,65.000000,0.000000,0.385593,1,2025-10-05T11:07:52.369397
entry_time,13:23,-25.800000,-72.500000,66.200000,0.000000,0.355862,0,2025-10-05T11:07:53.471791
entry_time,13:24,-23.900000,-67.400000,64.800000,0.000000,0.354599,1,2025-10-05T11:08:33.913577
entry_time,13:25,-33.300000,-79.700000,64.100000,0.000000,0.417817,0,2025-10-05T11:08:33.701730
entry_time,13:26,-20.400000,-62.700000,65.900000,0.000000,0.325359,0,2025-10-05T11:09:13.018049
entry_time,13:27,-14.100000,-55.300000,66.600000,0.000000,0.254973,1,2025-10-05T11:09:13.393492
entry_time,13:28,-5.800000,-41.100000,67.600000,0.000000,0.141119,0,2025-10-05T11:09:51.669822
entry_time,13:29,-7.100000,-43.400000,68.300000,0.000000,0.163594,1,2025-10-05T11:09:53.859597
entry_time,13:30,-8.100000,-44.500000,68.500000,0.000000,0.182022,0,2025-10-05T11:10:35.647261
entry_time,13:31,2.600000,-32.400000,70.900000,0.300000,0.080247,1,2025-10-05T11:10:24.728370
entry_time,13:32,-3.300000,-40.200000,69.500000,0.000000,0.082090,1,2025-10-05T11:10:58.526577
entry_time,13:33,-8.000000,-48.500000,67.700000,0.000000,0.164948,0,2025-10-05T11:11:16.800782
entry_time,13:34,-6.900000,-46.600000,67.900000,0.000000,0.148069,1,2025-10-05T11:11:38.538070
entry_time,13:35,-1.600000,-38.300000,69.200000,0.000000,0.041775,0,2025-10-05T11:11:56.253420
entry_time,13:36,-0.100000,-38.400000,68.500000,0.000000,0.002604,1,2025-10-05T11:12:17.513810
entry_time,13:37,-1.200000,-44.400000,68.500000,0.000000,0.027027,0,2025-10-05T11:12:34.549110
entry_time,13:38,-5.800000,-50.500000,67.800000,0.000000,0.114851,1,2025-10-05T11:12:56.648604
entry_time,13:39,-1.600000,-43.400000,68.500000,0.000000,0.036866,0,2025-10-05T11:13:16.146950
entry_time,13:40,-9.600000,-52.600000,67.500000,0.000000,0.182510,1,2025-10-05T11:13:37.852420
entry_time,13:41,7.400000,-30.700000,70.900000,1.100000,0.241042,0,2025-10-05T11:13:49.194132
entry_time,13:42,3.800000,-36.100000,71.100000,0.500000,0.105263,1,2025-10-05T11:14:07.821315
entry_time,13:43,8.600000,-30.200000,72.100000,1.300000,0.284768,0,2025-10-05T11:14:15.597824
entry_time,13:44,2.000000,-34.800000,70.300000,0.300000,0.057471,1,2025-10-05T11:14:31.526391
entry_time,13:45,13.600000,-22.200000,72.800000,2.100000,0.612613,0,2025-10-05T11:14:40.530782
entry_time,13:46,-2.100000,-38.600000,69.600000,0.000000,0.054404,1,2025-10-05T11:15:11.286820
entry_time,13:47,3.600000,-28.900000,70.400000,0.500000,0.124567,0,2025-10-05T11:15:04.975007
entry_time,13:48,-3.800000,-47.000000,69.000000,0.000000,0.080851,0,2025-10-05T11:15:42.041905
entry_time,13:49,-2.100000,-40.900000,68.300000,0.000000,0.051345,1,2025-10-05T11:15:51.900833
entry_time,13:50,2.600000,-38.200000,70.100000,0.400000,0.068063,0,2025-10-05T11:16:12.878715
