Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,09:55,6.200000,-20.900000,60.600000,0.500000,0.296651,1.0823,61.24,61.24,0.296651,39.45,0.8095,0.5512,0.9012,13.55,0.7059,0.0300,289,2025-10-05T10:10:48.158227
entry_time,09:56,6.700000,-23.700000,59.700000,0.600000,0.282700,1.0911,66.29,66.29,0.282700,40.34,0.7400,0.5945,0.8925,13.12,0.6430,0.0400,290,2025-10-05T10:10:57.848708
entry_time,09:57,7.000000,-28.200000,61.900000,0.600000,0.248227,1.0939,70.03,70.03,0.248227,38.06,0.6161,0.6225,1.0096,14.10,0.5372,0.0400,289,2025-10-05T10:11:14.767475
entry_time,09:58,0.800000,-33.000000,59.000000,0.100000,0.024242,1.0096,7.38,7.38,0.024242,41.03,0.0555,0.0657,0.1067,13.03,0.0482,0.0000,290,2025-10-05T10:11:24.117962
entry_time,09:59,-2.300000,-38.300000,57.100000,0.000000,0.060052,0.9735,-21.04,-21.04,-0.060052,42.91,-0.1386,-0.1857,-0.2980,12.49,-0.1208,-0.0100,289,2025-10-05T10:11:50.487847
entry_time,10:00,-0.500000,-36.500000,58.500000,0.000000,0.013699,0.9940,-4.66,-4.66,-0.013699,41.52,-0.0336,-0.0411,-0.0644,12.95,-0.0293,-0.0000,289,2025-10-05T10:12:00.976587
entry_time,10:01,-6.900000,-55.200000,57.300000,0.000000,0.125000,0.9279,-60.88,-60.88,-0.125000,42.71,-0.3157,-0.5179,-0.8548,12.44,-0.2762,-0.0300,288,2025-10-05T10:12:32.026690
entry_time,10:02,0.100000,-37.300000,58.600000,0.000000,0.002681,1.0015,1.17,1.17,0.002681,41.38,0.0091,0.0100,0.0155,12.92,0.0079,0.0000,290,2025-10-05T10:12:30.759260
entry_time,10:03,8.900000,-29.300000,61.900000,0.800000,0.303754,1.1197,90.08,90.08,0.303754,38.06,0.8191,0.7787,1.1938,13.84,0.7143,0.0500,289,2025-10-05T10:12:54.332890
entry_time,10:04,8.600000,-23.000000,62.400000,0.800000,0.373913,1.1141,86.94,86.94,0.373913,37.63,0.9528,0.7426,1.1420,14.19,0.8366,0.0500,287,2025-10-05T10:13:01.223573
entry_time,10:05,6.600000,-31.600000,61.600000,0.600000,0.208861,1.0839,65.08,65.08,0.208861,38.41,0.5033,0.5531,0.8475,13.98,0.4388,0.0300,289,2025-10-05T10:13:20.067496
entry_time,10:06,6.300000,-28.900000,61.600000,0.600000,0.217993,1.0808,62.30,62.30,0.217993,38.41,0.5178,0.5356,0.8342,13.63,0.4515,0.0300,289,2025-10-05T10:13:27.835813
entry_time,10:07,3.100000,-40.600000,61.400000,0.300000,0.076355,1.0373,29.48,29.48,0.076355,38.62,0.1807,0.2536,0.4274,13.77,0.1570,0.0200,290,2025-10-05T10:13:45.624369
entry_time,10:08,6.800000,-31.500000,62.100000,0.600000,0.215873,1.0872,67.16,67.16,0.215873,37.93,0.5202,0.5795,0.9380,14.02,0.4521,0.0400,290,2025-10-05T10:13:52.247726
entry_time,10:09,7.400000,-32.700000,61.000000,0.700000,0.226300,1.0941,73.41,73.41,0.226300,38.97,0.5416,0.6277,1.0394,14.12,0.4706,0.0400,290,2025-10-05T10:14:11.411653
entry_time,10:10,6.100000,-34.800000,60.300000,0.500000,0.175287,1.0764,60.10,60.10,0.175287,39.66,0.4170,0.5115,0.8140,13.49,0.3624,0.0300,290,2025-10-05T10:14:17.302635
entry_time,10:11,2.200000,-32.100000,60.300000,0.200000,0.068536,1.0267,21.38,21.38,0.068536,39.66,0.1665,0.1833,0.3074,13.52,0.1447,0.0100,290,2025-10-05T10:14:35.307941
entry_time,10:12,12.500000,-14.800000,62.800000,1.200000,0.844595,1.1782,130.02,130.02,0.844595,37.24,2.0268,1.1438,1.8547,14.47,1.7612,0.0700,290,2025-10-05T10:14:40.641647
entry_time,10:13,13.100000,-12.600000,62.100000,1.200000,1.039683,1.1864,137.17,137.17,1.039683,37.93,3.1078,1.1854,1.8179,14.02,2.7006,0.0700,290,2025-10-05T10:14:59.236697
entry_time,10:14,13.200000,-14.100000,62.800000,1.300000,0.936170,1.1876,137.74,137.74,0.936170,37.24,2.1110,1.1920,1.8773,14.25,1.8344,0.0800,290,2025-10-05T10:15:05.119959
entry_time,10:15,15.500000,-12.100000,62.400000,1.500000,1.280992,1.2338,164.67,164.67,1.280992,37.59,2.8012,1.4623,2.2520,14.07,2.4342,0.0900,290,2025-10-05T10:15:22.632633
entry_time,10:16,11.200000,-18.700000,60.700000,1.100000,0.598930,1.1570,114.76,114.76,0.598930,39.31,1.3310,1.0198,1.6225,13.19,1.1566,0.0600,290,2025-10-05T10:15:29.210619
entry_time,10:17,6.900000,-23.500000,61.400000,0.600000,0.293617,1.0880,68.41,68.41,0.293617,38.62,0.6463,0.5910,0.9857,13.56,0.5616,0.0400,290,2025-10-05T10:15:46.059471
entry_time,10:18,4.200000,-22.300000,61.400000,0.400000,0.188341,1.0518,40.88,40.88,0.188341,38.62,0.4500,0.3544,0.6149,13.80,0.3911,0.0200,290,2025-10-05T10:15:56.034571
entry_time,10:19,7.800000,-19.400000,62.300000,0.700000,0.402062,1.1022,78.09,78.09,0.402062,37.72,0.9007,0.6771,1.1061,14.01,0.7854,0.0400,289,2025-10-05T10:16:09.447425
entry_time,10:20,3.600000,-32.200000,60.900000,0.300000,0.111801,1.0450,34.75,34.75,0.111801,39.10,0.2305,0.3025,0.4701,13.38,0.2010,0.0200,289,2025-10-05T10:16:21.174789
entry_time,10:21,5.400000,-26.800000,59.900000,0.500000,0.201493,1.0692,53.46,53.46,0.201493,40.14,0.4306,0.4658,0.7461,13.13,0.3754,0.0300,289,2025-10-05T10:16:33.346914
entry_time,10:22,-1.600000,-29.600000,57.800000,0.000000,0.054054,0.9820,-14.83,-14.83,-0.054054,42.21,-0.1348,-0.1261,-0.1992,12.94,-0.1175,-0.0100,289,2025-10-05T10:16:57.037698
entry_time,10:23,1.900000,-24.800000,58.800000,0.200000,0.076613,1.0223,17.73,17.73,0.076613,41.18,0.1750,0.1544,0.2506,12.96,0.1526,0.0100,289,2025-10-05T10:16:57.478850
entry_time,10:24,0.500000,-31.000000,59.700000,0.000000,0.016129,1.0052,4.26,4.26,0.016129,40.28,0.0341,0.0361,0.0596,13.21,0.0298,0.0000,288,2025-10-05T10:17:27.926517
entry_time,10:25,1.400000,-28.400000,60.400000,0.100000,0.049296,1.0163,13.05,13.05,0.049296,39.58,0.1132,0.1132,0.1884,13.31,0.0990,0.0100,288,2025-10-05T10:17:21.420910
entry_time,10:26,-1.700000,-29.900000,59.400000,0.000000,0.056856,0.9810,-15.67,-15.67,-0.056856,40.62,-0.1372,-0.1327,-0.2109,12.94,-0.1200,-0.0100,288,2025-10-05T10:17:55.604660
entry_time,10:27,2.300000,-22.700000,60.800000,0.200000,0.101322,1.0281,22.11,22.11,0.101322,39.24,0.2493,0.1916,0.2992,13.35,0.2181,0.0100,288,2025-10-05T10:17:53.123285
entry_time,10:28,8.900000,-18.300000,62.800000,0.900000,0.486339,1.1196,90.24,90.24,0.486339,37.15,1.1554,0.7812,1.2092,13.99,1.0110,0.0500,288,2025-10-05T10:18:18.143940
entry_time,10:29,9.800000,-16.900000,63.200000,1.000000,0.579882,1.1390,100.39,100.39,0.579882,36.81,1.4674,0.8980,1.3897,14.31,1.2840,0.0600,288,2025-10-05T10:18:26.985008
entry_time,10:30,12.400000,-17.200000,63.700000,1.200000,0.720930,1.1838,128.92,128.92,0.720930,36.33,1.7645,1.1650,1.7788,13.80,1.5386,0.0700,289,2025-10-05T10:18:41.504169
entry_time,10:31,10.500000,-16.900000,63.300000,1.000000,0.621302,1.1539,108.13,108.13,0.621302,36.68,1.3969,0.9853,1.4651,13.66,1.2181,0.0600,289,2025-10-05T10:18:49.823380
entry_time,10:32,7.300000,-18.500000,63.700000,0.700000,0.394595,1.0976,73.21,73.21,0.394595,36.33,0.9878,0.6361,0.9367,14.15,0.8613,0.0400,289,2025-10-05T10:19:05.586674
entry_time,10:33,9.000000,-21.700000,62.600000,0.900000,0.414747,1.1215,91.14,91.14,0.414747,37.37,0.8566,0.7906,1.1763,13.74,0.7469,0.0500,289,2025-10-05T10:19:13.476263
entry_time,10:34,4.300000,-21.000000,61.900000,0.400000,0.204762,1.0541,42.07,42.07,0.204762,38.06,0.4636,0.3642,0.5576,14.00,0.4043,0.0200,289,2025-10-05T10:19:31.813207
entry_time,10:35,9.300000,-13.400000,64.000000,0.900000,0.694030,1.1214,93.87,93.87,0.694030,35.99,1.6881,0.7903,1.1728,14.53,1.4720,0.0500,289,2025-10-05T10:19:38.419075
entry_time,10:36,13.700000,-15.100000,64.700000,1.400000,0.907285,1.2001,144.58,144.58,0.907285,35.29,2.1739,1.2606,1.8428,14.78,1.8956,0.0800,289,2025-10-05T10:19:55.895936
entry_time,10:37,15.600000,-18.900000,65.400000,1.600000,0.825397,1.2329,166.26,166.26,0.825397,34.60,2.4342,1.4457,2.0878,14.89,2.1226,0.0900,289,2025-10-05T10:20:03.660706
entry_time,10:38,12.000000,-21.300000,64.800000,1.200000,0.563380,1.1672,124.16,124.16,0.563380,35.17,1.3497,1.0611,1.5394,14.69,1.1729,0.0700,290,2025-10-05T10:20:21.458256
entry_time,10:39,5.300000,-22.000000,62.800000,0.500000,0.240909,1.0657,51.86,51.86,0.240909,37.24,0.6563,0.4360,0.6480,13.96,0.5703,0.0300,290,2025-10-05T10:20:29.904048
entry_time,10:40,1.700000,-24.500000,62.800000,0.200000,0.069388,1.0196,15.67,15.67,0.069388,37.24,0.1779,0.1330,0.2029,14.02,0.1546,0.0100,290,2025-10-05T10:20:50.178451
entry_time,10:41,8.800000,-20.100000,63.200000,0.900000,0.437811,1.1176,89.26,89.26,0.437811,36.81,0.9097,0.7742,1.2153,14.13,0.7960,0.0500,288,2025-10-05T10:20:58.075389
entry_time,10:42,13.600000,-14.300000,64.000000,1.400000,0.951049,1.1973,143.35,143.35,0.951049,35.99,2.0533,1.2448,1.8327,14.50,1.7904,0.0800,289,2025-10-05T10:21:16.805323
entry_time,10:43,9.600000,-15.500000,64.000000,1.000000,0.619355,1.1274,97.87,97.87,0.619355,35.99,1.3004,0.8273,1.2419,14.70,1.1339,0.0500,289,2025-10-05T10:21:20.384998
entry_time,10:44,6.900000,-19.900000,63.100000,0.700000,0.346734,1.0916,68.89,68.89,0.346734,36.90,0.7176,0.5989,0.8771,13.69,0.6236,0.0400,290,2025-10-05T10:21:41.434561
entry_time,10:45,13.900000,-16.200000,65.100000,1.400000,0.858025,1.2027,146.36,146.36,0.858025,34.95,1.7617,1.2660,1.8031,14.72,1.5362,0.0800,289,2025-10-05T10:21:43.929445
entry_time,10:46,6.100000,-21.600000,64.000000,0.600000,0.282407,1.0761,60.19,60.19,0.282407,35.99,0.5746,0.5034,0.7683,14.60,0.5011,0.0300,289,2025-10-05T10:22:07.541637
entry_time,10:47,9.400000,-16.900000,64.700000,0.900000,0.556213,1.1243,95.81,95.81,0.556213,35.29,1.1907,0.8109,1.2807,14.68,1.0383,0.0500,289,2025-10-05T10:22:09.658024
entry_time,10:48,8.700000,-16.100000,64.400000,0.900000,0.540373,1.1143,88.13,88.13,0.540373,35.64,1.1819,0.7531,1.2198,14.13,1.0305,0.0500,289,2025-10-05T10:22:32.193005
entry_time,10:49,9.400000,-16.500000,64.000000,0.900000,0.569697,1.1233,95.33,95.33,0.569697,35.99,1.1612,0.8114,1.3010,14.20,1.0125,0.0500,289,2025-10-05T10:22:35.915370
entry_time,10:50,8.300000,-17.100000,63.800000,0.800000,0.485380,1.1052,82.83,82.83,0.485380,36.21,0.9890,0.6948,1.0958,14.25,0.8594,0.0400,290,2025-10-05T10:22:56.713089
entry_time,10:51,13.300000,-14.400000,66.900000,1.400000,0.923611,1.1853,139.10,139.10,0.923611,33.10,1.9772,1.1763,1.8381,15.17,1.7181,0.0700,290,2025-10-05T10:23:00.078962
entry_time,10:52,15.700000,-12.000000,66.400000,1.700000,1.308333,1.2267,167.46,167.46,1.308333,33.56,2.5744,1.4229,2.1990,14.52,2.2448,0.0900,289,2025-10-05T10:23:21.404481
entry_time,10:53,19.200000,-11.800000,68.200000,2.100000,1.627119,1.2969,211.10,211.10,1.627119,31.83,3.4244,1.8232,2.9401,15.32,2.9860,0.1100,289,2025-10-05T10:23:24.111863
entry_time,10:54,12.700000,-16.700000,66.400000,1.300000,0.760479,1.1737,132.04,132.04,0.760479,33.56,1.6124,1.1157,1.8130,14.87,1.4060,0.0700,289,2025-10-05T10:23:45.067270
entry_time,10:55,13.000000,-21.500000,66.800000,1.400000,0.604651,1.1755,135.76,135.76,0.604651,33.22,1.2754,1.1328,1.9096,15.03,1.1121,0.0700,289,2025-10-05T10:23:46.674107
entry_time,10:56,11.900000,-19.900000,65.400000,1.200000,0.597990,1.1574,122.96,122.96,0.597990,34.60,1.1447,1.0296,1.7354,14.25,0.9981,0.0600,289,2025-10-05T10:24:10.261235
entry_time,10:57,12.700000,-20.600000,66.000000,1.300000,0.616505,1.1721,132.67,132.67,0.616505,34.03,1.1437,1.1204,1.9349,14.87,1.0007,0.0700,288,2025-10-05T10:24:10.773027
entry_time,10:58,15.800000,-14.500000,68.100000,1.700000,1.089655,1.2311,169.35,169.35,1.089655,31.94,2.0577,1.4572,2.5348,15.45,1.8005,0.0900,288,2025-10-05T10:24:34.233552
entry_time,10:59,14.100000,-17.800000,67.700000,1.500000,0.792135,1.1970,149.19,149.19,0.792135,32.29,1.4728,1.2592,2.1980,15.27,1.2887,0.0800,288,2025-10-05T10:24:35.291226
entry_time,11:00,11.100000,-21.000000,66.700000,1.200000,0.528571,1.1458,114.37,114.37,0.528571,33.33,0.9729,0.9519,1.6518,15.10,0.8513,0.0600,288,2025-10-05T10:24:57.106677
entry_time,11:01,10.100000,-23.500000,66.800000,1.000000,0.429787,1.1300,102.67,102.67,0.429787,33.22,0.7816,0.8508,1.4505,15.15,0.6816,0.0500,289,2025-10-05T10:24:58.747999
entry_time,11:02,9.900000,-21.800000,66.800000,1.000000,0.454128,1.1331,101.27,101.27,0.454128,33.22,0.8535,0.8621,1.3827,14.90,0.7442,0.0500,289,2025-10-05T10:25:21.235185
entry_time,11:03,10.400000,-17.800000,66.100000,1.100000,0.584270,1.1381,106.90,106.90,0.584270,33.91,1.1570,0.9025,1.5010,15.16,1.0089,0.0600,289,2025-10-05T10:25:23.915547
entry_time,11:04,9.900000,-20.800000,66.800000,1.000000,0.475962,1.1311,101.05,101.05,0.475962,33.22,0.9376,0.8558,1.3955,15.20,0.8176,0.0500,289,2025-10-05T10:25:45.281423
entry_time,11:05,10.800000,-18.400000,67.000000,1.100000,0.586957,1.1417,110.92,110.92,0.586957,32.99,1.1980,0.9250,1.5647,15.40,1.0483,0.0600,288,2025-10-05T10:25:48.047763
entry_time,11:06,13.200000,-15.300000,67.000000,1.400000,0.862745,1.1808,139.05,139.05,0.862745,32.99,1.7194,1.1644,1.9511,15.60,1.5045,0.0700,288,2025-10-05T10:26:08.959808
entry_time,11:07,11.500000,-16.800000,65.400000,1.200000,0.684524,1.1536,119.12,119.12,0.684524,34.60,1.4527,1.0059,1.6931,15.12,1.2667,0.0600,289,2025-10-05T10:26:11.625964
entry_time,11:08,9.300000,-18.000000,66.200000,1.000000,0.516667,1.1211,94.14,94.14,0.516667,33.79,1.0267,0.7986,1.3569,15.05,0.8922,0.0500,290,2025-10-05T10:26:35.370971
entry_time,11:09,10.200000,-17.000000,66.800000,1.100000,0.600000,1.1317,103.85,103.85,0.600000,33.22,1.2067,0.8669,1.4851,15.26,1.0522,0.0500,289,2025-10-05T10:26:37.406490
entry_time,11:10,8.700000,-17.800000,65.500000,0.900000,0.488764,1.1100,87.31,87.31,0.488764,34.48,0.9939,0.7270,1.1773,15.07,0.8636,0.0500,290,2025-10-05T10:27:01.103108
entry_time,11:11,0.400000,-30.700000,63.800000,0.000000,0.013029,1.0041,3.54,3.54,0.013029,36.21,0.0242,0.0286,0.0493,14.67,0.0211,0.0000,290,2025-10-05T10:27:15.334456
entry_time,11:12,2.900000,-27.200000,64.800000,0.300000,0.106618,1.0331,28.28,28.28,0.106618,35.17,0.2090,0.2288,0.4114,14.96,0.1816,0.0100,290,2025-10-05T10:27:25.391574
entry_time,11:13,6.800000,-24.300000,66.600000,0.700000,0.279835,1.0846,67.45,67.45,0.279835,33.45,0.5235,0.5628,0.9326,15.27,0.4549,0.0400,290,2025-10-05T10:27:40.402541
entry_time,11:14,13.400000,-18.100000,68.600000,1.500000,0.740331,1.1822,139.86,139.86,0.740331,31.38,1.3396,1.1636,1.9413,15.53,1.1641,0.0700,290,2025-10-05T10:28:00.626365
entry_time,11:15,14.000000,-13.700000,69.200000,1.500000,1.021898,1.1946,147.13,147.13,1.021898,30.80,1.9508,1.2273,1.9641,16.02,1.7010,0.0800,289,2025-10-05T10:28:04.890279
entry_time,11:16,13.000000,-17.200000,69.600000,1.400000,0.755814,1.1792,135.88,135.88,0.755814,30.45,1.3874,1.1366,1.8718,15.84,1.2098,0.0700,289,2025-10-05T10:28:24.304841
entry_time,11:17,14.300000,-13.700000,67.800000,1.600000,1.043796,1.2064,151.38,151.38,1.043796,32.18,1.9467,1.3105,2.1576,15.53,1.6975,0.0800,289,2025-10-05T10:28:29.104318
entry_time,11:18,1.100000,-27.700000,65.600000,0.100000,0.039711,1.0128,10.82,10.82,0.039711,34.38,0.0833,0.0882,0.1531,14.85,0.0729,0.0100,288,2025-10-05T10:28:49.017542
entry_time,11:19,-4.800000,-34.100000,64.600000,0.000000,0.140762,0.9505,-43.37,-43.37,-0.140762,35.42,-0.2949,-0.3495,-0.5923,14.44,-0.2581,-0.0200,288,2025-10-05T10:29:06.681161
entry_time,11:20,-4.300000,-39.300000,64.400000,0.000000,0.109415,0.9555,-38.91,-38.91,-0.109415,35.64,-0.2185,-0.3129,-0.5186,14.29,-0.1905,-0.0200,289,2025-10-05T10:29:23.799144
entry_time,11:21,8.400000,-24.300000,66.800000,0.900000,0.345679,1.1045,84.25,84.25,0.345679,33.22,0.6841,0.6878,1.1269,15.18,0.5965,0.0400,289,2025-10-05T10:29:36.426758
entry_time,11:22,7.800000,-26.200000,67.500000,0.800000,0.297710,1.0985,78.64,78.64,0.297710,32.53,0.6187,0.6497,1.0778,14.98,0.5395,0.0400,289,2025-10-05T10:29:53.138387
entry_time,11:23,7.700000,-29.000000,67.800000,0.800000,0.265517,1.0969,77.53,77.53,0.265517,32.18,0.5088,0.6351,1.0206,15.35,0.4437,0.0400,289,2025-10-05T10:30:01.276886
entry_time,11:24,2.000000,-31.300000,65.100000,0.200000,0.063898,1.0232,19.54,19.54,0.063898,34.95,0.1288,0.1578,0.2545,14.65,0.1123,0.0100,289,2025-10-05T10:30:17.751610
entry_time,11:25,9.100000,-15.600000,67.500000,1.000000,0.583333,1.1194,92.63,92.63,0.583333,32.53,1.2255,0.7697,1.1599,14.98,1.0686,0.0500,289,2025-10-05T10:30:24.764678
entry_time,11:26,3.900000,-29.300000,66.300000,0.400000,0.133106,1.0450,37.59,37.59,0.133106,33.68,0.2780,0.3020,0.4740,14.30,0.2432,0.0200,288,2025-10-05T10:30:42.551748
entry_time,11:27,4.500000,-25.300000,66.300000,0.500000,0.177866,1.0525,44.37,44.37,0.177866,33.68,0.3720,0.3508,0.5511,14.58,0.3255,0.0200,288,2025-10-05T10:30:48.809081
entry_time,11:28,5.200000,-17.900000,66.000000,0.600000,0.290503,1.0635,51.66,51.66,0.290503,34.03,0.6724,0.4232,0.6606,14.44,0.5884,0.0300,288,2025-10-05T10:31:06.811996
entry_time,11:29,2.600000,-18.600000,65.300000,0.300000,0.139785,1.0294,24.56,24.56,0.139785,34.72,0.3255,0.1997,0.3215,13.98,0.2848,0.0100,288,2025-10-05T10:31:13.105075
entry_time,11:30,1.900000,-21.500000,64.000000,0.200000,0.088372,1.0212,17.67,17.67,0.088372,35.99,0.1973,0.1441,0.2191,13.85,0.1720,0.0100,289,2025-10-05T10:31:31.971452
entry_time,11:31,3.400000,-26.900000,64.900000,0.400000,0.126394,1.0397,32.92,32.92,0.126394,35.07,0.2604,0.2655,0.3945,14.11,0.2278,0.0200,288,2025-10-05T10:31:37.218123
entry_time,11:32,10.300000,-21.200000,66.300000,1.200000,0.485849,1.1340,106.27,106.27,0.485849,33.68,0.9929,0.8541,1.2010,14.96,0.8688,0.0500,288,2025-10-05T10:31:56.712257
entry_time,11:33,5.600000,-20.200000,65.600000,0.600000,0.277228,1.0674,55.72,55.72,0.277228,34.38,0.5776,0.4434,0.6475,14.81,0.5054,0.0300,288,2025-10-05T10:32:01.970831
entry_time,11:34,2.600000,-25.200000,64.900000,0.300000,0.103175,1.0299,25.37,25.37,0.103175,35.07,0.2155,0.2013,0.3023,14.26,0.1885,0.0100,288,2025-10-05T10:32:21.282451
entry_time,11:35,0.700000,-29.600000,64.600000,0.100000,0.023649,1.0079,6.76,6.76,0.023649,35.42,0.0476,0.0536,0.0796,14.13,0.0417,0.0000,288,2025-10-05T10:32:26.597033
entry_time,11:36,-3.800000,-38.100000,63.500000,0.000000,0.099738,0.9611,-34.83,-34.83,-0.099738,36.46,-0.1953,-0.2701,-0.4070,13.64,-0.1709,-0.0200,288,2025-10-05T10:32:55.001044
entry_time,11:37,2.000000,-34.500000,64.700000,0.200000,0.057971,1.0220,18.96,18.96,0.057971,35.29,0.1089,0.1486,0.2202,13.91,0.0950,0.0100,289,2025-10-05T10:32:51.987928
entry_time,11:38,-13.000000,-51.400000,61.800000,0.000000,0.252918,0.8824,-109.09,-109.09,-0.252918,38.19,-0.4598,-0.8499,-1.2940,13.48,-0.4023,-0.0500,288,2025-10-05T10:33:25.759457
entry_time,11:39,-12.300000,-48.500000,61.500000,0.000000,0.253608,0.8899,-103.82,-103.82,-0.253608,38.54,-0.4894,-0.7977,-1.2376,12.95,-0.4282,-0.0500,288,2025-10-05T10:33:33.346814
entry_time,11:40,-19.000000,-60.800000,60.800000,0.000000,0.312500,0.8436,-151.38,-151.38,-0.312500,39.24,-0.5497,-1.1576,-1.7966,13.17,-0.4810,-0.0700,288,2025-10-05T10:34:05.597041
entry_time,11:41,-3.900000,-40.800000,64.200000,0.000000,0.095588,0.9596,-35.91,-35.91,-0.095588,35.76,-0.1783,-0.2801,-0.4296,13.71,-0.1560,-0.0200,288,2025-10-05T10:34:11.681679
