Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,10:26,4.600000,-18.300000,67.800000,4.200000,0.251366,1,2025-10-06T21:37:09.034804
entry_time,10:27,3.800000,-16.800000,66.900000,3.400000,0.226190,0,2025-10-06T21:37:11.678446
entry_time,10:28,3.200000,-15.000000,67.200000,3.000000,0.213333,1,2025-10-06T21:37:30.967485
entry_time,10:29,6.500000,-14.200000,68.100000,6.100000,0.457746,0,2025-10-06T21:37:34.713822
entry_time,10:30,4.200000,-23.500000,67.400000,3.800000,0.178723,1,2025-10-06T21:37:52.340943
entry_time,10:31,6.100000,-17.400000,67.700000,5.400000,0.350575,0,2025-10-06T21:37:55.525616
entry_time,10:32,3.100000,-12.400000,66.900000,3.000000,0.250000,1,2025-10-06T21:38:13.635181
entry_time,10:33,6.600000,-11.200000,67.800000,6.200000,0.589286,0,2025-10-06T21:38:16.308892
entry_time,10:34,6.700000,-12.600000,68.400000,6.300000,0.531746,1,2025-10-06T21:38:35.462843
entry_time,10:35,4.600000,-16.800000,68.100000,4.300000,0.273810,0,2025-10-06T21:38:38.669761
entry_time,10:36,3.000000,-13.300000,67.500000,3.000000,0.225564,1,2025-10-06T21:38:56.236165
entry_time,10:37,6.600000,-14.400000,68.300000,6.100000,0.458333,0,2025-10-06T21:38:59.980128
entry_time,10:38,9.400000,-17.100000,69.400000,9.400000,0.549708,1,2025-10-06T21:39:16.479230
entry_time,10:39,10.000000,-10.100000,69.600000,9.500000,0.990099,0,2025-10-06T21:39:20.282437
entry_time,10:40,15.500000,-9.600000,71.000000,14.100000,1.614583,1,2025-10-06T21:39:38.739264
entry_time,10:41,12.400000,-13.200000,70.000000,10.800000,0.939394,0,2025-10-06T21:39:40.961156
entry_time,10:42,8.100000,-9.900000,68.800000,7.900000,0.818182,1,2025-10-06T21:39:59.578051
entry_time,10:43,11.700000,-9.500000,69.900000,10.400000,1.231579,0,2025-10-06T21:40:04.547162
entry_time,10:44,10.200000,-10.300000,69.400000,9.200000,0.990291,1,2025-10-06T21:40:20.445758
entry_time,10:45,13.200000,-7.800000,70.200000,11.600000,1.692308,0,2025-10-06T21:40:25.897348
entry_time,10:46,11.500000,-7.200000,69.400000,10.400000,1.597222,1,2025-10-06T21:40:41.851805
entry_time,10:47,9.500000,-11.400000,69.100000,8.300000,0.833333,0,2025-10-06T21:40:46.760255
entry_time,10:48,11.500000,-9.400000,69.800000,9.900000,1.223404,1,2025-10-06T21:41:02.193408
entry_time,10:49,13.300000,-9.900000,70.300000,11.700000,1.343434,0,2025-10-06T21:41:09.740806
entry_time,10:50,7.700000,-11.100000,68.100000,6.900000,0.693694,1,2025-10-06T21:41:24.551731
entry_time,10:51,8.500000,-12.200000,68.100000,7.500000,0.696721,0,2025-10-06T21:41:30.450413
entry_time,10:52,5.900000,-9.700000,67.900000,5.800000,0.608247,1,2025-10-06T21:41:46.362354
entry_time,10:53,6.700000,-11.400000,68.300000,6.100000,0.587719,0,2025-10-06T21:41:51.687513
entry_time,10:54,2.400000,-15.300000,67.600000,2.400000,0.156863,1,2025-10-06T21:42:06.601242
entry_time,10:55,2.400000,-15.300000,66.900000,2.300000,0.156863,0,2025-10-06T21:42:13.506778
entry_time,10:56,5.800000,-9.900000,67.800000,5.200000,0.585859,1,2025-10-06T21:42:26.833069
entry_time,10:57,7.100000,-11.800000,68.100000,6.400000,0.601695,0,2025-10-06T21:42:35.318714
entry_time,10:58,2.700000,-12.000000,67.600000,2.500000,0.225000,1,2025-10-06T21:42:48.174617
entry_time,10:59,3.600000,-11.900000,67.400000,3.400000,0.302521,0,2025-10-06T21:42:56.634254
entry_time,11:00,3.500000,-12.100000,67.200000,3.400000,0.289256,1,2025-10-06T21:43:09.009510
entry_time,11:01,3.200000,-12.400000,67.600000,3.100000,0.258065,0,2025-10-06T21:43:19.549906
entry_time,11:02,5.100000,-12.300000,67.800000,5.000000,0.414634,1,2025-10-06T21:43:28.696327
entry_time,11:03,7.600000,-9.300000,68.200000,7.200000,0.817204,0,2025-10-06T21:43:42.532480
entry_time,11:04,9.100000,-10.300000,68.300000,8.700000,0.883495,1,2025-10-06T21:43:48.907684
entry_time,11:05,7.500000,-11.900000,68.000000,7.100000,0.630252,0,2025-10-06T21:44:03.339197
entry_time,11:06,10.000000,-10.400000,69.400000,9.600000,0.961538,1,2025-10-06T21:44:11.229373
entry_time,11:07,10.200000,-12.100000,68.800000,9.400000,0.842975,0,2025-10-06T21:44:24.452918
entry_time,11:08,9.400000,-11.100000,68.800000,9.000000,0.846847,1,2025-10-06T21:44:33.065423
entry_time,11:09,7.700000,-8.100000,68.700000,7.100000,0.950617,0,2025-10-06T21:44:45.739941
entry_time,11:10,4.700000,-9.100000,67.500000,4.700000,0.516484,1,2025-10-06T21:44:53.820033
entry_time,11:11,0.900000,-12.000000,66.100000,0.900000,0.075000,0,2025-10-06T21:45:06.657351
entry_time,11:12,6.300000,-11.300000,68.200000,5.500000,0.557522,1,2025-10-06T21:45:16.131779
entry_time,11:13,4.100000,-16.700000,67.100000,3.700000,0.245509,0,2025-10-06T21:45:27.083268
entry_time,11:14,2.800000,-17.000000,66.600000,2.500000,0.164706,1,2025-10-06T21:45:37.530693
entry_time,11:15,2.900000,-17.100000,67.100000,2.600000,0.169591,0,2025-10-06T21:45:49.097553
entry_time,11:16,6.300000,-13.600000,68.000000,5.500000,0.463235,1,2025-10-06T21:45:57.718349
entry_time,11:17,1.000000,-17.200000,66.500000,1.000000,0.058140,0,2025-10-06T21:46:09.526998
entry_time,11:18,2.400000,-20.500000,67.100000,2.100000,0.117073,1,2025-10-06T21:46:19.544329
entry_time,11:19,2.700000,-19.200000,66.900000,2.300000,0.140625,0,2025-10-06T21:46:29.795075
entry_time,11:20,1.200000,-17.300000,66.500000,1.100000,0.069364,1,2025-10-06T21:46:40.331803
entry_time,11:21,3.800000,-14.700000,67.900000,3.300000,0.258503,0,2025-10-06T21:46:51.579434
entry_time,11:22,4.400000,-19.900000,67.400000,3.700000,0.221106,1,2025-10-06T21:47:01.620142
entry_time,11:23,0.400000,-16.400000,65.600000,0.300000,0.024390,0,2025-10-06T21:47:12.924694
entry_time,11:24,1.200000,-20.300000,66.500000,1.000000,0.059113,1,2025-10-06T21:47:41.066575
entry_time,11:25,0.900000,-22.700000,65.700000,0.800000,0.039648,0,2025-10-06T21:47:33.373830
entry_time,11:26,0.400000,-27.900000,65.600000,0.400000,0.014337,0,2025-10-06T21:48:12.046569
entry_time,11:27,4.600000,-21.900000,67.200000,3.800000,0.210046,1,2025-10-06T21:48:01.559409
entry_time,11:28,1.300000,-16.800000,67.000000,1.200000,0.077381,1,2025-10-06T21:48:22.855020
entry_time,11:29,-0.400000,-18.200000,65.700000,0.000000,0.021978,0,2025-10-06T21:48:43.550099
entry_time,11:30,1.700000,-15.400000,67.000000,1.600000,0.110390,1,2025-10-06T21:48:43.715361
entry_time,11:31,4.300000,-17.000000,68.100000,3.700000,0.252941,0,2025-10-06T21:49:10.294599
entry_time,11:32,1.800000,-15.300000,66.700000,1.600000,0.117647,1,2025-10-06T21:49:04.732718
entry_time,11:33,-0.900000,-21.700000,66.000000,0.000000,0.041475,1,2025-10-06T21:49:35.912683
entry_time,11:34,-3.000000,-25.700000,65.100000,0.000000,0.116732,0,2025-10-06T21:49:42.027832
entry_time,11:35,-2.300000,-22.500000,65.900000,0.000000,0.102222,1,2025-10-06T21:50:13.106960
entry_time,11:36,-2.400000,-19.800000,65.100000,0.000000,0.121212,0,2025-10-06T21:50:17.603821
entry_time,11:37,-3.400000,-19.600000,64.800000,0.000000,0.173469,1,2025-10-06T21:50:48.689847
entry_time,11:38,-0.800000,-13.900000,65.400000,0.000000,0.057554,0,2025-10-06T21:50:53.260208
entry_time,11:39,-1.000000,-16.100000,65.500000,0.000000,0.062112,1,2025-10-06T21:51:26.144844
entry_time,11:40,-3.200000,-21.300000,65.100000,0.000000,0.150235,0,2025-10-06T21:51:28.342078
entry_time,11:41,-2.900000,-23.500000,64.700000,0.000000,0.123404,1,2025-10-06T21:52:02.347509
entry_time,11:42,-6.700000,-30.400000,63.600000,0.000000,0.220395,0,2025-10-06T21:52:05.656806
entry_time,11:43,-4.300000,-24.600000,64.700000,0.000000,0.174797,1,2025-10-06T21:52:38.622927
entry_time,11:44,-2.400000,-23.200000,64.500000,0.000000,0.103448,0,2025-10-06T21:52:41.254896
entry_time,11:45,-6.800000,-27.700000,63.000000,0.000000,0.245487,1,2025-10-06T21:53:14.283239
entry_time,11:46,-2.800000,-19.700000,64.400000,0.000000,0.142132,0,2025-10-06T21:53:17.525128
entry_time,11:47,-3.100000,-16.400000,64.700000,0.000000,0.189024,1,2025-10-06T21:53:49.538412
entry_time,11:48,-3.200000,-18.700000,65.000000,0.000000,0.171123,0,2025-10-06T21:53:53.711032
entry_time,11:49,-7.900000,-30.200000,63.400000,0.000000,0.261589,1,2025-10-06T21:54:25.888755
entry_time,11:50,-3.700000,-18.200000,64.200000,0.000000,0.203297,0,2025-10-06T21:54:31.299625
entry_time,11:51,-4.400000,-21.500000,63.800000,0.000000,0.204651,1,2025-10-06T21:55:01.776382
entry_time,11:52,-6.700000,-25.000000,63.400000,0.000000,0.268000,0,2025-10-06T21:55:06.525703
entry_time,11:53,-3.300000,-18.200000,64.400000,0.000000,0.181319,1,2025-10-06T21:55:38.589261
entry_time,11:54,-6.600000,-23.900000,63.900000,0.000000,0.276151,0,2025-10-06T21:55:43.810204
entry_time,11:55,-4.800000,-22.100000,63.600000,0.000000,0.217195,1,2025-10-06T21:56:15.435750
entry_time,11:56,-4.700000,-21.700000,63.700000,0.000000,0.216590,0,2025-10-06T21:56:20.201248
entry_time,11:57,-5.500000,-21.900000,62.700000,0.000000,0.251142,1,2025-10-06T21:56:53.467666
entry_time,11:58,-3.700000,-18.300000,64.900000,0.000000,0.202186,0,2025-10-06T21:56:57.577492
entry_time,11:59,-0.800000,-18.600000,65.600000,0.000000,0.043011,1,2025-10-06T21:57:29.882014
entry_time,12:00,-4.200000,-20.200000,63.100000,0.000000,0.207921,0,2025-10-06T21:57:34.147489
entry_time,12:01,-6.300000,-24.700000,63.400000,0.000000,0.255061,1,2025-10-06T21:58:06.426531
entry_time,12:02,-9.100000,-31.800000,62.400000,0.000000,0.286164,0,2025-10-06T21:58:09.905451
entry_time,12:03,-3.900000,-23.300000,64.300000,0.000000,0.167382,1,2025-10-06T21:58:43.837514
entry_time,12:04,-6.400000,-25.100000,62.700000,0.000000,0.254980,0,2025-10-06T21:58:46.925655
entry_time,12:05,-0.900000,-20.400000,64.600000,0.000000,0.044118,1,2025-10-06T21:59:20.247450
entry_time,12:06,-7.500000,-26.800000,62.300000,0.000000,0.279851,0,2025-10-06T21:59:23.917736
entry_time,12:07,-8.100000,-27.900000,62.900000,0.000000,0.290323,1,2025-10-06T21:59:56.163935
entry_time,12:08,-6.800000,-24.300000,63.200000,0.000000,0.279835,0,2025-10-06T21:59:58.963075
entry_time,12:09,-4.000000,-25.500000,63.200000,0.000000,0.156863,1,2025-10-06T22:00:35.506144
entry_time,12:10,-2.600000,-26.700000,63.800000,0.000000,0.097378,0,2025-10-06T22:00:34.856045
entry_time,12:11,-9.700000,-32.300000,62.300000,0.000000,0.300310,0,2025-10-06T22:01:11.647595
entry_time,12:12,-4.800000,-26.900000,63.500000,0.000000,0.178439,1,2025-10-06T22:01:12.730970
entry_time,12:13,-4.800000,-24.600000,64.500000,0.000000,0.195122,0,2025-10-06T22:01:47.230984
entry_time,12:14,-3.900000,-21.200000,63.600000,0.000000,0.183962,1,2025-10-06T22:01:47.885903
entry_time,12:15,-2.300000,-18.900000,64.800000,0.000000,0.121693,0,2025-10-06T22:02:23.715614
entry_time,12:16,-3.100000,-22.600000,63.900000,0.000000,0.137168,1,2025-10-06T22:02:24.361459
entry_time,12:17,-3.200000,-19.900000,63.500000,0.000000,0.160804,0,2025-10-06T22:02:59.621882
entry_time,12:18,0.100000,-17.800000,65.200000,0.100000,0.005618,1,2025-10-06T22:02:51.614481
entry_time,12:19,4.200000,-15.100000,66.500000,3.800000,0.278146,1,2025-10-06T22:03:11.970904
entry_time,12:20,2.700000,-18.100000,65.400000,2.400000,0.149171,0,2025-10-06T22:03:24.527230
entry_time,12:21,1.500000,-16.700000,66.000000,1.400000,0.089820,1,2025-10-06T22:03:35.001356
entry_time,12:22,-0.400000,-17.500000,65.300000,0.000000,0.022857,0,2025-10-06T22:03:55.578808
entry_time,12:23,-1.800000,-23.700000,65.000000,0.000000,0.075949,1,2025-10-06T22:04:05.573447
entry_time,12:24,-0.600000,-23.600000,65.000000,0.000000,0.025424,0,2025-10-06T22:04:32.893575
entry_time,12:25,2.800000,-16.000000,65.100000,2.400000,0.175000,1,2025-10-06T22:04:33.282286
entry_time,12:26,0.400000,-16.800000,65.100000,0.300000,0.023810,0,2025-10-06T22:04:58.972502
entry_time,12:27,0.800000,-18.800000,66.300000,0.700000,0.042553,1,2025-10-06T22:04:54.131077
entry_time,12:28,3.800000,-19.500000,66.300000,3.300000,0.194872,1,2025-10-06T22:05:15.006543
entry_time,12:29,3.200000,-16.500000,66.000000,2.800000,0.193939,0,2025-10-06T22:05:19.291244
entry_time,12:30,-0.100000,-21.300000,64.700000,0.000000,0.004695,1,2025-10-06T22:05:45.592345
entry_time,12:31,-0.700000,-23.000000,64.700000,0.000000,0.030435,0,2025-10-06T22:05:49.485861
entry_time,12:32,-5.000000,-29.800000,63.500000,0.000000,0.167785,1,2025-10-06T22:06:23.015552
entry_time,12:33,-3.200000,-21.600000,63.200000,0.000000,0.148148,0,2025-10-06T22:06:25.194331
entry_time,12:34,-2.500000,-25.300000,63.900000,0.000000,0.098814,1,2025-10-06T22:06:57.920216
entry_time,12:35,1.000000,-23.600000,66.000000,0.800000,0.042373,0,2025-10-06T22:06:50.057821
entry_time,12:36,-2.000000,-23.700000,65.000000,0.000000,0.084388,0,2025-10-06T22:07:21.267879
entry_time,12:37,0.700000,-17.900000,65.600000,0.700000,0.039106,1,2025-10-06T22:07:24.553162
entry_time,12:38,-1.400000,-19.400000,65.000000,0.000000,0.072165,0,2025-10-06T22:07:56.885503
entry_time,12:39,-2.400000,-18.500000,65.000000,0.000000,0.129730,1,2025-10-06T22:07:57.105001
entry_time,12:40,1.200000,-18.600000,66.000000,1.100000,0.064516,0,2025-10-06T22:08:23.629997
entry_time,12:41,1.200000,-19.900000,65.300000,1.100000,0.060302,1,2025-10-06T22:08:23.143112
entry_time,12:42,0.900000,-16.600000,65.800000,0.900000,0.054217,1,2025-10-06T22:08:44.533387
entry_time,12:43,1.000000,-18.700000,65.700000,0.900000,0.053476,0,2025-10-06T22:08:45.496813
entry_time,12:44,0.200000,-14.200000,66.000000,0.100000,0.014085,1,2025-10-06T22:09:04.808142
entry_time,12:45,-3.700000,-22.700000,65.200000,0.000000,0.162996,0,2025-10-06T22:09:15.954342
entry_time,12:46,-2.600000,-18.500000,65.200000,0.000000,0.140541,1,2025-10-06T22:09:35.611996
entry_time,12:47,-3.400000,-21.100000,63.800000,0.000000,0.161137,0,2025-10-06T22:09:50.587571
entry_time,12:48,0.900000,-13.600000,65.700000,0.800000,0.066176,1,2025-10-06T22:10:01.145528
entry_time,12:49,2.100000,-12.500000,66.100000,2.000000,0.168000,0,2025-10-06T22:10:16.710113
entry_time,12:50,-3.100000,-20.500000,64.600000,0.000000,0.151220,1,2025-10-06T22:10:33.848174
entry_time,12:51,-3.500000,-16.400000,64.200000,0.000000,0.213415,0,2025-10-06T22:10:47.851544
entry_time,12:52,-2.400000,-16.700000,65.300000,0.000000,0.143713,1,2025-10-06T22:11:09.238900
entry_time,12:53,3.500000,-12.900000,66.300000,3.400000,0.271318,0,2025-10-06T22:11:13.583860
entry_time,12:54,-1.300000,-18.700000,65.500000,0.000000,0.069519,1,2025-10-06T22:11:44.809549
entry_time,12:55,2.400000,-15.600000,66.000000,2.500000,0.153846,0,2025-10-06T22:11:34.039345
entry_time,12:56,9.500000,-9.900000,68.400000,9.400000,0.959596,0,2025-10-06T22:11:55.131146
entry_time,12:57,6.600000,-11.500000,67.000000,6.400000,0.573913,1,2025-10-06T22:12:11.048419
entry_time,12:58,3.900000,-14.100000,65.700000,3.800000,0.276596,0,2025-10-06T22:12:16.078709
entry_time,12:59,0.100000,-12.900000,65.400000,0.100000,0.007752,1,2025-10-06T22:12:31.979755
entry_time,13:00,1.100000,-14.300000,66.400000,1.100000,0.076923,0,2025-10-06T22:12:35.966535
entry_time,13:01,4.200000,-13.200000,66.700000,4.100000,0.318182,1,2025-10-06T22:12:51.900095
entry_time,13:02,-1.700000,-11.700000,65.300000,0.000000,0.145299,0,2025-10-06T22:13:07.209285
entry_time,13:03,2.700000,-10.500000,66.600000,2.700000,0.257143,1,2025-10-06T22:13:28.003257
entry_time,13:04,1.800000,-10.700000,66.900000,1.800000,0.168224,0,2025-10-06T22:13:32.396371
entry_time,13:05,0.600000,-14.200000,66.000000,0.600000,0.042254,1,2025-10-06T22:13:49.039352
entry_time,13:06,-2.000000,-19.700000,65.100000,0.000000,0.101523,0,2025-10-06T22:14:04.175208
entry_time,13:07,4.400000,-16.700000,67.300000,4.100000,0.263473,1,2025-10-06T22:14:09.560866
entry_time,13:08,5.200000,-19.200000,67.400000,4.600000,0.270833,0,2025-10-06T22:14:40.606490
entry_time,13:09,2.100000,-14.500000,66.800000,2.000000,0.144828,1,2025-10-06T22:14:29.998724
entry_time,13:10,5.600000,-13.800000,67.700000,5.200000,0.405797,1,2025-10-06T22:14:50.603367
entry_time,13:11,2.300000,-16.200000,66.100000,2.300000,0.141975,0,2025-10-06T22:15:00.107171
entry_time,13:12,6.100000,-15.600000,68.000000,5.400000,0.391026,1,2025-10-06T22:15:11.730306
entry_time,13:13,6.400000,-12.100000,68.200000,6.200000,0.528926,0,2025-10-06T22:15:20.603340
entry_time,13:14,9.300000,-10.900000,68.300000,8.300000,0.853211,1,2025-10-06T22:15:32.803822
entry_time,13:15,5.800000,-15.200000,67.300000,5.300000,0.381579,0,2025-10-06T22:15:43.860256
entry_time,13:16,3.400000,-13.400000,66.900000,3.400000,0.253731,1,2025-10-06T22:15:52.818633
entry_time,13:17,2.900000,-10.800000,66.400000,3.000000,0.268519,0,2025-10-06T22:16:04.462077
entry_time,13:18,1.400000,-18.500000,66.600000,1.300000,0.075676,1,2025-10-06T22:16:13.366853
entry_time,13:19,5.500000,-8.000000,66.900000,5.600000,0.687500,0,2025-10-06T22:16:23.973356
entry_time,13:20,6.800000,-13.200000,67.800000,6.400000,0.515152,1,2025-10-06T22:16:32.913795
entry_time,13:21,3.400000,-11.600000,66.400000,3.400000,0.293103,0,2025-10-06T22:16:44.599932
entry_time,13:22,5.300000,-12.900000,67.300000,5.100000,0.410853,1,2025-10-06T22:16:52.981486
entry_time,13:23,6.200000,-20.400000,67.500000,5.700000,0.303922,0,2025-10-06T22:17:05.652116
entry_time,13:24,3.800000,-17.000000,66.800000,3.800000,0.223529,1,2025-10-06T22:17:14.596252
entry_time,13:25,2.700000,-16.900000,66.400000,2.700000,0.159763,0,2025-10-06T22:17:25.721938
entry_time,13:26,1.800000,-14.500000,66.700000,1.800000,0.124138,1,2025-10-06T22:17:35.734252
entry_time,13:27,3.500000,-18.700000,67.600000,3.100000,0.187166,0,2025-10-06T22:17:46.800798
entry_time,13:28,4.000000,-19.700000,66.800000,3.500000,0.203046,1,2025-10-06T22:17:56.015385
entry_time,13:29,0.800000,-21.800000,66.400000,0.700000,0.036697,0,2025-10-06T22:18:08.282082
entry_time,13:30,2.900000,-21.200000,65.800000,2.500000,0.136792,1,2025-10-06T22:18:16.188061
entry_time,13:31,-2.300000,-28.200000,65.200000,0.000000,0.081560,0,2025-10-06T22:18:39.209581
entry_time,13:32,0.900000,-26.900000,65.300000,0.800000,0.033457,1,2025-10-06T22:18:37.251096
entry_time,13:33,0.300000,-26.400000,65.700000,0.300000,0.011364,1,2025-10-06T22:18:57.258632
entry_time,13:34,-0.700000,-28.300000,65.500000,0.000000,0.024735,0,2025-10-06T22:19:15.286329
entry_time,13:35,3.800000,-25.100000,66.500000,3.300000,0.151394,1,2025-10-06T22:19:17.851881
entry_time,13:36,1.600000,-27.300000,65.300000,1.400000,0.058608,0,2025-10-06T22:19:39.995931
entry_time,13:37,6.100000,-21.700000,67.400000,5.200000,0.281106,1,2025-10-06T22:19:38.396996
entry_time,13:38,3.200000,-28.100000,66.500000,2.700000,0.113879,1,2025-10-06T22:19:58.976881
entry_time,13:39,4.400000,-23.800000,67.000000,3.700000,0.184874,0,2025-10-06T22:20:00.994624
entry_time,13:40,1.800000,-26.700000,65.200000,1.600000,0.067416,1,2025-10-06T22:20:20.552787
entry_time,13:41,0.800000,-28.300000,66.000000,0.700000,0.028269,0,2025-10-06T22:20:22.610330
entry_time,13:42,3.300000,-20.100000,65.100000,2.900000,0.164179,1,2025-10-06T22:20:41.543002
entry_time,13:43,5.000000,-16.900000,65.700000,4.300000,0.295858,0,2025-10-06T22:20:43.358708
entry_time,13:44,4.900000,-21.100000,66.600000,4.200000,0.232227,1,2025-10-06T22:21:03.096032
entry_time,13:45,3.000000,-24.700000,65.300000,2.600000,0.121457,0,2025-10-06T22:21:04.898193
entry_time,13:46,2.300000,-24.800000,65.100000,2.000000,0.092742,1,2025-10-06T22:21:23.657073
entry_time,13:47,2.200000,-23.400000,65.300000,1.900000,0.094017,0,2025-10-06T22:21:26.489325
entry_time,13:48,-1.400000,-32.200000,65.300000,0.000000,0.043478,1,2025-10-06T22:21:54.295149
entry_time,13:49,-2.000000,-30.100000,63.800000,0.000000,0.066445,0,2025-10-06T22:21:57.129481
entry_time,13:50,1.800000,-15.800000,65.300000,1.700000,0.113924,1,2025-10-06T22:22:19.856626
entry_time,13:51,-2.500000,-29.200000,64.400000,0.000000,0.085616,0,2025-10-06T22:22:32.615232
entry_time,13:52,-2.200000,-27.600000,64.400000,0.000000,0.079710,1,2025-10-06T22:22:50.804109
entry_time,13:53,-2.900000,-30.200000,63.300000,0.000000,0.096026,0,2025-10-06T22:23:09.631747
entry_time,13:54,-4.900000,-32.000000,62.900000,0.000000,0.153125,1,2025-10-06T22:23:28.528602
entry_time,13:55,2.000000,-24.300000,64.200000,1.700000,0.082305,0,2025-10-06T22:23:35.225082
entry_time,13:56,0.100000,-21.400000,64.800000,0.100000,0.004673,1,2025-10-06T22:23:55.129489
entry_time,13:57,-0.900000,-26.100000,63.800000,0.000000,0.034483,0,2025-10-06T22:24:07.673095
entry_time,13:58,-2.400000,-27.100000,63.800000,0.000000,0.088561,1,2025-10-06T22:24:27.549816
entry_time,13:59,-1.300000,-26.600000,64.100000,0.000000,0.048872,0,2025-10-06T22:24:44.659452
entry_time,14:00,-0.100000,-28.700000,64.400000,0.000000,0.003484,1,2025-10-06T22:25:04.616094
entry_time,14:01,-0.800000,-31.800000,63.800000,0.000000,0.025157,0,2025-10-06T22:25:19.949853
entry_time,14:02,-1.300000,-30.500000,64.500000,0.000000,0.042623,1,2025-10-06T22:25:40.707404
entry_time,14:03,-1.400000,-30.700000,65.300000,0.000000,0.045603,0,2025-10-06T22:25:56.235954
entry_time,14:04,-4.600000,-31.600000,62.600000,0.000000,0.145570,1,2025-10-06T22:26:16.144980
