Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,10:39,10.000000,-10.100000,69.600000,9.500000,0.990099,1.1634,119.16,119.16,0.990099,30.43,2.4103,1.0956,2.6629,16.44,1.8863,0.0800,322,2025-10-06T21:39:20.282437
entry_time,10:40,15.500000,-9.600000,71.000000,14.100000,1.614583,1.2568,195.05,195.05,1.614583,29.01,3.2919,1.6548,3.9412,16.79,2.5604,0.1200,324,2025-10-06T21:39:38.739264
entry_time,10:41,12.400000,-13.200000,70.000000,10.800000,0.939394,1.1890,151.77,151.77,0.939394,30.00,1.9905,1.2646,3.4934,16.46,1.5675,0.0900,320,2025-10-06T21:39:40.961156
entry_time,10:42,8.100000,-9.900000,68.800000,7.900000,0.818182,1.1329,95.06,95.06,0.818182,31.25,1.9582,0.9150,2.6793,16.10,1.5421,0.0700,320,2025-10-06T21:39:59.578051
entry_time,10:43,11.700000,-9.500000,69.900000,10.400000,1.231579,1.1792,141.99,141.99,1.231579,30.12,2.8334,1.2041,3.4348,16.45,2.2175,0.0900,322,2025-10-06T21:40:04.547162
entry_time,10:44,10.200000,-10.300000,69.400000,9.200000,0.990291,1.1571,120.78,120.78,0.990291,30.56,2.2198,1.0691,3.2212,16.39,1.7265,0.0800,324,2025-10-06T21:40:20.445758
entry_time,10:45,13.200000,-7.800000,70.200000,11.600000,1.692308,1.2033,161.97,161.97,1.692308,29.81,3.7077,1.3565,4.0241,16.42,2.9017,0.0900,322,2025-10-06T21:40:25.897348
entry_time,10:46,11.500000,-7.200000,69.400000,10.400000,1.597222,1.1791,139.05,139.05,1.597222,30.62,3.6314,1.2075,3.4229,16.33,2.8597,0.0900,320,2025-10-06T21:40:41.851805
entry_time,10:47,9.500000,-11.400000,69.100000,8.300000,0.833333,1.1399,111.82,111.82,0.833333,30.86,1.9105,0.9612,3.0391,16.19,1.4860,0.0700,324,2025-10-06T21:40:46.760255
entry_time,10:48,11.500000,-9.400000,69.800000,9.900000,1.223404,1.1697,137.97,137.97,1.223404,30.25,2.6736,1.1485,3.5196,16.43,2.0795,0.0900,324,2025-10-06T21:41:02.193408
entry_time,10:49,13.300000,-9.900000,70.300000,11.700000,1.343434,1.2047,164.82,164.82,1.343434,29.69,2.8437,1.3639,4.0086,16.59,2.2394,0.1000,320,2025-10-06T21:41:09.740806
entry_time,10:50,7.700000,-11.100000,68.100000,6.900000,0.693694,1.1147,88.95,88.95,0.693694,31.88,1.6275,0.8032,2.8263,15.88,1.2817,0.0600,320,2025-10-06T21:41:24.551731
entry_time,10:51,8.500000,-12.200000,68.100000,7.500000,0.696721,1.1269,99.49,99.49,0.696721,31.88,1.6015,0.8792,2.5684,15.88,1.2612,0.0700,320,2025-10-06T21:41:30.450413
entry_time,10:52,5.900000,-9.700000,67.900000,5.800000,0.608247,1.0955,67.78,67.78,0.608247,32.08,1.4654,0.6689,1.9944,16.04,1.1612,0.0500,318,2025-10-06T21:41:46.362354
entry_time,10:53,6.700000,-11.400000,68.300000,6.100000,0.587719,1.1000,76.20,76.20,0.587719,31.68,1.4200,0.7021,2.4904,16.10,1.1113,0.0500,322,2025-10-06T21:41:51.687513
entry_time,10:54,2.400000,-15.300000,67.600000,2.400000,0.156863,1.0375,26.79,26.79,0.156863,32.39,0.4071,0.2699,0.9649,15.93,0.3226,0.0300,318,2025-10-06T21:42:06.601242
entry_time,10:55,2.400000,-15.300000,66.900000,2.300000,0.156863,1.0356,26.13,26.13,0.156863,33.12,0.4095,0.2579,0.8620,15.79,0.3225,0.0300,320,2025-10-06T21:42:13.506778
entry_time,10:56,5.800000,-9.900000,67.800000,5.200000,0.585859,1.0855,66.39,66.39,0.585859,32.19,1.4980,0.6043,2.0209,16.10,1.1797,0.0500,320,2025-10-06T21:42:26.833069
entry_time,10:57,7.100000,-11.800000,68.100000,6.400000,0.601695,1.1062,81.47,81.47,0.601695,31.88,1.7691,0.7444,2.5343,16.17,1.3932,0.0600,320,2025-10-06T21:42:35.318714
entry_time,10:58,2.700000,-12.000000,67.600000,2.500000,0.225000,1.0403,29.08,29.08,0.225000,32.41,0.5831,0.2903,1.0886,16.00,0.4535,0.0300,324,2025-10-06T21:42:48.174617
entry_time,10:59,3.600000,-11.900000,67.400000,3.400000,0.302521,1.0542,39.37,39.37,0.302521,32.61,0.8893,0.3874,1.2326,15.93,0.6960,0.0400,322,2025-10-06T21:42:56.634254
entry_time,11:00,3.500000,-12.100000,67.200000,3.400000,0.289256,1.0540,38.72,38.72,0.289256,32.81,0.7685,0.3883,1.4177,15.87,0.6052,0.0300,320,2025-10-06T21:43:09.009510
entry_time,11:01,3.200000,-12.400000,67.600000,3.100000,0.258065,1.0504,34.76,34.76,0.258065,32.41,0.8166,0.3623,1.4404,15.87,0.6352,0.0300,324,2025-10-06T21:43:19.549906
entry_time,11:02,5.100000,-12.300000,67.800000,5.000000,0.414634,1.0815,55.87,55.87,0.414634,32.21,1.2863,0.5804,2.4048,16.02,0.9943,0.0400,326,2025-10-06T21:43:28.696327
entry_time,11:03,7.600000,-9.300000,68.200000,7.200000,0.817204,1.1202,87.18,87.18,0.817204,31.79,2.3794,0.8380,2.7295,16.04,1.8507,0.0600,324,2025-10-06T21:43:42.532480
entry_time,11:04,9.100000,-10.300000,68.300000,8.700000,0.883495,1.1483,106.58,106.58,0.883495,31.68,2.4492,1.0225,3.1468,16.01,1.9168,0.0700,322,2025-10-06T21:43:48.907684
entry_time,11:05,7.500000,-11.900000,68.000000,7.100000,0.630252,1.1197,86.41,86.41,0.630252,31.99,1.8216,0.8377,3.1078,16.06,1.4256,0.0600,322,2025-10-06T21:44:03.339197
entry_time,11:06,10.000000,-10.400000,69.400000,9.600000,0.961538,1.1657,119.35,119.35,0.961538,30.62,2.7330,1.1298,3.7577,16.34,2.1522,0.0800,320,2025-10-06T21:44:11.229373
entry_time,11:07,10.200000,-12.100000,68.800000,9.400000,0.842975,1.1616,119.88,119.88,0.842975,31.17,2.1028,1.1045,3.4802,16.24,1.6355,0.0800,324,2025-10-06T21:44:24.452918
entry_time,11:08,9.400000,-11.100000,68.800000,9.000000,0.846847,1.1535,110.66,110.66,0.846847,31.17,2.7307,1.0593,4.2349,16.05,2.1239,0.0700,324,2025-10-06T21:44:33.065423
entry_time,11:09,7.700000,-8.100000,68.700000,7.100000,0.950617,1.1189,87.24,87.24,0.950617,31.29,2.2845,0.8313,3.4857,16.15,1.7660,0.0600,326,2025-10-06T21:44:45.739941
entry_time,11:10,4.700000,-9.100000,67.500000,4.700000,0.516484,1.0760,52.13,52.13,0.516484,32.52,1.3940,0.5434,2.1898,15.80,1.0776,0.0400,326,2025-10-06T21:44:53.820033
entry_time,11:11,0.900000,-12.000000,66.100000,0.900000,0.075000,1.0140,9.95,9.95,0.075000,33.85,0.2132,0.1035,0.4254,15.48,0.1669,0.0100,322,2025-10-06T21:45:06.657351
entry_time,11:12,6.300000,-11.300000,68.200000,5.500000,0.557522,1.0889,71.35,71.35,0.557522,31.79,1.3779,0.6293,2.4941,15.94,1.0717,0.0500,324,2025-10-06T21:45:16.131779
entry_time,11:13,4.100000,-16.700000,67.100000,3.700000,0.245509,1.0589,45.72,45.72,0.245509,32.92,0.6290,0.4219,1.3770,15.69,0.4923,0.0400,322,2025-10-06T21:45:27.083268
entry_time,11:14,2.800000,-17.000000,66.600000,2.500000,0.164706,1.0401,30.34,30.34,0.164706,33.44,0.4320,0.2905,1.0526,15.50,0.3340,0.0300,326,2025-10-06T21:45:37.530693
entry_time,11:15,2.900000,-17.100000,67.100000,2.600000,0.169591,1.0406,32.17,32.17,0.169591,32.92,0.4336,0.2942,1.1897,15.63,0.3394,0.0300,322,2025-10-06T21:45:49.097553
entry_time,11:16,6.300000,-13.600000,68.000000,5.500000,0.463235,1.0896,71.60,71.60,0.463235,31.99,1.1189,0.6358,2.9210,15.83,0.8757,0.0500,322,2025-10-06T21:45:57.718349
entry_time,11:17,1.000000,-17.200000,66.500000,1.000000,0.058140,1.0152,10.92,10.92,0.058140,33.54,0.1575,0.1113,0.4031,15.44,0.1232,0.0200,322,2025-10-06T21:46:09.526998
entry_time,11:18,2.400000,-20.500000,67.100000,2.100000,0.117073,1.0328,26.20,26.20,0.117073,32.92,0.2927,0.2372,0.8315,15.59,0.2290,0.0200,322,2025-10-06T21:46:19.544329
entry_time,11:19,2.700000,-19.200000,66.900000,2.300000,0.140625,1.0372,29.40,29.40,0.140625,33.12,0.3460,0.2695,0.9632,15.63,0.2725,0.0200,320,2025-10-06T21:46:29.795075
entry_time,11:20,1.200000,-17.300000,66.500000,1.100000,0.069364,1.0177,12.61,12.61,0.069364,33.54,0.1805,0.1291,0.4872,15.56,0.1413,0.0100,322,2025-10-06T21:46:40.331803
entry_time,11:21,3.800000,-14.700000,67.900000,3.300000,0.258503,1.0537,42.93,42.93,0.258503,32.08,0.6603,0.3824,1.2152,15.91,0.5233,0.0300,318,2025-10-06T21:46:51.579434
entry_time,11:22,4.400000,-19.900000,67.400000,3.700000,0.221106,1.0600,48.50,48.50,0.221106,32.61,0.5254,0.4295,1.5945,15.76,0.4112,0.0300,322,2025-10-06T21:47:01.620142
entry_time,11:23,0.400000,-16.400000,65.600000,0.300000,0.024390,1.0052,3.67,3.67,0.024390,34.36,0.0574,0.0384,0.1209,15.32,0.0443,0.0100,326,2025-10-06T21:47:12.924694
entry_time,11:24,1.200000,-20.300000,66.500000,1.000000,0.059113,1.0165,12.61,12.61,0.059113,33.54,0.1474,0.1204,0.3922,15.58,0.1153,0.0100,322,2025-10-06T21:47:41.066575
entry_time,11:25,0.900000,-22.700000,65.700000,0.800000,0.039648,1.0125,9.84,9.84,0.039648,34.26,0.1014,0.0919,0.3320,15.22,0.0789,0.0100,324,2025-10-06T21:47:33.373830
entry_time,11:26,0.400000,-27.900000,65.600000,0.400000,0.014337,1.0060,4.78,4.78,0.014337,34.38,0.0380,0.0439,0.1504,15.30,0.0299,0.0100,320,2025-10-06T21:48:12.046569
entry_time,11:27,4.600000,-21.900000,67.200000,3.800000,0.210046,1.0609,50.99,50.99,0.210046,32.81,0.4867,0.4331,1.3127,15.89,0.3833,0.0400,320,2025-10-06T21:48:01.559409
entry_time,11:28,1.300000,-16.800000,67.000000,1.200000,0.077381,1.0193,14.32,14.32,0.077381,33.02,0.2067,0.1404,0.5208,15.77,0.1607,0.0200,324,2025-10-06T21:48:22.855020
entry_time,11:29,-0.400000,-18.200000,65.700000,0.000000,0.021978,0.9946,-3.96,-3.96,-0.021978,34.26,-0.0561,-0.0404,-0.1559,15.49,-0.0436,-0.0000,324,2025-10-06T21:48:43.550099
entry_time,11:30,1.700000,-15.400000,67.000000,1.600000,0.110390,1.0254,18.67,18.67,0.110390,33.02,0.2990,0.1842,0.6025,15.70,0.2326,0.0200,324,2025-10-06T21:48:43.715361
entry_time,11:31,4.300000,-17.000000,68.100000,3.700000,0.252941,1.0607,48.25,48.25,0.252941,31.88,0.6309,0.4315,1.5720,15.80,0.4968,0.0400,320,2025-10-06T21:49:10.294599
entry_time,11:32,1.800000,-15.300000,66.700000,1.600000,0.117647,1.0256,18.84,18.84,0.117647,33.33,0.3047,0.1859,0.6276,15.59,0.2370,0.0200,324,2025-10-06T21:49:04.732718
entry_time,11:33,-0.900000,-21.700000,66.000000,0.000000,0.041475,0.9878,-9.08,-9.08,-0.041475,33.95,-0.1042,-0.0900,-0.2894,15.43,-0.0810,0.0000,324,2025-10-06T21:49:35.912683
entry_time,11:34,-3.000000,-25.700000,65.100000,0.000000,0.116732,0.9586,-30.35,-30.35,-0.116732,34.88,-0.3065,-0.3123,-1.3321,15.17,-0.2384,-0.0200,324,2025-10-06T21:49:42.027832
entry_time,11:35,-2.300000,-22.500000,65.900000,0.000000,0.102222,0.9666,-24.21,-24.21,-0.102222,34.06,-0.2796,-0.2502,-1.0790,15.42,-0.2202,-0.0100,320,2025-10-06T21:50:13.106960
entry_time,11:36,-2.400000,-19.800000,65.100000,0.000000,0.121212,0.9658,-24.70,-24.70,-0.121212,34.91,-0.3327,-0.2571,-0.9565,15.25,-0.2636,-0.0100,318,2025-10-06T21:50:17.603821
entry_time,11:37,-3.400000,-19.600000,64.800000,0.000000,0.173469,0.9519,-34.45,-34.45,-0.173469,35.22,-0.4838,-0.3631,-1.2161,15.01,-0.3834,-0.0200,318,2025-10-06T21:50:48.689847
entry_time,11:38,-0.800000,-13.900000,65.400000,0.000000,0.057554,0.9880,-8.62,-8.62,-0.057554,34.59,-0.1622,-0.0895,-0.3177,15.33,-0.1285,-0.0000,318,2025-10-06T21:50:53.260208
entry_time,11:39,-1.000000,-16.100000,65.500000,0.000000,0.062112,0.9862,-10.00,-10.00,-0.062112,34.47,-0.1635,-0.1025,-0.3991,15.30,-0.1279,-0.0100,322,2025-10-06T21:51:26.144844
entry_time,11:40,-3.200000,-21.300000,65.100000,0.000000,0.150235,0.9552,-32.34,-32.34,-0.150235,34.88,-0.4188,-0.3381,-1.4220,15.16,-0.3257,-0.0200,324,2025-10-06T21:51:28.342078
entry_time,11:41,-2.900000,-23.500000,64.700000,0.000000,0.123404,0.9591,-29.26,-29.26,-0.123404,35.28,-0.3346,-0.3096,-1.2869,15.06,-0.2587,-0.0200,326,2025-10-06T21:52:02.347509
entry_time,11:42,-6.700000,-30.400000,63.600000,0.000000,0.220395,0.9103,-64.43,-64.43,-0.220395,36.42,-0.5909,-0.6933,-2.5296,14.94,-0.4596,-0.0500,324,2025-10-06T21:52:05.656806
entry_time,11:43,-4.300000,-24.600000,64.700000,0.000000,0.174797,0.9382,-42.62,-42.62,-0.174797,35.28,-0.4838,-0.4679,-1.5989,15.18,-0.3740,-0.0300,326,2025-10-06T21:52:38.622927
entry_time,11:44,-2.400000,-23.200000,64.500000,0.000000,0.103448,0.9662,-24.34,-24.34,-0.103448,35.49,-0.2770,-0.2547,-0.9308,15.05,-0.2154,-0.0100,324,2025-10-06T21:52:41.254896
entry_time,11:45,-6.800000,-27.700000,63.000000,0.000000,0.245487,0.9067,-66.45,-66.45,-0.245487,36.96,-0.6942,-0.7238,-2.5661,14.73,-0.5433,-0.0500,322,2025-10-06T21:53:14.283239
entry_time,11:46,-2.800000,-19.700000,64.400000,0.000000,0.142132,0.9607,-28.54,-28.54,-0.142132,35.62,-0.3964,-0.2972,-1.1218,15.11,-0.3122,-0.0200,320,2025-10-06T21:53:17.525128
entry_time,11:47,-3.100000,-16.400000,64.700000,0.000000,0.189024,0.9529,-31.53,-31.53,-0.189024,35.31,-0.5487,-0.3535,-1.0875,15.10,-0.4321,-0.0200,320,2025-10-06T21:53:49.538412
entry_time,11:48,-3.200000,-18.700000,65.000000,0.000000,0.171123,0.9537,-32.57,-32.57,-0.171123,35.00,-0.4889,-0.3486,-1.2441,15.15,-0.3850,-0.0200,320,2025-10-06T21:53:53.711032
entry_time,11:49,-7.900000,-30.200000,63.400000,0.000000,0.261589,0.8801,-76.02,-76.02,-0.261589,36.56,-0.7253,-0.9250,-2.4223,14.84,-0.5711,-0.0500,320,2025-10-06T21:54:25.888755
entry_time,11:50,-3.700000,-18.200000,64.200000,0.000000,0.203297,0.9464,-36.63,-36.63,-0.203297,35.80,-0.5841,-0.4037,-1.1542,14.99,-0.4543,-0.0300,324,2025-10-06T21:54:31.299625
entry_time,11:51,-4.400000,-21.500000,63.800000,0.000000,0.204651,0.9377,-43.18,-43.18,-0.204651,36.20,-0.5790,-0.4709,-1.3255,14.90,-0.4476,-0.0300,326,2025-10-06T21:55:01.776382
entry_time,11:52,-6.700000,-25.000000,63.400000,0.000000,0.268000,0.9008,-65.20,-65.20,-0.268000,36.56,-0.7686,-0.7602,-2.1045,14.84,-0.6053,-0.0500,320,2025-10-06T21:55:06.525703
entry_time,11:53,-3.300000,-18.200000,64.400000,0.000000,0.181319,0.9530,-33.56,-33.56,-0.181319,35.62,-0.5235,-0.3539,-1.0538,15.12,-0.4123,-0.0200,320,2025-10-06T21:55:38.589261
