Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,10:20,-21.100000,-12.900000,64.400000,0.000000,1.635659,0.9155,-50.24,-50.24,-1.635659,35.57,-0.6889,-0.6483,-2.2388,14.87,-0.8949,-0.0300,194,2025-10-06T19:37:15.036874
entry_time,10:21,-12.800000,-12.500000,66.200000,0.000000,1.024000,0.9580,-29.17,-29.17,-1.024000,33.84,-0.4113,-0.3157,-1.5690,15.48,-0.5235,-0.0100,198,2025-10-06T19:37:37.974715
entry_time,10:22,-1.300000,-11.800000,66.200000,0.000000,0.110169,0.9958,-2.87,-2.87,-0.110169,33.84,-0.0427,-0.0315,-0.1717,15.51,-0.0544,0.0100,198,2025-10-06T19:38:02.273383
entry_time,10:23,-1.900000,-11.100000,66.700000,0.000000,0.171171,0.9940,-4.14,-4.14,-0.171171,33.33,-0.0638,-0.0444,-0.2918,15.63,-0.0812,0.0100,198,2025-10-06T19:38:10.855273
entry_time,10:24,-26.600000,-15.500000,64.100000,0.000000,1.716129,0.8939,-63.26,-63.26,-1.716129,35.86,-0.7390,-0.8254,-3.4550,15.10,-0.9405,-0.0500,198,2025-10-06T19:38:35.624873
entry_time,10:25,-3.300000,-14.200000,66.300000,0.000000,0.232394,0.9886,-7.36,-7.36,-0.232394,33.67,-0.0889,-0.0844,-0.3800,15.49,-0.1143,0.0000,196,2025-10-06T19:38:58.270603
entry_time,10:26,-25.800000,-22.500000,63.800000,0.000000,1.146667,0.8959,-61.91,-61.91,-1.146667,36.22,-0.4854,-0.8092,-3.0711,15.03,-0.6241,-0.0400,196,2025-10-06T19:39:23.130727
entry_time,10:27,-24.500000,-19.400000,63.900000,0.000000,1.262887,0.9066,-59.00,-59.00,-1.262887,36.08,-0.5246,-0.7180,-2.3113,15.12,-0.6815,-0.0400,194,2025-10-06T19:39:31.230767
entry_time,10:28,-33.700000,-23.000000,62.900000,0.000000,1.465217,0.8635,-84.05,-84.05,-1.465217,37.11,-0.6310,-1.0793,-3.9296,14.78,-0.8197,-0.0600,194,2025-10-06T19:39:58.164305
entry_time,10:29,12.000000,-15.200000,66.800000,2.500000,0.789474,1.0394,25.62,25.62,0.789474,33.16,0.2848,0.2864,1.1759,15.71,0.3662,0.0200,196,2025-10-06T19:40:08.166252
entry_time,10:30,-11.300000,-17.100000,65.300000,0.000000,0.660819,0.9605,-25.71,-25.71,-0.660819,34.69,-0.2561,-0.2970,-1.1255,15.34,-0.3292,-0.0100,196,2025-10-06T19:40:31.554274
entry_time,10:31,-2.300000,-15.700000,65.500000,0.000000,0.146497,0.9920,-5.19,-5.19,-0.146497,34.54,-0.0560,-0.0596,-0.2450,15.36,-0.0727,-0.0000,194,2025-10-06T19:40:39.056752
entry_time,10:32,5.600000,-11.600000,66.500000,1.100000,0.482759,1.0178,12.21,12.21,0.482759,33.51,0.1640,0.1308,0.6017,15.56,0.2130,0.0100,194,2025-10-06T19:40:54.676019
entry_time,10:33,11.400000,-12.100000,67.000000,2.300000,0.942149,1.0367,24.62,24.62,0.942149,32.99,0.3431,0.2666,1.1867,15.76,0.4457,0.0200,194,2025-10-06T19:41:02.150182
entry_time,10:34,-18.900000,-19.400000,64.900000,0.000000,0.974227,0.9259,-44.66,-44.66,-0.974227,35.05,-0.4097,-0.5670,-2.4652,15.25,-0.5322,-0.0300,194,2025-10-06T19:41:22.328484
entry_time,10:35,-22.700000,-18.900000,65.500000,0.000000,1.201058,0.9112,-54.47,-54.47,-1.201058,34.54,-0.4963,-0.6780,-2.6863,15.46,-0.6446,-0.0300,194,2025-10-06T19:41:44.521010
entry_time,10:36,-10.200000,-16.200000,65.500000,0.000000,0.629630,0.9633,-23.54,-23.54,-0.629630,34.54,-0.2492,-0.2746,-0.9416,15.43,-0.3237,-0.0100,194,2025-10-06T19:42:09.896786
entry_time,10:37,-23.200000,-18.800000,64.400000,0.000000,1.234043,0.9100,-55.57,-55.57,-1.234043,35.57,-0.5099,-0.6926,-2.8036,15.12,-0.6623,-0.0400,194,2025-10-06T19:42:31.948268
entry_time,10:38,-15.600000,-17.400000,65.300000,0.000000,0.896552,0.9404,-36.14,-36.14,-0.896552,34.69,-0.3604,-0.4504,-1.7672,15.33,-0.4634,-0.0200,196,2025-10-06T19:42:49.223418
entry_time,10:39,1.900000,-14.600000,66.500000,0.400000,0.130137,1.0069,4.26,4.26,0.130137,33.51,0.0503,0.0504,0.2161,15.69,0.0653,0.0200,194,2025-10-06T19:43:09.262818
entry_time,10:40,14.100000,-15.300000,67.500000,3.100000,0.921569,1.0498,30.20,30.20,0.921569,32.47,0.3388,0.3568,1.4526,15.84,0.4401,0.0300,194,2025-10-06T19:43:12.007804
entry_time,10:41,-12.400000,-16.600000,66.000000,0.000000,0.746988,0.9506,-28.80,-28.80,-0.746988,34.02,-0.3064,-0.3703,-1.4760,15.30,-0.3981,-0.0200,194,2025-10-06T19:43:51.562213
entry_time,10:42,6.800000,-13.300000,66.800000,1.600000,0.511278,1.0245,14.65,14.65,0.511278,33.16,0.1950,0.1775,0.6478,15.65,0.2507,0.0200,196,2025-10-06T19:43:44.074535
entry_time,10:43,-3.000000,-12.900000,67.000000,0.000000,0.232558,0.9889,-6.79,-6.79,-0.232558,32.99,-0.0928,-0.0812,-0.2861,15.72,-0.1205,0.0100,194,2025-10-06T19:44:12.019633
entry_time,10:44,2.400000,-16.900000,66.800000,0.600000,0.142012,1.0086,5.31,5.31,0.142012,33.16,0.0550,0.0628,0.2513,15.82,0.0707,0.0100,196,2025-10-06T19:44:28.945410
entry_time,10:45,-7.600000,-15.700000,66.300000,0.000000,0.484076,0.9714,-17.08,-17.08,-0.484076,33.67,-0.1942,-0.2116,-0.7299,15.71,-0.2497,0.0000,196,2025-10-06T19:44:59.571874
entry_time,10:46,-9.000000,-15.400000,65.300000,0.000000,0.584416,0.9653,-20.34,-20.34,-0.584416,34.69,-0.2354,-0.2593,-0.8655,15.36,-0.3026,-0.0000,196,2025-10-06T19:45:11.024895
entry_time,10:47,-13.600000,-16.400000,65.300000,0.000000,0.829268,0.9473,-31.18,-31.18,-0.829268,34.69,-0.3386,-0.3966,-1.3269,15.52,-0.4354,-0.0200,196,2025-10-06T19:45:47.221895
entry_time,10:48,-17.200000,-17.800000,64.900000,0.000000,0.966292,0.9294,-40.41,-40.41,-0.966292,35.05,-0.4094,-0.5360,-1.8191,15.29,-0.5317,-0.0200,194,2025-10-06T19:45:58.950998
entry_time,10:49,-9.300000,-13.800000,66.000000,0.000000,0.673913,0.9640,-21.34,-21.34,-0.673913,34.02,-0.2789,-0.2672,-0.8841,15.44,-0.3622,-0.0000,194,2025-10-06T19:46:34.492415
entry_time,10:50,-4.500000,-16.600000,66.000000,0.000000,0.271084,0.9823,-10.22,-10.22,-0.271084,34.02,-0.1089,-0.1312,-0.4983,15.59,-0.1414,-0.0000,194,2025-10-06T19:46:46.717526
entry_time,10:51,-4.500000,-13.800000,65.800000,0.000000,0.326087,0.9826,-10.14,-10.14,-0.326087,34.18,-0.1300,-0.1284,-0.3932,15.34,-0.1672,-0.0000,196,2025-10-06T19:47:07.584223
entry_time,10:52,1.500000,-13.800000,66.700000,0.400000,0.108696,1.0055,3.43,3.43,0.108696,33.33,0.0430,0.0400,0.1147,15.52,0.0565,0.0100,192,2025-10-06T19:47:09.434761
entry_time,10:53,-11.200000,-15.100000,65.500000,0.000000,0.741722,0.9548,-25.81,-25.81,-0.741722,34.54,-0.2984,-0.3369,-1.0309,15.41,-0.3876,-0.0100,194,2025-10-06T19:47:41.032815
entry_time,10:54,-10.600000,-18.100000,66.000000,0.000000,0.585635,0.9600,-24.34,-24.34,-0.585635,34.02,-0.2316,-0.2970,-0.8960,15.42,-0.3008,-0.0000,194,2025-10-06T19:47:51.876587
entry_time,10:55,-22.700000,-20.800000,63.300000,0.000000,1.091346,0.9099,-53.92,-53.92,-1.091346,36.73,-0.4489,-0.6925,-2.0584,14.75,-0.5771,-0.0400,196,2025-10-06T19:48:28.768656
entry_time,10:56,-14.500000,-18.300000,64.400000,0.000000,0.792350,0.9412,-33.74,-33.74,-0.792350,35.57,-0.3264,-0.4441,-1.3270,15.20,-0.4240,-0.0200,194,2025-10-06T19:48:39.360524
entry_time,10:57,-15.900000,-19.500000,64.900000,0.000000,0.815385,0.9382,-37.25,-37.25,-0.815385,35.05,-0.3288,-0.4667,-1.4842,15.26,-0.4271,-0.0200,194,2025-10-06T19:49:16.675557
entry_time,10:58,-24.800000,-23.800000,64.600000,0.000000,1.042017,0.9001,-60.56,-60.56,-1.042017,35.42,-0.4370,-0.7660,-2.4752,15.15,-0.5735,-0.0400,192,2025-10-06T19:49:12.648764
entry_time,10:59,-27.300000,-24.200000,64.400000,0.000000,1.128099,0.8922,-66.47,-66.47,-1.128099,35.57,-0.4796,-0.8300,-2.6148,15.05,-0.6230,-0.0400,194,2025-10-06T19:50:00.184849
entry_time,11:00,-10.200000,-13.100000,65.500000,0.000000,0.778626,0.9641,-23.46,-23.46,-0.778626,34.54,-0.3070,-0.2661,-0.7285,15.39,-0.3988,-0.0000,194,2025-10-06T19:50:04.183568
entry_time,11:01,-15.000000,-17.600000,64.300000,0.000000,0.852273,0.9432,-34.70,-34.70,-0.852273,35.71,-0.3399,-0.4264,-1.1853,14.97,-0.4371,-0.0200,196,2025-10-06T19:50:48.110063
entry_time,11:02,-2.300000,-13.500000,66.000000,0.000000,0.170370,0.9919,-5.27,-5.27,-0.170370,34.02,-0.0682,-0.0598,-0.1971,15.48,-0.0886,0.0000,194,2025-10-06T19:50:51.601056
entry_time,11:03,9.300000,-12.100000,67.200000,2.000000,0.768595,1.0314,20.53,20.53,0.768595,32.81,0.2907,0.2285,1.3311,15.64,0.3816,0.0200,192,2025-10-06T19:51:10.729763
entry_time,11:04,-2.600000,-15.000000,66.100000,0.000000,0.173333,0.9912,-5.88,-5.88,-0.173333,33.85,-0.0711,-0.0651,-0.2024,15.20,-0.0933,-0.0000,192,2025-10-06T19:51:24.721692
entry_time,11:05,3.200000,-13.400000,65.800000,0.700000,0.238806,1.0108,7.01,7.01,0.238806,34.18,0.0922,0.0789,0.2262,15.50,0.1185,0.0100,196,2025-10-06T19:51:43.005548
entry_time,11:06,20.100000,-14.300000,67.300000,4.200000,1.405594,1.0686,42.13,42.13,1.405594,32.65,0.5226,0.4859,1.4708,15.86,0.6719,0.0400,196,2025-10-06T19:52:02.254978
entry_time,11:07,19.100000,-16.600000,66.800000,4.100000,1.150602,1.0664,40.04,40.04,1.150602,33.16,0.4315,0.4694,1.2629,15.71,0.5548,0.0300,196,2025-10-06T19:52:15.304191
entry_time,11:08,21.600000,-13.100000,67.900000,4.300000,1.648855,1.0709,45.10,45.10,1.648855,32.14,0.6051,0.5009,1.5575,15.92,0.7780,0.0400,196,2025-10-06T19:52:34.547237
entry_time,11:09,15.600000,-14.000000,67.900000,3.200000,1.114286,1.0512,33.03,33.03,1.114286,32.14,0.4177,0.3651,1.3113,15.88,0.5370,0.0300,196,2025-10-06T19:52:47.604975
entry_time,11:10,33.500000,-10.400000,68.600000,6.400000,3.221154,1.1057,68.75,68.75,3.221154,31.44,0.9628,0.7375,2.4034,15.96,1.2507,0.0500,194,2025-10-06T19:52:52.687859
entry_time,11:11,5.200000,-11.600000,66.500000,1.100000,0.448276,1.0174,11.52,11.52,0.448276,33.51,0.1666,0.1271,0.4985,15.61,0.2164,0.0100,194,2025-10-06T19:53:19.888001
entry_time,11:12,4.600000,-16.400000,66.500000,1.000000,0.280488,1.0164,10.16,10.16,0.280488,33.51,0.1089,0.1193,0.3835,15.46,0.1415,0.0200,194,2025-10-06T19:53:10.259553
entry_time,11:13,16.200000,-15.600000,68.000000,3.400000,1.038462,1.0551,34.55,34.55,1.038462,31.96,0.3868,0.3930,1.5805,15.85,0.5024,0.0300,194,2025-10-06T19:53:42.313837
entry_time,11:14,12.000000,-15.100000,67.000000,2.700000,0.794702,1.0420,25.82,25.82,0.794702,32.99,0.2947,0.3038,1.3441,15.75,0.3828,0.0300,194,2025-10-06T19:53:38.001415
entry_time,11:15,-14.300000,-14.100000,66.500000,0.000000,1.014184,0.9466,-33.37,-33.37,-1.014184,33.51,-0.4077,-0.3973,-1.3172,15.44,-0.5295,-0.0000,194,2025-10-06T19:54:20.336547
entry_time,11:16,-5.200000,-14.800000,66.000000,0.000000,0.351351,0.9815,-11.88,-11.88,-0.351351,34.02,-0.1398,-0.1364,-0.4011,15.44,-0.1815,0.0000,194,2025-10-06T19:54:24.554348
entry_time,11:17,-21.600000,-17.400000,64.900000,0.000000,1.241379,0.9124,-51.42,-51.42,-1.241379,35.05,-0.5169,-0.6696,-2.2299,15.24,-0.6714,-0.0300,194,2025-10-06T19:55:07.885201
entry_time,11:18,-19.100000,-15.900000,64.400000,0.000000,1.201258,0.9211,-45.26,-45.26,-1.201258,35.57,-0.4951,-0.6016,-1.9474,15.04,-0.6432,-0.0400,194,2025-10-06T19:55:12.152530
entry_time,11:19,-4.300000,-12.000000,65.800000,0.000000,0.358333,0.9853,-10.00,-10.00,-0.358333,34.21,-0.1394,-0.1086,-0.3767,15.48,-0.1849,0.0000,190,2025-10-06T19:55:41.034698
entry_time,11:20,12.600000,-12.900000,66.800000,2.700000,0.976744,1.0425,27.79,27.79,0.976744,33.16,0.3596,0.3068,1.0666,15.69,0.4769,0.0200,190,2025-10-06T19:55:35.468670
entry_time,11:21,-25.100000,-24.100000,64.100000,0.000000,1.041494,0.8990,-61.21,-61.21,-1.041494,35.94,-0.4433,-0.7777,-2.4346,14.94,-0.5818,-0.0400,192,2025-10-06T19:56:03.152582
entry_time,11:22,9.000000,-12.500000,66.800000,1.900000,0.720000,1.0293,19.97,19.97,0.720000,33.16,0.2622,0.2138,0.9539,15.77,0.3477,0.0100,190,2025-10-06T19:56:04.320293
entry_time,11:23,18.600000,-8.900000,67.000000,3.700000,2.089888,1.0602,39.56,39.56,2.089888,32.99,0.7497,0.4294,1.2820,15.68,0.9738,0.0300,194,2025-10-06T19:56:27.014373
entry_time,11:24,2.000000,-10.600000,66.500000,0.400000,0.188679,1.0068,4.51,4.51,0.188679,33.51,0.0712,0.0495,0.1633,15.64,0.0924,0.0100,194,2025-10-06T19:56:36.338142
entry_time,11:25,4.100000,-11.100000,66.100000,0.900000,0.369369,1.0133,9.08,9.08,0.369369,33.85,0.1344,0.0976,0.3228,15.56,0.1764,0.0100,192,2025-10-06T19:56:45.652735
entry_time,11:26,2.700000,-10.100000,65.500000,0.600000,0.267327,1.0089,6.05,6.05,0.267327,34.54,0.1033,0.0651,0.1949,15.22,0.1341,0.0100,194,2025-10-06T19:57:08.662799
entry_time,11:27,11.700000,-10.200000,67.500000,2.400000,1.147059,1.0378,25.24,25.24,1.147059,32.47,0.4007,0.2721,0.8985,15.83,0.5205,0.0200,194,2025-10-06T19:57:17.990594
entry_time,11:28,23.800000,-12.800000,67.500000,5.000000,1.859375,1.0817,49.92,49.92,1.859375,32.47,0.6748,0.5715,1.4269,15.88,0.8765,0.0500,194,2025-10-06T19:57:41.006611
entry_time,11:29,11.200000,-11.000000,66.700000,2.300000,1.018182,1.0378,24.48,24.48,1.018182,33.33,0.3802,0.2703,0.7242,15.76,0.4989,0.0300,192,2025-10-06T19:57:50.292402
entry_time,11:30,-16.600000,-16.400000,65.800000,0.000000,1.012195,0.9342,-39.78,-39.78,-1.012195,34.21,-0.4334,-0.4901,-1.2905,15.43,-0.5748,-0.0200,190,2025-10-06T19:58:09.280543
entry_time,11:31,-35.900000,-23.500000,63.200000,0.000000,1.527660,0.8530,-92.19,-92.19,-1.527660,36.84,-0.7015,-1.1572,-3.4682,14.66,-0.9303,-0.0700,190,2025-10-06T19:58:43.604248
entry_time,11:32,-20.600000,-14.200000,65.100000,0.000000,1.450704,0.9185,-49.54,-49.54,-1.450704,34.90,-0.6176,-0.6138,-1.6879,15.32,-0.8106,-0.0300,192,2025-10-06T19:58:42.030646
entry_time,11:33,-15.300000,-13.500000,65.600000,0.000000,1.133333,0.9423,-36.05,-36.05,-1.133333,34.38,-0.4628,-0.4290,-1.1346,15.44,-0.6075,-0.0100,192,2025-10-06T19:59:29.954232
entry_time,11:34,-1.200000,-11.800000,66.100000,0.000000,0.101695,0.9958,-2.81,-2.81,-0.101695,33.85,-0.0404,-0.0308,-0.0800,15.58,-0.0531,0.0100,192,2025-10-06T19:59:31.594160
entry_time,11:35,-12.100000,-10.800000,65.600000,0.000000,1.120370,0.9568,-28.27,-28.27,-1.120370,34.38,-0.4415,-0.3209,-0.9082,15.54,-0.5795,0.0000,192,2025-10-06T20:00:08.576153
entry_time,11:36,11.300000,-11.500000,66.700000,2.200000,0.982609,1.0358,24.76,24.76,0.982609,33.33,0.3415,0.2588,0.8735,15.62,0.4482,0.0200,192,2025-10-06T19:59:54.532018
entry_time,11:37,9.800000,-8.800000,66.700000,2.000000,1.113636,1.0311,21.52,21.52,1.113636,33.33,0.4043,0.2261,0.8533,15.60,0.5306,0.0100,192,2025-10-06T20:00:11.678791
entry_time,11:38,-12.000000,-10.400000,65.100000,0.000000,1.153846,0.9605,-27.95,-27.95,-1.153846,34.90,-0.4545,-0.2978,-1.1206,15.25,-0.5965,-0.0200,192,2025-10-06T20:00:56.476854
entry_time,11:39,-16.200000,-13.000000,65.600000,0.000000,1.246154,0.9468,-38.38,-38.38,-1.246154,34.38,-0.5018,-0.4024,-1.7436,15.27,-0.6586,-0.0300,192,2025-10-06T20:00:40.662464
entry_time,11:40,-9.700000,-14.500000,65.300000,0.000000,0.668966,0.9682,-22.82,-22.82,-0.668966,34.74,-0.2512,-0.2386,-0.9776,15.24,-0.3332,-0.0200,190,2025-10-06T20:01:14.292528
entry_time,11:41,-21.500000,-15.900000,65.400000,0.000000,1.352201,0.9216,-53.04,-53.04,-1.352201,34.57,-0.5645,-0.5929,-1.9427,15.23,-0.7567,-0.0300,188,2025-10-06T20:01:29.190837
entry_time,11:42,11.400000,-9.100000,66.800000,2.300000,1.252747,1.0365,25.08,25.08,1.252747,33.16,0.4268,0.2651,1.0357,15.65,0.5660,0.0200,190,2025-10-06T20:01:51.911264
entry_time,11:43,15.100000,-9.600000,67.000000,3.100000,1.572917,1.0492,33.42,33.42,1.572917,32.98,0.4993,0.3557,1.4930,15.75,0.6692,0.0200,188,2025-10-06T20:02:06.631654
entry_time,11:44,9.900000,-9.100000,67.200000,2.100000,1.087912,1.0324,22.32,22.32,1.087912,32.80,0.3631,0.2352,0.9800,15.71,0.4919,0.0100,186,2025-10-06T20:02:09.551176
entry_time,11:45,6.700000,-11.300000,66.700000,1.400000,0.592920,1.0222,15.28,15.28,0.592920,33.33,0.2059,0.1620,0.6821,15.73,0.2790,0.0100,186,2025-10-06T20:02:24.415106
entry_time,11:46,17.800000,-8.400000,67.000000,3.600000,2.119048,1.0588,39.13,39.13,2.119048,32.98,0.6902,0.4236,1.7010,15.62,0.9252,0.0300,188,2025-10-06T20:02:27.852094
entry_time,11:47,44.600000,-8.300000,68.800000,8.200000,5.373494,1.1396,92.98,92.98,5.373494,31.18,1.5101,0.9572,2.6977,16.32,2.0460,0.0700,186,2025-10-06T20:02:42.673622
entry_time,11:48,38.500000,-11.200000,69.400000,7.100000,3.437500,1.1175,81.40,81.40,3.437500,30.65,0.9892,0.8122,2.6793,16.23,1.3402,0.0600,186,2025-10-06T20:03:00.093238
entry_time,11:49,22.500000,-13.200000,67.700000,4.500000,1.704545,1.0728,49.28,49.28,1.704545,32.26,0.5317,0.5180,1.9784,16.05,0.7204,0.0400,186,2025-10-06T20:03:00.205659
entry_time,11:50,15.500000,-14.100000,67.000000,3.100000,1.099291,1.0503,34.34,34.34,1.099291,32.98,0.3644,0.3630,1.4631,15.88,0.4884,0.0200,188,2025-10-06T20:03:32.612949
entry_time,11:51,-7.300000,-13.800000,66.000000,0.000000,0.528986,0.9755,-17.17,-17.17,-0.528986,34.04,-0.1957,-0.1828,-0.7453,15.66,-0.2623,-0.0100,188,2025-10-06T20:03:28.015001
entry_time,11:52,-2.000000,-13.900000,67.200000,0.000000,0.143885,0.9935,-4.57,-4.57,-0.143885,32.81,-0.0525,-0.0480,-0.2211,15.86,-0.0689,-0.0000,192,2025-10-06T20:04:02.076229
entry_time,11:53,-16.700000,-14.300000,64.900000,0.000000,1.167832,0.9425,-39.31,-39.31,-1.167832,35.05,-0.4766,-0.4364,-1.8378,15.48,-0.6191,-0.0200,194,2025-10-06T20:04:00.306024
entry_time,11:54,29.300000,-14.000000,68.200000,5.600000,2.092857,1.0933,61.26,61.26,2.092857,31.77,0.6864,0.6593,2.9311,16.32,0.9009,0.0400,192,2025-10-06T20:04:37.637871
entry_time,11:55,29.100000,-10.000000,68.400000,5.800000,2.910000,1.0948,61.56,61.56,2.910000,31.58,0.9629,0.6697,3.1669,16.28,1.2771,0.0400,190,2025-10-06T20:04:39.862788
entry_time,11:56,11.900000,-10.600000,68.300000,2.500000,1.122642,1.0405,26.82,26.82,1.122642,31.72,0.4032,0.2908,1.3253,16.28,0.5462,0.0200,186,2025-10-06T20:05:10.289457
entry_time,11:57,36.600000,-9.100000,68.900000,6.900000,4.021978,1.1165,76.00,76.00,4.021978,31.05,1.3296,0.8098,3.1118,16.30,1.7635,0.0500,190,2025-10-06T20:05:12.394790
