Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,13:34,7.000000,-15.800000,65.300000,1.400000,0.443038,0,2025-10-06T20:28:30.020249
entry_time,13:35,12.600000,-15.200000,65.600000,2.500000,0.828947,0,2025-10-06T20:28:48.230867
entry_time,13:36,-6.100000,-12.600000,64.900000,0.000000,0.484127,1,2025-10-06T20:29:23.992243
entry_time,13:37,-17.100000,-17.700000,64.200000,0.000000,0.966102,0,2025-10-06T20:29:15.974486
entry_time,13:38,3.200000,-12.200000,64.700000,0.700000,0.262295,0,2025-10-06T20:29:53.276255
entry_time,13:39,0.300000,-15.800000,64.700000,0.100000,0.018987,1,2025-10-06T20:30:01.685732
entry_time,13:40,14.500000,-13.800000,64.700000,2.900000,1.050725,0,2025-10-06T20:30:10.944667
entry_time,13:41,-0.400000,-18.500000,64.900000,0.000000,0.021622,1,2025-10-06T20:30:44.364209
entry_time,13:42,-13.400000,-15.800000,64.100000,0.000000,0.848101,0,2025-10-06T20:30:53.671507
entry_time,13:43,20.500000,-10.000000,65.300000,4.000000,2.050000,1,2025-10-06T20:31:21.780496
entry_time,13:44,28.900000,-9.700000,66.100000,5.500000,2.979381,0,2025-10-06T20:31:16.446713
entry_time,13:45,-11.900000,-13.000000,64.400000,0.000000,0.915385,0,2025-10-06T20:31:44.196235
entry_time,13:46,-13.400000,-14.800000,63.500000,0.000000,0.905405,1,2025-10-06T20:32:04.534094
entry_time,13:47,28.600000,-9.400000,66.000000,5.400000,3.042553,0,2025-10-06T20:32:21.470980
entry_time,13:48,-9.100000,-15.200000,64.900000,0.000000,0.598684,1,2025-10-06T20:32:52.369628
entry_time,13:49,-12.000000,-18.700000,64.400000,0.000000,0.641711,0,2025-10-06T20:33:03.419200
entry_time,13:50,-5.900000,-15.900000,64.400000,0.000000,0.371069,1,2025-10-06T20:33:39.799724
entry_time,13:51,-30.300000,-24.200000,62.200000,0.000000,1.252066,0,2025-10-06T20:33:50.819643
entry_time,13:52,-25.300000,-18.000000,62.500000,0.000000,1.405556,1,2025-10-06T20:34:27.644210
entry_time,13:53,-25.800000,-19.000000,63.000000,0.000000,1.357895,0,2025-10-06T20:34:38.142742
entry_time,13:54,-27.000000,-19.200000,63.500000,0.000000,1.406250,1,2025-10-06T20:35:00.799642
entry_time,13:55,-19.500000,-16.600000,64.100000,0.000000,1.174699,0,2025-10-06T20:35:25.857167
entry_time,13:56,-20.000000,-20.000000,63.900000,0.000000,1.000000,1,2025-10-06T20:35:48.745978
entry_time,13:57,-29.400000,-23.700000,62.400000,0.000000,1.240506,0,2025-10-06T20:35:59.225454
entry_time,13:58,-12.500000,-18.900000,65.500000,0.000000,0.661376,1,2025-10-06T20:36:21.845140
entry_time,13:59,-30.900000,-24.200000,62.900000,0.000000,1.276860,0,2025-10-06T20:36:32.589188
entry_time,14:00,-35.900000,-26.200000,61.900000,0.000000,1.370229,1,2025-10-06T20:37:09.584623
entry_time,14:01,-22.500000,-27.500000,63.400000,0.000000,0.818182,0,2025-10-06T20:37:20.465912
entry_time,14:02,-12.800000,-19.900000,64.100000,0.000000,0.643216,1,2025-10-06T20:37:57.468322
entry_time,14:03,-21.800000,-23.000000,64.600000,0.000000,0.947826,0,2025-10-06T20:37:53.889412
entry_time,14:04,-17.200000,-21.800000,64.900000,0.000000,0.788991,0,2025-10-06T20:38:42.160129
entry_time,14:05,-7.800000,-23.100000,65.100000,0.000000,0.337662,1,2025-10-06T20:38:30.279549
entry_time,14:06,-9.700000,-21.300000,65.100000,0.000000,0.455399,1,2025-10-06T20:39:18.392022
entry_time,14:07,-26.100000,-24.900000,64.800000,0.000000,1.048193,0,2025-10-06T20:39:14.965725
entry_time,14:08,-9.700000,-12.100000,64.900000,0.000000,0.801653,0,2025-10-06T20:40:02.960324
entry_time,14:09,8.000000,-13.000000,66.100000,1.600000,0.615385,1,2025-10-06T20:39:55.947512
entry_time,14:10,-12.100000,-17.200000,64.600000,0.000000,0.703488,1,2025-10-06T20:40:38.820433
entry_time,14:11,-8.200000,-18.400000,64.800000,0.000000,0.445652,0,2025-10-06T20:40:50.674898
