Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:50,-0.022000,-0.026000,0.634000,0.000,0.846154,0,2025-09-29T06:57:56.698342
entry_time,09:51,-0.013000,-0.016000,0.639000,0.000,0.812500,1,2025-09-29T06:58:26.182149
entry_time,09:52,-0.028000,-0.025000,0.625000,0.000,1.120000,0,2025-09-29T06:58:33.180783
entry_time,09:53,-0.022000,-0.024000,0.630000,0.000,0.916667,1,2025-09-29T06:59:02.605967
entry_time,09:54,0.001,-0.015000,0.658000,0.003,0.066667,0,2025-09-29T06:59:09.598135
entry_time,09:55,0.013000,-0.007,0.668000,0.045000,1.857143,1,2025-09-29T06:59:39.104884
entry_time,09:56,-0.012000,-0.023000,0.642000,0.000,0.521739,0,2025-09-29T06:59:46.070793
entry_time,09:57,-0.014000,-0.024000,0.649000,0.000,0.583333,1,2025-09-29T07:00:15.675083
entry_time,09:58,-0.012000,-0.025000,0.649000,0.000,0.480000,0,2025-09-29T07:00:22.655508
entry_time,09:59,-0.027000,-0.034000,0.632000,0.000,0.794118,1,2025-09-29T07:00:52.287867
entry_time,10:00,-0.022000,-0.030000,0.637000,0.000,0.733333,0,2025-09-29T07:00:59.258246
entry_time,10:01,0.004,-0.017000,0.667000,0.014000,0.235294,1,2025-09-29T07:01:28.805217
entry_time,10:02,-0.007,-0.018000,0.655000,0.000,0.388889,0,2025-09-29T07:01:35.815364
entry_time,10:03,0.01,-0.016000,0.676000,0.035000,0.625000,1,2025-09-29T07:02:05.450389
entry_time,10:04,0.015000,-0.014000,0.676000,0.051000,1.071429,0,2025-09-29T07:02:12.399439
entry_time,10:05,0.012000,-0.016000,0.670000,0.040000,0.750000,1,2025-09-29T07:02:42.026486
entry_time,10:06,-0.014000,-0.028000,0.646000,0.000,0.500000,0,2025-09-29T07:02:49.007130
entry_time,10:07,-0.032000,-0.037000,0.626000,0.000,0.864865,1,2025-09-29T07:03:18.538334
entry_time,10:08,-0.019000,-0.033000,0.636000,0.000,0.575758,0,2025-09-29T07:03:25.563853
entry_time,10:09,-0.017000,-0.030000,0.636000,0.000,0.566667,1,2025-09-29T07:03:55.097316
entry_time,10:10,-0.040000,-0.038000,0.608000,0.000,1.052632,0,2025-09-29T07:04:02.145024
entry_time,10:11,-0.023000,-0.027000,0.629000,0.000,0.851852,1,2025-09-29T07:04:31.557908
entry_time,10:12,-0.027000,-0.028000,0.624000,0.000,0.964286,0,2025-09-29T07:04:38.681571
entry_time,10:13,-0.043000,-0.037000,0.610000,0.000,1.162162,1,2025-09-29T07:05:07.992579
entry_time,10:14,-0.030000,-0.031000,0.627000,0.000,0.967742,0,2025-09-29T07:05:15.295141
entry_time,10:15,-0.037000,-0.035000,0.617000,0.000,1.057143,1,2025-09-29T07:05:44.598635
entry_time,10:16,-0.015000,-0.017000,0.637000,0.000,0.882353,0,2025-09-29T07:05:51.848523
entry_time,10:17,-0.020000,-0.029000,0.632000,0.000,0.689655,1,2025-09-29T07:06:21.113558
entry_time,10:18,-0.018000,-0.029000,0.644000,0.000,0.620690,0,2025-09-29T07:06:28.293408
entry_time,10:19,-0.020000,-0.026000,0.638000,0.000,0.769231,1,2025-09-29T07:06:57.688660
entry_time,10:20,-0.033000,-0.028000,0.624000,0.000,1.178571,0,2025-09-29T07:07:04.854563
entry_time,10:21,-0.040000,-0.030000,0.618000,0.000,1.333333,1,2025-09-29T07:07:34.174300
entry_time,10:22,-0.023000,-0.022000,0.633000,0.000,1.045455,0,2025-09-29T07:07:41.462613
entry_time,10:23,-0.028000,-0.025000,0.626000,0.000,1.120000,1,2025-09-29T07:08:10.748338
entry_time,10:24,-0.032000,-0.034000,0.623000,0.000,0.941176,0,2025-09-29T07:08:18.016489
entry_time,10:25,-0.031000,-0.030000,0.626000,0.000,1.033333,1,2025-09-29T07:08:47.349219
entry_time,10:26,-0.039000,-0.037000,0.613000,0.000,1.054054,0,2025-09-29T07:08:54.635706
entry_time,10:27,-0.043000,-0.042000,0.612000,0.000,1.023810,1,2025-09-29T07:09:23.933035
entry_time,10:28,-0.040000,-0.040000,0.608000,0.000,1.000000,0,2025-09-29T07:09:31.197957
entry_time,10:29,-0.027000,-0.028000,0.623000,0.000,0.964286,1,2025-09-29T07:10:00.421180
entry_time,10:30,-0.037000,-0.032000,0.613000,0.000,1.156250,0,2025-09-29T07:10:07.650688
entry_time,10:31,-0.029000,-0.029000,0.613000,0.000,1.000000,1,2025-09-29T07:10:36.823361
entry_time,10:32,-0.025000,-0.025000,0.627000,0.000,1.000000,0,2025-09-29T07:10:44.098266
entry_time,10:33,-0.031000,-0.029000,0.618000,0.000,1.068966,1,2025-09-29T07:11:13.240088
entry_time,10:34,-0.022000,-0.026000,0.632000,0.000,0.846154,0,2025-09-29T07:11:20.531486
entry_time,10:35,-0.018000,-0.024000,0.636000,0.000,0.750000,1,2025-09-29T07:11:49.707721
entry_time,10:36,-0.027000,-0.030000,0.621000,0.000,0.900000,0,2025-09-29T07:11:56.977239
entry_time,10:37,-0.041000,-0.032000,0.614000,0.000,1.281250,1,2025-09-29T07:12:26.167351
entry_time,10:38,-0.012000,-0.023000,0.647000,0.000,0.521739,0,2025-09-29T07:12:33.401744
entry_time,10:39,-0.014000,-0.017000,0.641000,0.000,0.823529,1,2025-09-29T07:13:02.593465
entry_time,10:40,-0.011000,-0.019000,0.642000,0.000,0.578947,0,2025-09-29T07:13:09.877436
entry_time,10:41,-0.021000,-0.030000,0.637000,0.000,0.700000,1,2025-09-29T07:13:39.050418
entry_time,10:42,-0.013000,-0.018000,0.642000,0.000,0.722222,0,2025-09-29T07:13:46.305956
entry_time,10:43,-0.028000,-0.023000,0.632000,0.000,1.217391,1,2025-09-29T07:14:15.457017
entry_time,10:44,-0.026000,-0.025000,0.636000,0.000,1.040000,0,2025-09-29T07:14:22.684944
entry_time,10:45,-0.043000,-0.037000,0.613000,0.000,1.162162,1,2025-09-29T07:14:51.903860
entry_time,10:46,-0.038000,-0.033000,0.617000,0.000,1.151515,0,2025-09-29T07:14:59.144490
entry_time,10:47,-0.033000,-0.030000,0.623000,0.000,1.100000,1,2025-09-29T07:15:28.332700
entry_time,10:48,-0.036000,-0.029000,0.615000,0.000,1.241379,0,2025-09-29T07:15:35.593018
entry_time,10:49,-0.036000,-0.030000,0.620000,0.000,1.200000,1,2025-09-29T07:16:04.788154
entry_time,10:50,-0.029000,-0.031000,0.621000,0.000,0.935484,0,2025-09-29T07:16:12.046373
entry_time,10:51,-0.039000,-0.035000,0.612000,0.000,1.114286,1,2025-09-29T07:16:41.213267
entry_time,10:52,-0.014000,-0.022000,0.647000,0.000,0.636364,0,2025-09-29T07:16:48.469596
entry_time,10:53,-0.040000,-0.036000,0.617000,0.000,1.111111,1,2025-09-29T07:17:17.715980
entry_time,10:54,-0.030000,-0.031000,0.624000,0.000,0.967742,0,2025-09-29T07:17:25.006607
entry_time,10:55,-0.040000,-0.037000,0.611000,0.000,1.081081,1,2025-09-29T07:17:54.298800
entry_time,10:56,-0.029000,-0.032000,0.623000,0.000,0.906250,0,2025-09-29T07:18:01.480750
entry_time,10:57,-0.026000,-0.029000,0.629000,0.000,0.896552,1,2025-09-29T07:18:30.776406
entry_time,10:58,-0.043000,-0.039000,0.620000,0.000,1.102564,0,2025-09-29T07:18:38.059311
entry_time,10:59,-0.044000,-0.041000,0.613000,0.000,1.073171,1,2025-09-29T07:19:07.352202
entry_time,11:00,-0.045000,-0.040000,0.599000,0.000,1.125000,0,2025-09-29T07:19:14.636334
entry_time,11:01,-0.032000,-0.032000,0.617000,0.000,1.000000,1,2025-09-29T07:19:43.959433
entry_time,11:02,-0.023000,-0.026000,0.636000,0.000,0.884615,0,2025-09-29T07:19:51.194355
entry_time,11:03,-0.037000,-0.039000,0.612000,0.000,0.948718,1,2025-09-29T07:20:20.514713
entry_time,11:04,-0.026000,-0.027000,0.629000,0.000,0.962963,0,2025-09-29T07:20:27.772806
entry_time,11:05,-0.030000,-0.029000,0.613000,0.000,1.034483,1,2025-09-29T07:20:57.027348
entry_time,11:06,-0.012000,-0.024000,0.635000,0.000,0.500000,0,2025-09-29T07:21:04.311743
entry_time,11:07,-0.022000,-0.025000,0.624000,0.000,0.880000,1,2025-09-29T07:21:33.596690
entry_time,11:08,-0.023000,-0.019000,0.620000,0.000,1.210526,0,2025-09-29T07:21:40.874136
entry_time,11:09,-0.030000,-0.023000,0.620000,0.000,1.304348,1,2025-09-29T07:22:10.191861
entry_time,11:10,-0.019000,-0.022000,0.631000,0.000,0.863636,0,2025-09-29T07:22:17.546004
entry_time,11:11,-0.035000,-0.026000,0.611000,0.000,1.346154,1,2025-09-29T07:22:46.857987
entry_time,11:12,-0.021000,-0.024000,0.629000,0.000,0.875000,0,2025-09-29T07:22:54.151182
entry_time,11:13,-0.035000,-0.031000,0.620000,0.000,1.129032,1,2025-09-29T07:23:23.440434
entry_time,11:14,-0.018000,-0.024000,0.632000,0.000,0.750000,0,2025-09-29T07:23:30.751791
entry_time,11:15,-0.037000,-0.036000,0.618000,0.000,1.027778,1,2025-09-29T07:24:00.016836
entry_time,11:16,-0.040000,-0.040000,0.605000,0.000,1.000000,0,2025-09-29T07:24:07.343462
entry_time,11:17,-0.039000,-0.035000,0.611000,0.000,1.114286,1,2025-09-29T07:24:36.648312
entry_time,11:18,-0.033000,-0.038000,0.621000,0.000,0.868421,0,2025-09-29T07:24:43.952305
entry_time,11:19,-0.030000,-0.034000,0.624000,0.000,0.882353,1,2025-09-29T07:25:13.234885
entry_time,11:20,-0.038000,-0.039000,0.611000,0.000,0.974359,0,2025-09-29T07:25:20.572537
entry_time,11:21,-0.042000,-0.038000,0.615000,0.000,1.105263,1,2025-09-29T07:25:49.834575
entry_time,11:22,-0.036000,-0.037000,0.618000,0.000,0.972973,0,2025-09-29T07:25:57.137597
entry_time,11:23,-0.037000,-0.030000,0.610000,0.000,1.233333,1,2025-09-29T07:26:26.466803
entry_time,11:24,-0.037000,-0.032000,0.611000,0.000,1.156250,0,2025-09-29T07:26:33.730795
entry_time,11:25,-0.043000,-0.034000,0.599000,0.000,1.264706,1,2025-09-29T07:27:02.987804
entry_time,11:26,-0.043000,-0.033000,0.601000,0.000,1.303030,0,2025-09-29T07:27:10.298615
entry_time,11:27,-0.041000,-0.033000,0.611000,0.000,1.242424,1,2025-09-29T07:27:39.525340
entry_time,11:28,-0.021000,-0.022000,0.634000,0.000,0.954545,0,2025-09-29T07:27:46.818530
entry_time,11:29,-0.035000,-0.028000,0.620000,0.000,1.250000,1,2025-09-29T07:28:15.991497
entry_time,11:30,-0.039000,-0.034000,0.620000,0.000,1.147059,0,2025-09-29T07:28:23.274229
entry_time,11:31,-0.047000,-0.036000,0.606000,0.000,1.305556,1,2025-09-29T07:28:52.528458
entry_time,11:32,-0.042000,-0.032000,0.611000,0.000,1.312500,0,2025-09-29T07:28:59.816898
entry_time,11:33,-0.038000,-0.028000,0.614000,0.000,1.357143,1,2025-09-29T07:29:29.047548
entry_time,11:34,-0.033000,-0.033000,0.618000,0.000,1.000000,0,2025-09-29T07:29:36.293185
entry_time,11:35,-0.025000,-0.025000,0.627000,0.000,1.000000,1,2025-09-29T07:30:05.521834
entry_time,11:36,-0.030000,-0.026000,0.627000,0.000,1.153846,0,2025-09-29T07:30:12.829334
entry_time,11:37,-0.026000,-0.023000,0.629000,0.000,1.130435,1,2025-09-29T07:30:42.080437
entry_time,11:38,-0.014000,-0.020000,0.644000,0.000,0.700000,0,2025-09-29T07:30:49.405306
entry_time,11:39,-0.033000,-0.025000,0.629000,0.000,1.320000,1,2025-09-29T07:31:18.692775
entry_time,11:40,-0.021000,-0.021000,0.634000,0.000,1.000000,0,2025-09-29T07:31:25.953281
entry_time,11:41,-0.033000,-0.026000,0.627000,0.000,1.269231,1,2025-09-29T07:31:55.288675
entry_time,11:42,-0.020000,-0.025000,0.641000,0.000,0.800000,0,2025-09-29T07:32:02.593836
entry_time,11:43,-0.01,-0.023000,0.650000,0.000,0.434783,1,2025-09-29T07:32:31.855418
entry_time,11:44,-0.019000,-0.020000,0.635000,0.000,0.950000,0,2025-09-29T07:32:39.163052
entry_time,11:45,-0.029000,-0.022000,0.629000,0.000,1.318182,1,2025-09-29T07:33:08.460984
entry_time,11:46,-0.018000,-0.018000,0.635000,0.000,1.000000,0,2025-09-29T07:33:15.743364
entry_time,11:47,0.006,-0.017000,0.658000,0.019000,0.352941,1,2025-09-29T07:33:45.011581
entry_time,11:48,0.005,-0.017000,0.670000,0.016000,0.294118,0,2025-09-29T07:33:52.309400
entry_time,11:49,-0.008,-0.019000,0.653000,0.000,0.421053,1,2025-09-29T07:34:21.642876
entry_time,11:50,-0.01,-0.020000,0.650000,0.000,0.500000,0,2025-09-29T07:34:28.968078
entry_time,11:51,-0.012000,-0.017000,0.645000,0.000,0.705882,1,2025-09-29T07:34:58.292841
entry_time,11:52,-0.014000,-0.016000,0.659000,0.000,0.875000,0,2025-09-29T07:35:05.487968
entry_time,11:53,-0.014000,-0.014000,0.649000,0.000,1.000000,1,2025-09-29T07:35:34.763024
entry_time,11:54,-0.006,-0.011000,0.659000,0.000,0.545455,0,2025-09-29T07:35:42.038996
entry_time,11:55,-0.007,-0.014000,0.657000,0.000,0.500000,1,2025-09-29T07:36:11.270974
entry_time,11:56,-0.003,-0.01,0.652000,0.000,0.300000,0,2025-09-29T07:36:18.518974
entry_time,11:57,-0.022000,-0.017000,0.637000,0.000,1.294118,1,2025-09-29T07:36:47.739492
entry_time,11:58,0.01,-0.008,0.662000,0.033000,1.250000,0,2025-09-29T07:36:55.005676
entry_time,11:59,-0.002,-0.011000,0.655000,0.000,0.181818,1,2025-09-29T07:37:24.230801
entry_time,12:00,-0.008,-0.016000,0.644000,0.000,0.500000,0,2025-09-29T07:37:31.506532
entry_time,12:01,-0.005,-0.014000,0.652000,0.000,0.357143,1,2025-09-29T07:38:00.699193
entry_time,12:02,-0.008,-0.018000,0.634000,0.000,0.444444,0,2025-09-29T07:38:07.995574
entry_time,12:03,0.008,-0.016000,0.657000,0.026000,0.500000,1,2025-09-29T07:38:37.147731
entry_time,12:04,0.017000,-0.015000,0.662000,0.057000,1.133333,0,2025-09-29T07:38:44.425397
entry_time,12:05,-0.006,-0.016000,0.647000,0.000,0.375000,1,2025-09-29T07:39:13.614412
entry_time,12:06,0.008,-0.015000,0.660000,0.029000,0.533333,0,2025-09-29T07:39:20.857575
entry_time,12:07,0.003,-0.016000,0.658000,0.012000,0.187500,1,2025-09-29T07:39:50.043493
entry_time,12:08,0.005,-0.019000,0.663000,0.016000,0.263158,0,2025-09-29T07:39:57.295802
entry_time,12:09,-0.009,-0.013000,0.653000,0.000,0.692308,1,2025-09-29T07:40:26.484468
entry_time,12:10,-0.013000,-0.015000,0.644000,0.000,0.866667,0,2025-09-29T07:40:33.741632
entry_time,12:11,-0.014000,-0.020000,0.637000,0.000,0.700000,1,2025-09-29T07:41:03.005279
entry_time,12:12,-0.01,-0.019000,0.642000,0.000,0.526316,0,2025-09-29T07:41:10.274613
entry_time,12:13,-0.01,-0.014000,0.650000,0.000,0.714286,1,2025-09-29T07:41:39.581393
entry_time,12:14,-0.016000,-0.015000,0.640000,0.000,1.066667,0,2025-09-29T07:41:46.800571
entry_time,12:15,-0.020000,-0.024000,0.634000,0.000,0.833333,1,2025-09-29T07:42:16.188925
entry_time,12:16,-0.021000,-0.019000,0.629000,0.000,1.105263,0,2025-09-29T07:42:23.502628
entry_time,12:17,-0.012000,-0.013000,0.650000,0.000,0.923077,1,2025-09-29T07:42:52.893705
entry_time,12:18,-0.005,-0.014000,0.660000,0.000,0.357143,0,2025-09-29T07:43:00.238056
entry_time,12:19,-0.022000,-0.020000,0.640000,0.000,1.100000,1,2025-09-29T07:43:29.504708
entry_time,12:20,-0.009,-0.016000,0.650000,0.000,0.562500,0,2025-09-29T07:43:36.795615
entry_time,12:21,-0.014000,-0.022000,0.645000,0.000,0.636364,1,2025-09-29T07:44:06.133908
entry_time,12:22,-0.015000,-0.023000,0.642000,0.000,0.652174,0,2025-09-29T07:44:13.419186
entry_time,12:23,-0.011000,-0.013000,0.645000,0.000,0.846154,1,2025-09-29T07:44:42.772432
entry_time,12:24,-0.008,-0.014000,0.640000,0.000,0.571429,0,2025-09-29T07:44:50.071270
entry_time,12:25,-0.009,-0.017000,0.637000,0.000,0.529412,1,2025-09-29T07:45:19.439879
entry_time,12:26,-0.003,-0.013000,0.640000,0.000,0.230769,0,2025-09-29T07:45:26.702940
entry_time,12:27,-0.022000,-0.023000,0.635000,0.000,0.956522,1,2025-09-29T07:45:56.123341
entry_time,12:28,-0.021000,-0.022000,0.634000,0.000,0.954545,0,2025-09-29T07:46:03.426621
entry_time,12:29,-0.01,-0.017000,0.644000,0.000,0.588235,1,2025-09-29T07:46:32.755284
entry_time,12:30,-0.025000,-0.025000,0.624000,0.000,1.000000,0,2025-09-29T07:46:40.051670
entry_time,12:31,-0.01,-0.015000,0.639000,0.000,0.666667,1,2025-09-29T07:47:09.448309
entry_time,12:32,-0.01,-0.015000,0.638000,0.000,0.666667,0,2025-09-29T07:47:16.764679
entry_time,12:33,-0.015000,-0.018000,0.633000,0.000,0.833333,1,2025-09-29T07:47:46.180253
entry_time,12:34,-0.01,-0.018000,0.643000,0.000,0.555556,0,2025-09-29T07:47:53.516325
entry_time,12:35,-0.019000,-0.024000,0.634000,0.000,0.791667,1,2025-09-29T07:48:22.950226
entry_time,12:36,-0.018000,-0.019000,0.629000,0.000,0.947368,0,2025-09-29T07:48:30.268450
entry_time,12:37,-0.002,-0.019000,0.652000,0.000,0.105263,1,2025-09-29T07:48:59.692841
entry_time,12:38,0.009,-0.011000,0.657000,0.031000,0.818182,0,2025-09-29T07:49:06.997617
entry_time,12:39,0.011000,-0.012000,0.676000,0.036000,0.916667,1,2025-09-29T07:49:36.370410
entry_time,12:40,0.006,-0.013000,0.663000,0.020000,0.461538,0,2025-09-29T07:49:43.718545
entry_time,12:41,-0.009,-0.013000,0.647000,0.000,0.692308,1,2025-09-29T07:50:13.079399
entry_time,12:42,-0.005,-0.015000,0.655000,0.000,0.333333,0,2025-09-29T07:50:20.413219
entry_time,12:43,-0.002,-0.013000,0.662000,0.000,0.153846,1,2025-09-29T07:50:49.736775
entry_time,12:44,-0.019000,-0.020000,0.637000,0.000,0.950000,0,2025-09-29T07:50:57.045832
entry_time,12:45,-0.005,-0.014000,0.662000,0.000,0.357143,1,2025-09-29T07:51:26.324639
entry_time,12:46,0.01,-0.011000,0.670000,0.036000,0.909091,0,2025-09-29T07:51:33.569459
entry_time,12:47,-0.009,-0.015000,0.652000,0.000,0.600000,1,2025-09-29T07:52:02.934567
entry_time,12:48,0.013000,-0.013000,0.673000,0.045000,1.000000,0,2025-09-29T07:52:10.227445
entry_time,12:49,0.005,-0.013000,0.673000,0.017000,0.384615,1,2025-09-29T07:52:39.567127
entry_time,12:50,0.008,-0.018000,0.667000,0.026000,0.444444,0,2025-09-29T07:52:46.842638
entry_time,12:51,0.007,-0.016000,0.662000,0.022000,0.437500,1,2025-09-29T07:53:16.007462
entry_time,12:52,0.005,-0.013000,0.659000,0.015000,0.384615,0,2025-09-29T07:53:23.251322
entry_time,12:53,0.015000,-0.011000,0.680000,0.053000,1.363636,1,2025-09-29T07:53:52.460213
entry_time,12:54,0.025000,-0.01,0.686000,0.085000,2.500000,0,2025-09-29T07:53:59.704684
entry_time,12:55,0.033000,-0.009,0.685000,0.112000,3.666667,1,2025-09-29T07:54:28.978214
entry_time,12:56,0.027000,-0.012000,0.688000,0.091000,2.250000,0,2025-09-29T07:54:36.217672
entry_time,12:57,0.015000,-0.009,0.671000,0.051000,1.666667,1,2025-09-29T07:55:05.462088
entry_time,12:58,0.013000,-0.01,0.668000,0.043000,1.300000,0,2025-09-29T07:55:12.730791
entry_time,12:59,0.009,-0.011000,0.673000,0.029000,0.818182,1,2025-09-29T07:55:42.046756
entry_time,13:00,0.026000,-0.009,0.686000,0.085000,2.888889,0,2025-09-29T07:55:49.410473
entry_time,13:01,-0.005,-0.013000,0.654000,0.000,0.384615,1,2025-09-29T07:56:18.798892
entry_time,13:02,-0.011000,-0.016000,0.647000,0.000,0.687500,0,2025-09-29T07:56:26.046389
entry_time,13:03,0.012000,-0.012000,0.672000,0.042000,1.000000,1,2025-09-29T07:56:55.420910
entry_time,13:04,0.001,-0.013000,0.667000,0.003,0.076923,0,2025-09-29T07:57:02.609648
entry_time,13:05,-0.007,-0.016000,0.655000,0.000,0.437500,1,2025-09-29T07:57:32.010805
entry_time,13:06,-0.015000,-0.019000,0.642000,0.000,0.789474,0,2025-09-29T07:57:39.265954
entry_time,13:07,0.005,-0.015000,0.663000,0.017000,0.333333,1,2025-09-29T07:58:08.569968
entry_time,13:08,0.003,-0.015000,0.662000,0.009,0.200000,0,2025-09-29T07:58:15.907652
entry_time,13:09,0.008,-0.016000,0.668000,0.028000,0.500000,1,2025-09-29T07:58:45.225544
entry_time,13:10,0.003,-0.015000,0.647000,0.011000,0.200000,0,2025-09-29T07:58:52.518419
entry_time,13:11,0.01,-0.015000,0.660000,0.034000,0.666667,1,2025-09-29T07:59:21.767468
entry_time,13:12,0.025000,-0.018000,0.680000,0.085000,1.388889,0,2025-09-29T07:59:29.029735
entry_time,13:13,0.028000,-0.012000,0.680000,0.095000,2.333333,1,2025-09-29T07:59:58.250776
entry_time,13:14,0.023000,-0.014000,0.685000,0.080000,1.642857,0,2025-09-29T08:00:05.556709
entry_time,13:15,0.028000,-0.013000,0.688000,0.095000,2.153846,1,2025-09-29T08:00:34.759433
entry_time,13:16,0.025000,-0.009,0.680000,0.088000,2.777778,0,2025-09-29T08:00:42.048170
entry_time,13:17,0.016000,-0.011000,0.672000,0.056000,1.454545,1,2025-09-29T08:01:11.314392
entry_time,13:18,0.025000,-0.014000,0.680000,0.085000,1.785714,0,2025-09-29T08:01:18.575200
entry_time,13:19,0.017000,-0.015000,0.671000,0.057000,1.133333,1,2025-09-29T08:01:47.921254
entry_time,13:20,-0.001,-0.015000,0.657000,0.000,0.066667,0,2025-09-29T08:01:55.239193
entry_time,13:21,0.003,-0.016000,0.655000,0.009,0.187500,1,2025-09-29T08:02:24.594865
entry_time,13:22,-0.002,-0.015000,0.649000,0.000,0.133333,0,2025-09-29T08:02:31.835089
entry_time,13:23,0.016000,-0.015000,0.670000,0.054000,1.066667,1,2025-09-29T08:03:01.096471
entry_time,13:24,0.001,-0.014000,0.650000,0.004,0.071429,0,2025-09-29T08:03:08.338653
entry_time,13:25,0.012000,-0.014000,0.670000,0.041000,0.857143,1,2025-09-29T08:03:37.571581
entry_time,13:26,0.01,-0.017000,0.665000,0.033000,0.588235,0,2025-09-29T08:03:44.834056
entry_time,13:27,0.007,-0.016000,0.670000,0.022000,0.437500,1,2025-09-29T08:04:14.137368
entry_time,13:28,0.009,-0.015000,0.660000,0.030000,0.600000,0,2025-09-29T08:04:21.420877
entry_time,13:29,-0.006,-0.021000,0.647000,0.000,0.285714,1,2025-09-29T08:04:50.754891
entry_time,13:30,-0.013000,-0.021000,0.634000,0.000,0.619048,0,2025-09-29T08:04:57.998545
entry_time,13:31,-0.027000,-0.027000,0.623000,0.000,1.000000,1,2025-09-29T08:05:27.343264
entry_time,13:32,-0.015000,-0.017000,0.634000,0.000,0.882353,0,2025-09-29T08:05:34.578333
entry_time,13:33,-0.030000,-0.028000,0.625000,0.000,1.071429,1,2025-09-29T08:06:03.881206
entry_time,13:34,-0.012000,-0.020000,0.635000,0.000,0.600000,0,2025-09-29T08:06:11.150219
entry_time,13:35,-0.016000,-0.022000,0.632000,0.000,0.727273,1,2025-09-29T08:06:40.443783
entry_time,13:36,-0.026000,-0.026000,0.624000,0.000,1.000000,0,2025-09-29T08:06:47.712297
entry_time,13:37,-0.016000,-0.019000,0.632000,0.000,0.842105,1,2025-09-29T08:07:17.039367
entry_time,13:38,0.001,-0.015000,0.649000,0.003,0.066667,0,2025-09-29T08:07:24.276930
entry_time,13:39,-0.004,-0.020000,0.644000,0.000,0.200000,1,2025-09-29T08:07:53.642164
entry_time,13:40,-0.01,-0.023000,0.629000,0.000,0.434783,0,2025-09-29T08:08:00.889233
entry_time,13:41,-0.026000,-0.029000,0.626000,0.000,0.896552,1,2025-09-29T08:08:30.204551
entry_time,13:42,-0.022000,-0.025000,0.623000,0.000,0.880000,0,2025-09-29T08:08:37.472940
entry_time,13:43,-0.006,-0.016000,0.642000,0.000,0.375000,1,2025-09-29T08:09:06.820854
entry_time,13:44,-0.006,-0.016000,0.646000,0.000,0.375000,0,2025-09-29T08:09:14.033810
entry_time,13:45,-0.013000,-0.019000,0.641000,0.000,0.684211,1,2025-09-29T08:09:43.372632
entry_time,13:46,-0.011000,-0.021000,0.634000,0.000,0.523810,0,2025-09-29T08:09:50.612688
entry_time,13:47,-0.007,-0.019000,0.647000,0.000,0.368421,1,2025-09-29T08:10:19.911713
entry_time,13:48,-0.018000,-0.023000,0.635000,0.000,0.782609,0,2025-09-29T08:10:27.176972
entry_time,13:49,-0.027000,-0.027000,0.621000,0.000,1.000000,1,2025-09-29T08:10:56.409824
entry_time,13:50,-0.030000,-0.028000,0.620000,0.000,1.071429,0,2025-09-29T08:11:03.677803
entry_time,13:51,-0.031000,-0.028000,0.621000,0.000,1.107143,1,2025-09-29T08:11:33.062626
entry_time,13:52,-0.020000,-0.019000,0.631000,0.000,1.052632,0,2025-09-29T08:11:40.250753
entry_time,13:53,-0.016000,-0.021000,0.631000,0.000,0.761905,1,2025-09-29T08:12:09.654763
entry_time,13:54,-0.026000,-0.031000,0.630000,0.000,0.838710,0,2025-09-29T08:12:16.837593
