Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,09:43,-0.029000,-0.031000,0.623000,0.000000,0.935484,204,127,77,0,62.2549,263.27,-503.29,0.8628,9,3,4.6772,-5318.48,331.52,-636.04,-26.07,-1.1035,-7.0015,-0.8263,-0.7826,0.5231,-26.07,8452.99,1.0,904.48,-6222.96,1,2025-09-29T06:56:00.580256
entry_time,09:44,-0.020000,-0.021000,0.639000,0.000000,0.952381,205,131,74,0,63.9024,258.83,-509.22,0.8998,9,3,4.7047,-3775.84,331.52,-636.04,-18.42,-0.7857,-5.1901,-0.8416,-0.8484,0.5083,-18.42,8456.49,1.0,902.84,-4678.68,0,2025-09-29T06:56:07.326884
entry_time,09:45,-0.026000,-0.025000,0.629000,0.000000,1.040000,202,127,75,0,62.8713,260.91,-506.04,0.8731,9,3,4.7035,-4817.96,336.52,-656.04,-23.85,-1.0129,-6.7382,-0.921,-0.8754,0.5156,-23.85,8455.4,1.0,894.96,-5712.92,1,2025-09-29T06:56:36.997378
entry_time,09:46,-0.035000,-0.031000,0.618000,0.000000,1.129032,204,126,78,0,61.7647,256.14,-497.83,0.8311,9,3,4.5799,-6557.6,331.52,-621.04,-32.15,-1.3813,-9.8849,-1.004,-0.9255,0.5145,-32.15,8464.71,1.0,909.6,-7467.2,0,2025-09-29T06:56:43.732087
entry_time,09:47,-0.049000,-0.039000,0.603000,0.000000,1.256410,204,123,81,0,60.2941,257.35,-504.0,0.7754,7,3,4.5356,-9170.28,331.52,-656.04,-44.95,-1.8986,-12.5224,-1.124,-1.001,0.5106,-44.95,8460.64,1.0,917.28,-10087.56,1,2025-09-29T06:57:13.354044
entry_time,09:48,-0.049000,-0.037000,0.598000,0.000000,1.324324,204,122,82,0,59.8039,260.18,-499.03,0.7757,5,3,4.5111,-9177.84,331.52,-621.04,-44.99,-1.9032,-13.9471,-1.2049,-1.0732,0.5214,-44.99,8459.46,1.0,919.84,-10097.68,0,2025-09-29T06:57:20.193018
entry_time,09:49,-0.040000,-0.032000,0.613000,0.000000,1.250000,204,125,79,0,61.2745,259.06,-505.15,0.8114,5,3,4.5388,-7525.16,346.52,-656.04,-36.89,-1.5591,-10.024,-1.1387,-1.0336,0.5128,-36.89,8458.04,1.0,912.16,-8437.32,1,2025-09-29T06:57:49.733366
entry_time,09:50,-0.022000,-0.026000,0.634000,0.000000,0.846154,205,130,75,0,63.4146,257.92,-501.77,0.891,9,3,4.65,-4103.4,331.52,-631.04,-20.02,-0.8602,-5.4485,-0.7478,-0.7425,0.514,-20.02,8460.44,1.0,905.4,-5008.8,0,2025-09-29T06:57:56.698342
entry_time,09:51,-0.013000,-0.016000,0.639000,0.000000,0.812500,202,129,73,0,63.8614,263.61,-500.09,0.9315,9,3,4.6629,-2500.28,331.52,-646.04,-12.38,-0.5304,-3.0203,-0.7306,-0.7935,0.5271,-12.38,8454.11,1.0,887.28,-3387.56,1,2025-09-29T06:58:26.182149
entry_time,09:52,-0.028000,-0.025000,0.625000,0.000000,1.120000,200,125,75,0,62.5,259.88,-502.31,0.8623,7,3,4.5971,-5188.44,331.52,-621.04,-25.94,-1.1057,-6.7556,-0.9888,-0.9187,0.5174,-25.94,8458.65,1.0,885.44,-6073.88,0,2025-09-29T06:58:33.180783
entry_time,09:53,-0.022000,-0.024000,0.630000,0.000000,0.916667,200,126,74,0,63.0,258.58,-496.32,0.8871,7,3,4.5857,-4145.88,341.52,-631.04,-20.73,-0.8951,-5.808,-0.8165,-0.786,0.521,-20.73,8462.9,1.0,882.88,-5028.76,1,2025-09-29T06:59:02.605967
entry_time,09:54,0.100000,-0.015000,0.658000,0.300000,0.066667,202,133,69,0,65.8416,262.65,-503.66,1.0052,13,3,4.7415,179.96,331.52,-621.04,0.89,0.0386,0.2313,0.0545,-0.1691,0.5215,0.89,8454.36,1.0,877.04,-697.08,0,2025-09-29T06:59:09.598135
entry_time,09:55,0.013000,-0.700000,0.668000,0.045000,1.857143,202,135,67,0,66.8317,260.04,-488.59,1.0724,9,3,4.8036,2369.64,331.52,-656.04,11.73,0.5219,2.3862,1.4948,0.7586,0.5322,11.73,8461.29,1.0,869.36,1500.28,1,2025-09-29T06:59:39.104884
entry_time,09:56,-0.012000,-0.023000,0.642000,0.000000,0.521739,204,131,73,0,64.2157,259.04,-494.89,0.9393,9,3,4.6231,-2192.68,346.52,-646.04,-10.75,-0.466,-2.1181,-0.4557,-0.5189,0.5234,-10.75,8460.83,1.0,891.68,-3084.36,0,2025-09-29T06:59:46.070793
entry_time,09:57,-0.014000,-0.024000,0.649000,0.000000,0.583333,202,131,71,0,64.8515,256.98,-511.61,0.9268,9,3,4.6323,-2660.16,321.52,-656.04,-13.17,-0.564,-3.053,-0.5183,-0.5532,0.5023,-13.17,8459.16,1.0,882.16,-3542.32,1,2025-09-29T07:00:15.675083
entry_time,09:58,-0.012000,-0.025000,0.649000,0.000000,0.480000,202,131,71,0,64.8515,261.75,-513.29,0.9409,13,3,4.6304,-2154.72,331.52,-636.04,-10.67,-0.4536,-2.7801,-0.4048,-0.4577,0.5099,-10.67,8452.97,1.0,884.72,-3039.44,0,2025-09-29T07:00:22.655508
entry_time,09:59,-0.027000,-0.034000,0.632000,0.000000,0.794118,204,129,75,0,63.2353,258.19,-512.37,0.8667,13,3,4.5533,-5120.92,341.52,-666.04,-25.1,-1.0624,-6.4573,-0.7076,-0.6737,0.5039,-25.1,8456.57,1.0,901.92,-6022.84,1,2025-09-29T07:00:52.287867
entry_time,10:00,-0.022000,-0.030000,0.637000,0.000000,0.733333,204,130,74,0,63.7255,259.45,-510.71,0.8925,13,3,4.56,-4063.8,336.52,-666.04,-19.92,-0.846,-5.2446,-0.6425,-0.6349,0.508,-19.92,8454.95,1.0,896.8,-4960.6,0,2025-09-29T07:00:59.258246
entry_time,10:01,0.400000,-0.017000,0.667000,0.014000,0.235294,204,136,68,0,66.6667,256.56,-502.3,1.0216,7,3,4.7185,736.56,341.52,-631.04,3.61,0.1587,0.925,0.1929,-0.0307,0.5108,3.61,8461.72,1.0,881.44,-144.88,1,2025-09-29T07:01:28.805217
entry_time,10:02,-0.700000,-0.018000,0.655000,0.000000,0.388889,206,135,71,0,65.534,256.45,-507.03,0.9617,5,3,4.64,-1378.08,321.52,-656.04,-6.69,-0.2899,-1.7009,-0.3422,-0.4616,0.5058,-6.69,8460.53,1.0,896.08,-2274.16,0,2025-09-29T07:01:35.815364
entry_time,10:03,1.000000,-0.016000,0.676000,0.035000,0.625000,204,138,66,0,67.6471,257.54,-509.83,1.0562,11,3,4.7067,1892.12,331.52,-636.04,9.28,0.4061,2.3012,0.5301,0.2298,0.5052,9.28,8458.82,1.0,878.88,1013.24,1,2025-09-29T07:02:05.450389
entry_time,10:04,0.015000,-0.014000,0.676000,0.051000,1.071429,204,138,66,0,67.6471,259.14,-500.43,1.0827,11,3,4.6827,2732.12,331.52,-636.04,13.39,0.5926,3.4232,0.8918,0.4897,0.5178,13.39,8459.85,1.0,878.88,1853.24,0,2025-09-29T07:02:12.399439
entry_time,10:05,0.012000,-0.016000,0.670000,0.040000,0.750000,206,138,68,0,66.9903,259.57,-495.23,1.0637,11,3,4.6618,2145.04,336.52,-621.04,10.41,0.4615,2.7948,0.6143,0.2936,0.5241,10.41,8461.21,1.0,890.96,1254.08,1,2025-09-29T07:02:42.026486
entry_time,10:06,-0.014000,-0.028000,0.646000,0.000000,0.500000,206,133,73,0,64.5631,255.73,-502.82,0.9266,9,3,4.5608,-2693.76,321.52,-621.04,-13.08,-0.5669,-3.2693,-0.4509,-0.4922,0.5086,-13.08,8464.76,1.0,903.76,-3597.52,0,2025-09-29T07:02:49.007130
entry_time,10:07,-0.032000,-0.037000,0.626000,0.000000,0.864865,206,129,77,0,62.6214,257.18,-508.21,0.8478,9,3,4.4719,-5956.44,331.52,-646.04,-28.91,-1.2235,-5.6271,-0.7601,-0.7164,0.506,-28.91,8457.72,1.0,911.44,-6867.88,1,2025-09-29T07:03:18.538334
entry_time,10:08,-0.019000,-0.033000,0.636000,0.000000,0.575758,206,131,75,0,63.5922,263.5,-507.24,0.9074,9,3,4.5003,-3523.88,331.52,-636.04,-17.11,-0.7259,-4.5638,-0.4976,-0.5117,0.5195,-17.11,8453.06,1.0,908.88,-4432.76,0,2025-09-29T07:03:25.563853
entry_time,10:09,-0.017000,-0.030000,0.636000,0.000000,0.566667,206,131,75,0,63.5922,259.27,-495.54,0.9139,9,3,4.4425,-3201.32,331.52,-656.04,-15.54,-0.6705,-3.1342,-0.5057,-0.5304,0.5232,-15.54,8460.29,1.0,906.32,-4107.64,1,2025-09-29T07:03:55.097316
entry_time,10:10,-0.040000,-0.038000,0.608000,0.000000,1.052632,204,124,80,0,60.7843,261.72,-499.07,0.8128,9,3,4.3088,-7472.16,321.52,-646.04,-36.63,-1.5448,-7.0744,-0.9403,-0.8541,0.5244,-36.63,8455.69,1.0,912.16,-8384.32,0,2025-09-29T07:04:02.145024
entry_time,10:11,-0.023000,-0.027000,0.629000,0.000000,0.851852,202,127,75,0,62.8713,262.11,-501.44,0.8851,9,3,4.4209,-4319.96,341.52,-656.04,-21.39,-0.9116,-5.3104,-0.7609,-0.7362,0.5227,-21.39,8457.13,1.0,894.96,-5214.92,1,2025-09-29T07:04:31.557908
entry_time,10:12,-0.027000,-0.028000,0.624000,0.000000,0.964286,202,126,76,0,62.3762,261.84,-500.98,0.8665,5,3,4.3907,-5082.96,331.52,-656.04,-25.16,-1.067,-4.9451,-0.8628,-0.8134,0.5227,-25.16,8455.59,1.0,894.96,-5977.92,0,2025-09-29T07:04:38.681571
entry_time,10:13,-0.043000,-0.037000,0.610000,0.000000,1.162162,200,122,78,0,61.0,258.41,-505.98,0.7988,5,3,4.2932,-7940.68,331.52,-636.04,-39.7,-1.6747,-10.0428,-1.0587,-0.935,0.5107,-39.7,8459.8,1.0,895.68,-8836.36,1,2025-09-29T07:05:07.992579
entry_time,10:14,-0.030000,-0.031000,0.627000,0.000000,0.967742,204,128,76,0,62.7451,256.52,-505.91,0.854,5,3,4.3596,-5614.48,326.52,-656.04,-27.52,-1.1735,-6.59,-0.8736,-0.8212,0.507,-27.52,8461.08,1.0,904.48,-6518.96,0,2025-09-29T07:05:15.295141
entry_time,10:15,-0.037000,-0.035000,0.617000,0.000000,1.057143,206,127,79,0,61.6505,258.09,-503.41,0.8242,5,3,4.2866,-6991.56,341.52,-656.04,-33.94,-1.436,-6.5958,-0.9434,-0.8723,0.5127,-33.94,8457.18,1.0,916.56,-7908.12,1,2025-09-29T07:05:44.598635
entry_time,10:16,-0.015000,-0.017000,0.637000,0.000000,0.882353,204,130,74,0,63.7255,260.79,-495.8,0.924,5,3,4.3555,-2786.8,336.52,-676.04,-13.66,-0.5881,-2.6121,-0.7845,-0.8394,0.526,-13.66,8456.62,1.0,896.8,-3683.6,0,2025-09-29T07:05:51.848523
entry_time,10:17,-0.020000,-0.029000,0.632000,0.000000,0.689655,204,129,75,0,63.2353,262.49,-502.11,0.8992,5,3,4.344,-3796.92,341.52,-666.04,-18.61,-0.7939,-4.8195,-0.6137,-0.6148,0.5228,-18.61,8455.0,1.0,901.92,-4698.84,1,2025-09-29T07:06:21.113558
entry_time,10:18,-0.018000,-0.029000,0.644000,0.000000,0.620690,205,132,73,0,64.3902,256.71,-510.49,0.9093,7,3,4.4084,-3380.28,331.52,-656.04,-16.49,-0.7055,-4.1193,-0.5364,-0.5526,0.5029,-16.49,8458.59,1.0,900.28,-4280.56,0,2025-09-29T07:06:28.293408
entry_time,10:19,-0.020000,-0.026000,0.638000,0.000000,0.769231,207,132,75,0,63.7681,258.53,-504.77,0.9014,5,3,4.354,-3732.36,346.52,-621.04,-18.03,-0.7731,-4.9512,-0.6723,-0.6872,0.5122,-18.03,8458.48,1.0,912.36,-4644.72,1,2025-09-29T07:06:57.688660
entry_time,10:20,-0.033000,-0.028000,0.624000,0.000000,1.178571,205,128,77,0,62.439,260.23,-511.88,0.8451,5,3,4.2715,-6105.52,341.52,-666.04,-29.78,-1.2513,-7.0946,-1.0123,-0.9463,0.5084,-29.78,8454.73,1.0,910.52,-7016.04,0,2025-09-29T07:07:04.854563
entry_time,10:21,-0.040000,-0.030000,0.618000,0.000000,1.333333,204,126,78,0,61.7647,259.02,-513.67,0.8146,5,3,4.2658,-7429.6,341.52,-656.04,-36.42,-1.5243,-8.6311,-1.1599,-1.0539,0.5043,-36.42,8456.03,1.0,909.6,-8339.2,1,2025-09-29T07:07:34.174300
entry_time,10:22,-0.023000,-0.022000,0.633000,0.000000,1.045455,207,131,76,0,63.285,257.44,-499.79,0.8878,5,5,4.3207,-4259.92,331.52,-656.04,-20.58,-0.8869,-5.6009,-0.8849,-0.883,0.5151,-20.58,8463.29,1.0,914.92,-5174.84,0,2025-09-29T07:07:41.462613
entry_time,10:23,-0.028000,-0.025000,0.626000,0.000000,1.120000,206,129,77,0,62.6214,258.41,-500.0,0.8658,5,5,4.292,-5165.0,331.52,-636.04,-25.07,-1.0739,-6.566,-0.9694,-0.9327,0.5168,-25.07,8459.81,1.0,914.0,-6079.0,1,2025-09-29T07:08:10.748338
entry_time,10:24,-0.032000,-0.034000,0.623000,0.000000,0.941176,204,127,77,0,62.2549,260.42,-507.4,0.8465,5,5,4.2583,-5997.04,321.52,-636.04,-29.4,-1.2419,-7.3385,-0.8334,-0.7767,0.5132,-29.4,8457.01,1.0,907.04,-6904.08,0,2025-09-29T07:08:18.016489
entry_time,10:25,-0.031000,-0.030000,0.626000,0.000000,1.033333,206,129,77,0,62.6214,256.63,-505.85,0.8499,5,3,4.2744,-5845.0,331.52,-631.04,-28.37,-1.2096,-7.6828,-0.9215,-0.871,0.5073,-28.37,8459.61,1.0,914.0,-6759.0,1,2025-09-29T07:08:47.349219
entry_time,10:26,-0.039000,-0.037000,0.613000,0.000000,1.054054,204,125,79,0,61.2745,256.67,-497.43,0.8165,5,3,4.2354,-7212.6,331.52,-601.04,-35.36,-1.514,-10.2897,-0.9401,-0.857,0.516,-35.36,8462.25,1.0,909.6,-8122.2,0,2025-09-29T07:08:54.635706
entry_time,10:27,-0.043000,-0.042000,0.612000,0.000000,1.023810,206,126,80,0,61.165,258.31,-506.79,0.8028,5,3,4.1867,-7996.68,331.52,-621.04,-38.82,-1.6391,-11.4057,-0.9118,-0.8312,0.5097,-38.82,8459.76,1.0,921.68,-8918.36,1,2025-09-29T07:09:23.933035
entry_time,10:28,-0.040000,-0.040000,0.608000,0.000000,1.000000,204,124,80,0,60.7843,258.46,-492.81,0.8129,5,3,4.1377,-7376.6,331.52,-636.04,-36.16,-1.5455,-7.4817,-0.8814,-0.8015,0.5244,-36.16,8461.86,1.0,909.6,-8286.2,0,2025-09-29T07:09:31.197957
entry_time,10:29,-0.027000,-0.028000,0.623000,0.000000,0.964286,204,127,77,0,62.2549,260.5,-495.09,0.8678,5,3,4.2206,-5038.92,331.52,-656.04,-24.7,-1.0574,-5.073,-0.8564,-0.8173,0.5262,-24.7,8456.57,1.0,901.92,-5940.84,1,2025-09-29T07:10:00.421180
entry_time,10:30,-0.037000,-0.032000,0.613000,0.000000,1.156250,204,125,79,0,61.2745,259.96,-497.52,0.8268,5,3,4.1456,-6809.04,316.52,-631.04,-33.38,-1.4173,-6.6185,-0.9973,-0.9149,0.5225,-33.38,8457.35,1.0,907.04,-7716.08,0,2025-09-29T07:10:07.650688
entry_time,10:31,-0.029000,-0.029000,0.613000,0.000000,1.000000,204,125,79,0,61.2745,258.24,-477.7,0.8554,6,3,4.1529,-5458.48,326.52,-656.04,-26.76,-1.1639,-4.406,-0.8879,-0.8379,0.5406,-26.76,8464.61,1.0,904.48,-6362.96,1,2025-09-29T07:10:36.823361
entry_time,10:32,-0.025000,-0.025000,0.627000,0.000000,1.000000,204,128,76,0,62.7451,259.69,-499.32,0.8759,5,3,4.233,-4707.92,336.52,-636.04,-23.08,-0.9842,-4.3335,-0.8815,-0.8503,0.5201,-23.08,8457.7,1.0,901.92,-5609.84,0,2025-09-29T07:10:44.098266
entry_time,10:33,-0.031000,-0.029000,0.618000,0.000000,1.068966,204,126,78,0,61.7647,261.88,-498.28,0.849,5,5,4.1875,-5869.04,336.52,-656.04,-28.77,-1.2191,-5.447,-0.9525,-0.8903,0.5256,-28.77,8456.72,1.0,907.04,-6776.08,1,2025-09-29T07:11:13.240088
entry_time,10:34,-0.022000,-0.026000,0.632000,0.000000,0.846154,204,129,75,0,63.2353,263.52,-508.1,0.8921,5,5,4.2643,-4113.36,346.52,-656.04,-20.16,-0.8516,-5.085,-0.739,-0.7291,0.5186,-20.16,8449.07,1.0,899.36,-5012.72,0,2025-09-29T07:11:20.531486
entry_time,10:35,-0.018000,-0.024000,0.636000,0.000000,0.750000,206,131,75,0,63.5922,258.11,-495.7,0.9095,5,5,4.2255,-3365.32,331.52,-656.04,-16.34,-0.7051,-3.088,-0.649,-0.6734,0.5207,-16.34,8461.12,1.0,906.32,-4271.64,1,2025-09-29T07:11:49.707721
entry_time,10:36,-0.027000,-0.030000,0.621000,0.000000,0.900000,206,128,78,0,62.1359,261.05,-493.6,0.8679,5,3,4.1524,-5086.0,331.52,-646.04,-24.69,-1.0565,-4.8776,-0.7868,-0.7588,0.5289,-24.69,8459.76,1.0,914.0,-6000.0,0,2025-09-29T07:11:56.977239
entry_time,10:37,-0.041000,-0.032000,0.614000,0.000000,1.281250,207,127,80,0,61.3527,258.55,-505.35,0.8122,5,5,4.1411,-7592.16,331.52,-636.04,-36.68,-1.5486,-9.4077,-1.1156,-1.028,0.5116,-36.68,8457.17,1.0,925.16,-8517.32,1,2025-09-29T07:12:26.167351
entry_time,10:38,-0.012000,-0.023000,0.647000,0.000000,0.521739,207,134,73,0,64.7343,258.71,-505.7,0.9391,7,3,4.239,-2248.24,336.52,-646.04,-10.86,-0.4668,-2.8038,-0.4531,-0.5224,0.5116,-10.86,8455.85,1.0,907.24,-3155.48,0,2025-09-29T07:12:33.401744
entry_time,10:39,-0.014000,-0.017000,0.641000,0.000000,0.823529,206,132,74,0,64.0777,258.25,-495.43,0.9298,7,3,4.1615,-2572.32,351.52,-646.04,-12.49,-0.5423,-3.3402,-0.6728,-0.7437,0.5213,-12.49,8460.68,1.0,906.32,-3478.64,1,2025-09-29T07:13:02.593465
entry_time,10:40,-0.011000,-0.019000,0.642000,0.000000,0.578947,204,131,73,0,64.2157,258.93,-493.43,0.9417,5,3,4.1607,-2100.24,331.52,-656.04,-10.3,-0.4466,-1.9291,-0.5285,-0.6099,0.5248,-10.3,8460.54,1.0,894.24,-2994.48,0,2025-09-29T07:13:09.877436
entry_time,10:41,-0.021000,-0.030000,0.637000,0.000000,0.700000,204,130,74,0,63.7255,256.13,-503.47,0.8937,7,5,4.1211,-3960.36,351.52,-666.04,-19.41,-0.8347,-4.9115,-0.6322,-0.628,0.5087,-19.41,8460.39,1.0,899.36,-4859.72,1,2025-09-29T07:13:39.050418
entry_time,10:42,-0.013000,-0.018000,0.642000,0.000000,0.722222,204,131,73,0,64.2157,260.52,-501.72,0.9318,5,3,4.1114,-2497.8,336.52,-636.04,-12.24,-0.5262,-3.1775,-0.6401,-0.7042,0.5192,-12.24,8453.87,1.0,896.8,-3394.6,0,2025-09-29T07:13:46.305956
entry_time,10:43,-0.028000,-0.023000,0.632000,0.000000,1.217391,204,129,75,0,63.2353,258.53,-514.77,0.8638,7,3,4.1155,-5257.92,341.52,-646.04,-25.77,-1.0859,-6.7566,-1.0834,-1.0275,0.5022,-25.77,8452.7,1.0,901.92,-6159.84,1,2025-09-29T07:14:15.457017
entry_time,10:44,-0.026000,-0.025000,0.636000,0.000000,1.040000,206,131,75,0,63.5922,258.49,-515.97,0.875,5,3,4.0961,-4835.88,331.52,-656.04,-23.48,-0.9888,-5.4352,-0.9,-0.874,0.501,-23.48,8453.64,1.0,908.88,-5744.76,0,2025-09-29T07:14:22.684944
entry_time,10:45,-0.043000,-0.037000,0.613000,0.000000,1.162162,204,125,79,0,61.2745,259.29,-510.91,0.803,5,3,4.0287,-7950.6,346.52,-656.04,-38.97,-1.6321,-9.5434,-1.0399,-0.9382,0.5075,-38.97,8453.63,1.0,909.6,-8860.2,1,2025-09-29T07:14:51.903860
entry_time,10:46,-0.038000,-0.033000,0.617000,0.000000,1.151515,206,127,79,0,61.6505,257.46,-503.44,0.8221,5,3,4.0159,-7073.56,331.52,-656.04,-34.34,-1.4599,-8.9405,-1.0094,-0.9321,0.5114,-34.34,8461.8,1.0,916.56,-7990.12,0,2025-09-29T07:14:59.144490
entry_time,10:47,-0.033000,-0.030000,0.623000,0.000000,1.100000,207,129,78,0,62.3188,257.95,-505.36,0.8442,5,3,4.0618,-6141.92,321.52,-631.04,-29.67,-1.2564,-5.7459,-0.9786,-0.9236,0.5104,-29.67,8456.16,1.0,914.92,-7056.84,1,2025-09-29T07:15:28.332700
entry_time,10:48,-0.036000,-0.029000,0.615000,0.000000,1.241379,205,126,79,0,61.4634,256.87,-495.5,0.8268,7,4,3.9727,-6779.08,356.52,-646.04,-33.07,-1.4115,-6.2436,-1.1213,-1.035,0.5184,-33.07,8458.29,1.0,913.08,-7692.16,0,2025-09-29T07:15:35.593018
entry_time,10:49,-0.036000,-0.030000,0.620000,0.000000,1.200000,205,127,78,0,61.9512,253.14,-497.19,0.829,5,3,3.9849,-6631.52,321.52,-656.04,-32.35,-1.3871,-6.0613,-1.0432,-0.9651,0.5091,-32.35,8461.0,1.0,910.52,-7542.04,1,2025-09-29T07:16:04.788154
entry_time,10:50,-0.029000,-0.031000,0.621000,0.000000,0.935484,206,128,78,0,62.1359,259.26,-494.05,0.8612,7,3,3.9895,-5350.0,336.52,-656.04,-25.97,-1.1122,-4.8341,-0.8281,-0.7926,0.5248,-25.97,8459.51,1.0,914.0,-6264.0,0,2025-09-29T07:16:12.046373
entry_time,10:51,-0.039000,-0.035000,0.612000,0.000000,1.114286,206,126,80,0,61.165,255.05,-493.02,0.8148,6,3,3.9476,-7305.12,341.52,-636.04,-35.46,-1.5229,-7.3476,-0.9772,-0.8993,0.5173,-35.46,8461.46,1.0,919.12,-8224.24,1,2025-09-29T07:16:41.213267
entry_time,10:52,-0.014000,-0.022000,0.647000,0.000000,0.636364,207,134,73,0,64.7343,252.71,-498.9,0.9298,7,3,4.0341,-2555.68,331.52,-656.04,-12.35,-0.5367,-2.2847,-0.5281,-0.5874,0.5065,-12.35,8457.95,1.0,904.68,-3460.36,0,2025-09-29T07:16:48.469596
entry_time,10:53,-0.040000,-0.036000,0.617000,0.000000,1.111111,206,127,79,0,61.6505,253.82,-501.91,0.813,5,3,3.9762,-7415.56,326.52,-676.04,-36.0,-1.5322,-7.2201,-0.9717,-0.8925,0.5057,-36.0,8458.54,1.0,916.56,-8332.12,1,2025-09-29T07:17:17.715980
entry_time,10:54,-0.030000,-0.031000,0.624000,0.000000,0.967742,205,128,77,0,62.439,258.88,-502.25,0.8568,7,3,3.9758,-5536.96,341.52,-656.04,-27.01,-1.1441,-4.9821,-0.8435,-0.7987,0.5154,-27.01,8452.27,1.0,907.96,-6444.92,0,2025-09-29T07:17:25.006607
