Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,11:12,0.154000,-0.082000,48.800000,0.062000,1.878049,1,2025-10-04T14:50:43.284418
entry_time,11:13,0.193000,-0.080000,48.800000,0.075000,2.412500,0,2025-10-04T14:50:58.755784
entry_time,11:14,0.178000,-0.086000,48.800000,0.070000,2.069767,1,2025-10-04T14:51:18.812696
entry_time,11:15,0.212000,-0.081000,50.400000,0.085000,2.617284,0,2025-10-04T14:51:21.193841
entry_time,11:16,0.245000,-0.081000,52.000000,0.094000,3.024691,1,2025-10-04T14:51:40.669181
entry_time,11:17,0.143000,-0.098000,48.000000,0.061000,1.459184,0,2025-10-04T14:51:44.136114
entry_time,11:18,0.238000,-0.092000,50.400000,10.000000,2.586957,1,2025-10-04T14:52:04.300812
entry_time,11:19,0.139000,-0.092000,47.200000,0.059000,1.510870,0,2025-10-04T14:52:05.910071
entry_time,11:20,0.157000,-0.085000,48.000000,0.064000,1.847059,1,2025-10-04T14:52:27.256525
entry_time,11:21,0.109000,-0.095000,45.500000,0.048000,1.147368,0,2025-10-04T14:52:27.805240
entry_time,11:22,0.116000,-0.099000,46.300000,0.052000,1.171717,1,2025-10-04T14:52:49.690760
entry_time,11:23,15.000000,-10.900000,48.800000,0.065000,1.376147,0,2025-10-04T14:52:51.856804
entry_time,11:24,13.300000,-11.300000,50.400000,0.060000,1.176991,1,2025-10-04T14:53:11.609533
entry_time,11:25,15.900000,-11.300000,49.600000,0.070000,1.407080,0,2025-10-04T14:53:14.777930
entry_time,11:26,0.128000,-0.084000,48.800000,0.057000,1.523810,1,2025-10-04T14:53:33.764922
entry_time,11:27,0.144000,-0.085000,48.800000,0.064000,1.694118,0,2025-10-04T14:53:38.286118
entry_time,11:28,17.700000,-10.800000,48.800000,0.077000,1.638889,1,2025-10-04T14:53:55.036229
entry_time,11:29,18.300000,-13.000000,50.400000,0.078000,1.407692,0,2025-10-04T14:54:02.311916
entry_time,11:30,20.400000,-14.600000,51.200000,0.095000,1.397260,1,2025-10-04T14:54:16.429503
entry_time,11:31,17.100000,-13.200000,50.400000,0.075000,1.295455,0,2025-10-04T14:54:24.794363
entry_time,11:32,11.600000,-16.100000,48.000000,0.056000,0.720497,1,2025-10-04T14:54:37.760917
entry_time,11:33,15.400000,-11.600000,48.000000,0.069000,1.327586,0,2025-10-04T14:54:46.736760
entry_time,11:34,13.100000,-12.300000,48.000000,0.058000,1.065041,1,2025-10-04T14:54:58.564304
entry_time,11:35,17.800000,-12.000000,50.400000,0.083000,1.483333,0,2025-10-04T14:55:08.126561
entry_time,11:36,16.200000,-11.000000,51.200000,0.076000,1.472727,1,2025-10-04T14:55:19.979657
entry_time,11:37,29.900000,-10.000000,53.700000,12.800000,2.990000,0,2025-10-04T14:55:31.114317
entry_time,11:38,25.200000,-11.000000,51.200000,11.100000,2.290909,1,2025-10-04T14:55:43.544669
entry_time,11:39,0.267000,-0.095000,52.000000,12.100000,2.810526,0,2025-10-04T14:55:53.003904
entry_time,11:40,15.500000,-14.800000,48.800000,0.077000,1.047297,1,2025-10-04T14:56:04.901033
entry_time,11:41,22.600000,-14.900000,51.200000,11.000000,1.516779,0,2025-10-04T14:56:14.906375
entry_time,11:42,18.200000,-16.600000,49.600000,0.089000,1.096386,1,2025-10-04T14:56:27.339961
entry_time,11:43,29.000000,-11.200000,51.200000,13.300000,2.589286,0,2025-10-04T14:56:37.868981
entry_time,11:44,28.700000,-11.000000,52.800000,13.100000,2.609091,1,2025-10-04T14:56:50.884504
entry_time,11:45,35.100000,-10.500000,54.000000,15.100000,3.342857,0,2025-10-04T14:57:02.421750
entry_time,11:46,0.302000,-0.069000,56.500000,12.300000,4.376812,1,2025-10-04T14:57:13.839625
entry_time,11:47,29.900000,-10.600000,53.200000,12.600000,2.820755,0,2025-10-04T14:57:26.493335
entry_time,11:48,26.600000,-10.800000,55.600000,11.500000,2.462963,1,2025-10-04T14:57:35.193903
entry_time,11:49,0.347000,-0.062000,58.900000,14.800000,5.596774,0,2025-10-04T14:57:50.030781
entry_time,11:50,36.600000,-10.700000,58.900000,16.500000,3.420561,1,2025-10-04T14:57:56.580695
entry_time,11:51,27.200000,-10.400000,57.700000,12.200000,2.615385,0,2025-10-04T14:58:15.198846
entry_time,11:52,0.232000,-0.096000,56.100000,10.400000,2.416667,1,2025-10-04T14:58:17.923726
entry_time,11:53,0.255000,-0.093000,55.300000,11.000000,2.741935,0,2025-10-04T14:58:37.624881
entry_time,11:54,0.351000,-0.096000,56.900000,15.300000,3.656250,1,2025-10-04T14:58:40.324277
entry_time,11:55,0.296000,-0.087000,56.100000,13.100000,3.402299,0,2025-10-04T14:59:00.671090
entry_time,11:56,0.324000,-0.099000,56.100000,14.600000,3.272727,1,2025-10-04T14:59:03.357207
entry_time,11:57,0.277000,-0.094000,54.500000,12.900000,2.946809,0,2025-10-04T14:59:26.918615
entry_time,11:58,0.261000,-0.094000,53.700000,12.300000,2.776596,1,2025-10-04T14:59:24.757924
entry_time,11:59,0.288000,-0.086000,54.500000,13.100000,3.348837,1,2025-10-04T14:59:45.604492
entry_time,12:00,0.269000,-0.090000,54.500000,12.700000,2.988889,0,2025-10-04T14:59:49.334833
entry_time,12:01,0.347000,-0.055000,56.100000,15.400000,6.309091,1,2025-10-04T15:00:08.600268
entry_time,12:02,0.354000,-0.056000,57.700000,15.500000,6.321429,0,2025-10-04T15:00:13.425262
entry_time,12:03,0.345000,-0.057000,56.900000,15.100000,6.052632,1,2025-10-04T15:00:34.279005
entry_time,12:04,0.313000,-0.056000,55.600000,14.000000,5.589286,0,2025-10-04T15:00:39.129468
entry_time,12:05,0.277000,-0.058000,52.800000,13.000000,4.775862,1,2025-10-04T15:00:56.734720
entry_time,12:06,0.291000,-0.070000,56.900000,13.500000,4.157143,0,2025-10-04T15:01:01.044881
entry_time,12:07,0.306000,-0.067000,55.300000,14.100000,4.567164,1,2025-10-04T15:01:22.983712
entry_time,12:08,0.324000,-0.076000,57.300000,14.900000,4.263158,0,2025-10-04T15:01:23.504627
entry_time,12:09,0.296000,-0.080000,57.300000,14.100000,3.700000,1,2025-10-04T15:01:46.526126
entry_time,12:10,0.324000,-0.060000,58.100000,14.800000,5.400000,0,2025-10-04T15:01:47.054852
entry_time,12:11,0.323000,-0.058000,58.100000,15.000000,5.568966,1,2025-10-04T15:02:08.984324
entry_time,12:12,0.283000,-0.081000,56.900000,13.200000,3.493827,0,2025-10-04T15:02:10.573930
entry_time,12:13,0.289000,-0.077000,56.900000,13.800000,3.753247,1,2025-10-04T15:02:31.401988
entry_time,12:14,0.309000,-0.080000,58.500000,14.300000,3.862500,0,2025-10-04T15:02:34.103200
entry_time,12:15,0.287000,-0.074000,57.700000,14.100000,3.878378,1,2025-10-04T15:02:53.853537
entry_time,12:16,0.288000,-0.082000,56.100000,14.700000,3.512195,0,2025-10-04T15:02:56.031075
entry_time,12:17,0.296000,-0.080000,56.900000,15.100000,3.700000,1,2025-10-04T15:03:16.199217
entry_time,12:18,0.301000,-0.071000,56.900000,15.300000,4.239437,0,2025-10-04T15:03:18.908864
entry_time,12:19,0.236000,-0.082000,55.300000,12.600000,2.878049,1,2025-10-04T15:03:37.577980
entry_time,12:20,0.245000,-0.069000,54.500000,13.400000,3.550725,0,2025-10-04T15:03:40.260908
entry_time,12:21,21.000000,-12.700000,55.300000,12.200000,1.653543,1,2025-10-04T15:03:58.915904
entry_time,12:22,21.900000,-12.800000,54.500000,12.700000,1.710937,0,2025-10-04T15:04:01.629405
entry_time,12:23,24.500000,-12.300000,56.100000,13.700000,1.991870,1,2025-10-04T15:04:23.554040
entry_time,12:24,24.500000,-13.300000,56.900000,14.200000,1.842105,0,2025-10-04T15:04:23.019403
entry_time,12:25,25.000000,-13.200000,56.500000,14.400000,1.893939,0,2025-10-04T15:04:46.107067
entry_time,12:26,22.000000,-12.200000,56.900000,12.800000,1.803279,1,2025-10-04T15:04:45.057240
entry_time,12:27,16.100000,-14.800000,55.300000,0.095000,1.087838,1,2025-10-04T15:05:07.527123
entry_time,12:28,20.800000,-14.900000,56.900000,12.500000,1.395973,0,2025-10-04T15:05:09.693135
entry_time,12:29,20.700000,-11.900000,56.500000,12.100000,1.739496,1,2025-10-04T15:05:32.699622
entry_time,12:30,22.000000,-10.300000,55.600000,12.400000,2.135922,0,2025-10-04T15:05:34.308719
entry_time,12:31,16.000000,-12.800000,54.800000,0.094000,1.250000,1,2025-10-04T15:05:56.191381
entry_time,12:32,13.100000,-16.800000,54.500000,0.080000,0.779762,0,2025-10-04T15:05:58.359250
entry_time,12:33,21.800000,-13.400000,55.600000,12.600000,1.626866,1,2025-10-04T15:06:21.427080
entry_time,12:34,20.800000,-12.000000,54.800000,11.700000,1.733333,0,2025-10-04T15:06:23.569286
entry_time,12:35,12.200000,-16.200000,53.200000,0.076000,0.753086,1,2025-10-04T15:06:44.442653
entry_time,12:36,17.100000,-18.000000,54.800000,10.300000,0.950000,0,2025-10-04T15:06:46.591348
entry_time,12:37,13.600000,-15.200000,55.300000,0.080000,0.894737,1,2025-10-04T15:07:07.438605
entry_time,12:38,13.500000,-15.500000,55.300000,0.080000,0.870968,0,2025-10-04T15:07:07.435527
entry_time,12:39,16.100000,-12.200000,56.100000,0.095000,1.319672,0,2025-10-04T15:07:32.108087
entry_time,12:40,16.700000,-12.800000,56.100000,0.099000,1.304687,1,2025-10-04T15:07:29.416751
entry_time,12:41,17.200000,-12.000000,56.900000,10.300000,1.433333,1,2025-10-04T15:07:51.354306
entry_time,12:42,17.600000,-11.900000,56.100000,10.800000,1.478992,0,2025-10-04T15:07:53.520632
entry_time,12:43,20.400000,-11.300000,56.100000,12.700000,1.805310,1,2025-10-04T15:08:13.304514
entry_time,12:44,20.300000,-16.800000,56.900000,12.500000,1.208333,0,2025-10-04T15:08:14.900388
entry_time,12:45,13.300000,-16.700000,53.700000,0.088000,0.796407,1,2025-10-04T15:08:36.812676
entry_time,12:46,16.100000,-13.100000,53.700000,0.099000,1.229008,0,2025-10-04T15:08:37.900745
entry_time,12:47,0.193000,-0.089000,56.100000,12.200000,2.168539,1,2025-10-04T15:08:59.841009
entry_time,12:48,0.196000,-0.089000,59.300000,12.000000,2.202247,0,2025-10-04T15:08:59.295138
entry_time,12:49,19.600000,-11.400000,58.500000,12.100000,1.719298,0,2025-10-04T15:09:22.348816
entry_time,12:50,20.300000,-10.800000,58.500000,12.600000,1.879630,1,2025-10-04T15:09:21.817638
entry_time,12:51,28.100000,-13.000000,60.500000,16.900000,2.161538,1,2025-10-04T15:09:44.266024
entry_time,12:52,25.300000,-10.400000,58.900000,15.700000,2.432692,0,2025-10-04T15:09:56.421529
entry_time,12:53,18.700000,-15.400000,58.500000,11.900000,1.214286,1,2025-10-04T15:10:19.784007
entry_time,12:54,17.100000,-11.800000,57.700000,10.700000,1.449153,0,2025-10-04T15:10:18.952497
entry_time,12:55,17.500000,-10.300000,59.300000,11.000000,1.699029,0,2025-10-04T15:10:39.871287
entry_time,12:56,18.300000,-10.900000,58.500000,11.300000,1.678899,1,2025-10-04T15:10:41.660237
entry_time,12:57,20.000000,-11.500000,59.300000,12.300000,1.739130,0,2025-10-04T15:11:03.482099
entry_time,12:58,21.600000,-10.800000,61.800000,14.000000,2.000000,1,2025-10-04T15:11:05.178367
entry_time,12:59,23.100000,-13.800000,60.200000,15.100000,1.673913,0,2025-10-04T15:11:25.982254
entry_time,13:00,29.500000,-12.700000,61.000000,18.500000,2.322835,1,2025-10-04T15:11:27.153713
entry_time,13:01,0.317000,-0.094000,61.000000,19.400000,3.372340,0,2025-10-04T15:11:49.791182
entry_time,13:02,24.700000,-11.900000,60.200000,14.900000,2.075630,1,2025-10-04T15:11:51.942999
entry_time,13:03,0.270000,-0.085000,61.500000,16.700000,3.176471,0,2025-10-04T15:12:11.276106
entry_time,13:04,0.258000,-0.084000,60.700000,16.500000,3.071429,1,2025-10-04T15:12:13.974075
entry_time,13:05,0.267000,-0.084000,61.000000,17.200000,3.178571,0,2025-10-04T15:12:33.818406
entry_time,13:06,0.313000,-0.067000,63.400000,19.300000,4.671642,1,2025-10-04T15:12:35.449237
entry_time,13:07,0.293000,-0.093000,62.600000,18.100000,3.150538,0,2025-10-04T15:12:55.793681
entry_time,13:08,0.315000,-0.087000,61.800000,18.900000,3.620690,1,2025-10-04T15:12:56.422491
entry_time,13:09,0.381000,-0.062000,63.400000,22.000000,6.145161,0,2025-10-04T15:13:21.631378
entry_time,13:10,0.374000,-0.076000,63.400000,21.900000,4.921053,1,2025-10-04T15:13:20.013315
entry_time,13:11,0.409000,-0.077000,65.000000,23.200000,5.311688,1,2025-10-04T15:13:45.416539
entry_time,13:12,0.337000,-0.080000,64.200000,20.100000,4.212500,0,2025-10-04T15:13:48.069069
entry_time,13:13,0.336000,-0.093000,63.400000,20.100000,3.612903,1,2025-10-04T15:14:08.454944
entry_time,13:14,0.348000,-0.094000,64.200000,20.000000,3.702128,0,2025-10-04T15:14:08.971316
entry_time,13:15,0.335000,-0.094000,64.200000,19.200000,3.563830,1,2025-10-04T15:14:30.440828
entry_time,13:16,0.385000,-0.092000,64.200000,21.300000,4.184783,0,2025-10-04T15:14:31.531227
entry_time,13:17,0.324000,-0.092000,65.000000,19.000000,3.521739,1,2025-10-04T15:14:51.928809
entry_time,13:18,0.279000,-0.085000,63.400000,17.500000,3.282353,0,2025-10-04T15:14:54.065360
entry_time,13:19,0.304000,-0.085000,65.000000,19.700000,3.576471,1,2025-10-04T15:15:14.513217
entry_time,13:20,0.346000,-0.076000,66.700000,20.300000,4.552632,0,2025-10-04T15:15:16.160592
entry_time,13:21,0.331000,-0.079000,65.900000,20.000000,4.189873,1,2025-10-04T15:15:39.782277
entry_time,13:22,0.347000,-0.097000,66.700000,21.300000,3.577320,0,2025-10-04T15:15:38.148654
entry_time,13:23,0.323000,-0.084000,65.900000,20.000000,3.845238,0,2025-10-04T15:16:00.130893
entry_time,13:24,0.289000,-0.084000,65.000000,18.100000,3.440476,1,2025-10-04T15:16:02.305917
entry_time,13:25,35.800000,-10.600000,68.300000,21.500000,3.377358,0,2025-10-04T15:16:22.699876
entry_time,13:26,37.600000,-11.200000,66.700000,22.200000,3.357143,1,2025-10-04T15:16:24.326152
entry_time,13:27,30.100000,-10.100000,66.700000,18.100000,2.980198,0,2025-10-04T15:16:48.507666
entry_time,13:28,0.347000,-0.087000,68.300000,20.000000,3.988506,1,2025-10-04T15:16:46.365825
entry_time,13:29,0.339000,-0.081000,69.100000,19.700000,4.185185,1,2025-10-04T15:17:08.877975
entry_time,13:30,0.348000,-0.079000,68.300000,19.900000,4.405063,0,2025-10-04T15:17:15.348406
entry_time,13:31,0.304000,-0.080000,67.500000,18.400000,3.800000,1,2025-10-04T15:17:30.376698
entry_time,13:32,0.278000,-0.087000,67.200000,17.500000,3.195402,0,2025-10-04T15:17:36.280196
entry_time,13:33,0.276000,-0.092000,67.200000,18.000000,3.000000,1,2025-10-04T15:17:52.415392
entry_time,13:34,0.240000,-0.096000,64.800000,16.200000,2.500000,0,2025-10-04T15:17:58.323827
entry_time,13:35,27.100000,-11.300000,64.800000,17.700000,2.398230,1,2025-10-04T15:18:14.427663
entry_time,13:36,30.100000,-10.200000,68.000000,19.300000,2.950980,0,2025-10-04T15:18:19.760052
entry_time,13:37,26.100000,-11.500000,67.200000,17.300000,2.269565,1,2025-10-04T15:18:38.678099
entry_time,13:38,24.400000,-11.200000,65.600000,15.900000,2.178571,0,2025-10-04T15:18:41.865999
entry_time,13:39,28.400000,-11.100000,65.600000,18.800000,2.558559,1,2025-10-04T15:19:02.268249
entry_time,13:40,30.900000,-11.600000,68.900000,20.700000,2.663793,0,2025-10-04T15:19:04.432734
entry_time,13:41,37.200000,-10.700000,69.700000,24.400000,3.476636,1,2025-10-04T15:19:25.388615
entry_time,13:42,37.400000,-10.700000,67.800000,24.500000,3.495327,0,2025-10-04T15:19:25.935969
entry_time,13:43,42.400000,-11.000000,70.500000,26.700000,3.854545,1,2025-10-04T15:19:47.484458
entry_time,13:44,37.000000,-11.700000,68.000000,24.000000,3.162393,0,2025-10-04T15:19:50.163222
entry_time,13:45,38.300000,-10.300000,69.700000,25.100000,3.718447,1,2025-10-04T15:20:10.522597
entry_time,13:46,35.100000,-12.000000,67.200000,23.700000,2.925000,0,2025-10-04T15:20:12.215221
entry_time,13:47,31.500000,-12.200000,63.900000,21.700000,2.581967,1,2025-10-04T15:20:32.024103
entry_time,13:48,27.900000,-12.400000,62.300000,19.900000,2.250000,0,2025-10-04T15:20:36.425522
entry_time,13:49,33.000000,-11.500000,66.400000,22.800000,2.869565,1,2025-10-04T15:20:53.521914
entry_time,13:50,30.600000,-10.500000,65.600000,20.800000,2.914286,0,2025-10-04T15:21:02.159421
entry_time,13:51,28.900000,-12.600000,66.400000,20.200000,2.293651,1,2025-10-04T15:21:16.122337
entry_time,13:52,28.300000,-12.000000,66.400000,19.900000,2.358333,0,2025-10-04T15:21:26.318007
entry_time,13:53,28.800000,-11.900000,63.900000,20.900000,2.420168,1,2025-10-04T15:21:38.649210
