Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Total Trades,Timestamp
entry_time,09:47,-0.033000,-0.131000,36.300000,0.000000,0.251908,0.9102,-71.55,-71.55,-0.251908,63.71,-0.6746,-0.6062,-1.8764,-3.58,-1.3710,124,2025-10-04T14:34:13.898063
entry_time,09:48,-0.013000,-0.117000,35.000000,0.000000,0.111111,0.9669,-27.86,-27.86,-0.111111,65.04,-0.2939,-0.2122,-0.7065,-1.20,-0.6021,123,2025-10-04T14:34:14.550972
entry_time,09:49,-0.025000,-0.125000,32.500000,0.000000,0.200000,0.9302,-55.53,-55.53,-0.200000,67.48,-0.5470,-0.4511,-1.4888,-2.44,-1.1207,123,2025-10-04T14:34:53.305695
entry_time,09:50,0.003000,-0.129000,37.100000,0.001000,0.023256,1.0093,7.43,7.43,0.023256,62.90,0.0716,0.0576,0.1988,0.34,0.1455,124,2025-10-04T14:34:46.346762
entry_time,09:51,0.037000,-0.116000,37.900000,0.011000,0.318966,1.1039,84.25,84.25,0.318966,62.10,0.8972,0.6232,2.0449,3.57,1.8234,124,2025-10-04T14:35:11.002219
entry_time,09:52,0.039000,-0.137000,38.200000,0.012000,0.284672,1.1074,91.03,91.03,0.284672,61.79,0.6930,0.6359,2.0505,3.71,1.4199,123,2025-10-04T14:35:19.705976
entry_time,09:53,0.054000,-0.118000,39.000000,0.017000,0.457627,1.1508,126.19,126.19,0.457627,60.98,1.3181,0.8953,3.0198,5.11,2.7005,123,2025-10-04T14:35:35.103764
entry_time,09:54,0.014000,-0.148000,35.000000,0.005000,0.094595,1.0383,32.49,32.49,0.094595,65.04,0.2441,0.2395,0.8683,1.29,0.5001,123,2025-10-04T14:35:42.102977
entry_time,09:55,-0.036000,-0.236000,34.100000,0.000000,0.152542,0.9096,-78.52,-78.52,-0.152542,65.85,-0.3800,-0.6123,-2.0690,-3.39,-0.7785,123,2025-10-04T14:36:09.860044
entry_time,09:56,-0.018000,-0.128000,34.100000,0.000000,0.140625,0.9517,-39.34,-39.34,-0.140625,65.85,-0.3769,-0.3146,-1.1563,-1.73,-0.7722,123,2025-10-04T14:36:13.339233
entry_time,09:57,0.009000,-0.115000,35.800000,0.003000,0.078261,1.0242,19.85,19.85,0.078261,64.23,0.2119,0.1508,0.5260,0.85,0.4341,123,2025-10-04T14:36:39.264667
entry_time,09:58,0.032000,-0.116000,37.400000,0.011000,0.275862,1.0900,74.17,74.17,0.275862,62.60,0.7846,0.5510,1.9856,3.09,1.6074,123,2025-10-04T14:36:41.375018
entry_time,09:59,0.011000,-0.151000,35.000000,0.004000,0.072848,1.0308,25.01,25.01,0.072848,65.04,0.1976,0.1879,0.6108,1.04,0.4049,123,2025-10-04T14:37:02.089920
entry_time,10:00,0.009000,-0.151000,36.600000,0.003000,0.059603,1.0249,20.21,20.21,0.059603,63.41,0.1591,0.1551,0.5046,0.89,0.3259,123,2025-10-04T14:37:03.669736
entry_time,10:01,0.096000,-0.186000,39.500000,0.030000,0.516129,1.2670,232.79,232.79,0.516129,60.48,1.5553,1.4922,5.3003,8.33,3.1607,124,2025-10-04T14:37:23.841696
entry_time,10:02,10.700000,-17.400000,39.500000,0.035000,0.614943,1.3250,262.09,262.09,0.614943,60.48,1.8654,1.7571,5.6764,9.69,3.7909,124,2025-10-04T14:37:25.205564
entry_time,10:03,13.400000,-10.600000,41.100000,0.040000,1.264151,1.3812,332.75,332.75,1.264151,58.87,3.0817,1.9555,7.1554,11.35,6.2627,124,2025-10-04T14:37:48.796414
entry_time,10:04,12.500000,-11.300000,40.700000,0.038000,1.106195,1.3258,310.43,310.43,1.106195,59.35,3.2459,1.7982,6.3259,9.99,6.6501,123,2025-10-04T14:37:50.091204
entry_time,10:05,0.090000,-0.109000,37.400000,0.028000,0.825688,1.2325,218.16,218.16,0.825688,62.60,1.8357,1.3298,4.4855,7.05,3.7610,123,2025-10-04T14:38:10.519470
entry_time,10:06,0.058000,-0.142000,36.300000,0.018000,0.408451,1.1385,135.55,135.55,0.408451,63.71,0.9798,0.8410,3.0794,4.42,1.9911,124,2025-10-04T14:38:11.865062
entry_time,10:07,0.058000,-0.158000,38.700000,0.020000,0.367089,1.1665,135.35,135.35,0.367089,61.29,1.0502,0.9960,3.5642,5.52,2.1342,124,2025-10-04T14:38:32.461691
entry_time,10:08,0.095000,-0.137000,40.300000,0.031000,0.693431,1.2565,228.13,228.13,0.693431,59.68,1.5368,1.4378,4.7366,8.23,3.1232,124,2025-10-04T14:38:34.257338
entry_time,10:09,0.068000,-0.173000,39.000000,0.024000,0.393064,1.1979,161.66,161.66,0.393064,60.98,1.1306,1.1828,4.0051,6.45,2.3163,123,2025-10-04T14:38:55.442623
entry_time,10:10,0.042000,-0.196000,39.500000,0.015000,0.214286,1.1147,97.80,97.80,0.214286,60.48,0.5194,0.7194,2.3200,4.07,1.0555,124,2025-10-04T14:38:56.204739
entry_time,10:11,0.094000,-0.198000,39.800000,0.033000,0.474747,1.2594,227.94,227.94,0.474747,60.16,1.0689,1.4535,5.0167,8.20,2.1899,123,2025-10-04T14:39:17.355912
entry_time,10:12,13.600000,-19.000000,41.100000,0.044000,0.715789,1.3691,338.33,338.33,0.715789,58.87,1.4850,1.9478,6.8849,11.09,3.0180,124,2025-10-04T14:39:18.204192
entry_time,10:13,0.045000,-0.184000,39.500000,0.016000,0.244565,1.1280,104.97,104.97,0.244565,60.48,0.6037,0.7944,2.8390,4.48,1.2268,124,2025-10-04T14:39:40.874010
entry_time,10:14,0.076000,-0.181000,39.500000,0.027000,0.419890,1.2107,180.67,180.67,0.419890,60.48,1.0898,1.2279,4.4342,6.88,2.2148,124,2025-10-04T14:39:39.649014
entry_time,10:15,0.033000,-0.172000,37.900000,0.012000,0.191860,1.0898,75.78,75.78,0.191860,62.10,0.5308,0.5652,2.0183,3.12,1.0788,124,2025-10-04T14:40:02.099197
entry_time,10:16,0.023000,-0.204000,37.100000,0.008000,0.112745,1.0601,51.75,51.75,0.112745,62.90,0.3140,0.3800,1.4249,2.10,0.6381,124,2025-10-04T14:40:02.804780
entry_time,10:17,0.036000,-0.225000,38.700000,0.013000,0.160000,1.0923,83.73,83.73,0.160000,61.29,0.4517,0.5658,2.2254,3.27,0.9179,124,2025-10-04T14:40:24.555476
entry_time,10:18,0.064000,-0.255000,38.700000,0.024000,0.250980,1.1614,151.39,151.39,0.250980,61.29,0.7232,0.9496,3.6739,5.38,1.4698,124,2025-10-04T14:40:25.225921
entry_time,10:19,0.095000,-0.243000,41.100000,0.036000,0.390947,1.2723,229.44,229.44,0.390947,58.87,1.1694,1.5375,5.7676,8.80,2.3765,124,2025-10-04T14:40:45.986297
entry_time,10:20,14.500000,-22.100000,42.700000,0.049000,0.656109,1.3825,363.88,363.88,0.656109,57.26,1.8312,2.0769,8.0938,11.83,3.7215,124,2025-10-04T14:40:47.096595
entry_time,10:21,0.073000,-0.246000,40.700000,0.028000,0.296748,1.2049,174.47,174.47,0.296748,59.35,0.8587,1.2082,4.1461,6.91,1.7593,123,2025-10-04T14:41:07.395396
entry_time,10:22,0.077000,-0.185000,40.300000,0.027000,0.416216,1.1970,184.20,184.20,0.416216,59.68,1.1297,1.1853,4.0252,6.64,2.2959,124,2025-10-04T14:41:11.664483
entry_time,10:23,-0.030000,-0.260000,36.600000,0.000000,0.115385,0.9231,-64.98,-64.98,-0.115385,63.41,-0.3072,-0.5342,-1.6726,-3.05,-0.6294,123,2025-10-04T14:41:41.620867
entry_time,10:24,0.070000,-0.189000,42.300000,0.025000,0.370370,1.1849,167.27,167.27,0.370370,57.72,1.0365,1.1087,4.1259,6.60,2.1237,123,2025-10-04T14:41:34.080489
entry_time,10:25,0.033000,-0.189000,39.800000,0.013000,0.174603,1.0878,77.05,77.05,0.174603,60.16,0.4932,0.5697,1.8698,3.22,1.0105,123,2025-10-04T14:41:56.038131
entry_time,10:26,0.046000,-0.172000,40.700000,0.018000,0.267442,1.1205,106.94,106.94,0.267442,59.35,0.7458,0.7603,2.6878,4.37,1.5279,123,2025-10-04T14:42:10.912142
entry_time,10:27,13.500000,-14.000000,43.500000,0.047000,0.964286,1.3546,335.55,335.55,0.964286,56.45,2.3685,1.8890,6.9097,11.40,4.8134,124,2025-10-04T14:42:17.412583
entry_time,10:28,11.400000,-16.000000,40.300000,0.039000,0.712500,1.2895,280.41,280.41,0.712500,59.68,1.8163,1.5807,5.3266,9.05,3.6912,124,2025-10-04T14:42:32.361036
entry_time,10:29,24.700000,-19.100000,46.300000,0.083000,1.293194,1.6347,679.55,679.55,1.293194,53.66,3.5111,3.0568,10.9673,17.99,7.1934,123,2025-10-04T14:42:38.672168
entry_time,10:30,27.900000,-16.100000,47.600000,0.095000,1.732919,1.7887,783.18,783.18,1.732919,52.42,4.9745,3.4697,13.1855,20.98,10.1094,124,2025-10-04T14:42:55.415495
entry_time,10:31,20.900000,-12.400000,44.700000,0.078000,1.685484,1.6036,558.00,558.00,1.685484,55.28,5.2341,2.9506,11.0855,16.83,10.7234,123,2025-10-04T14:43:00.693406
entry_time,10:32,16.400000,-19.800000,43.400000,0.065000,0.828283,1.4569,425.83,425.83,0.828283,56.56,2.3705,2.3812,8.8472,13.62,4.8965,122,2025-10-04T14:43:17.886589
entry_time,10:33,24.200000,-17.700000,46.000000,0.086000,1.367232,1.6632,659.03,659.03,1.367232,54.03,3.8482,3.1383,11.7021,18.33,7.8206,124,2025-10-04T14:43:23.644553
entry_time,10:34,17.300000,-16.900000,45.200000,0.063000,1.023669,1.4675,444.54,444.54,1.023669,54.84,2.7684,2.4223,8.7604,14.39,5.6262,124,2025-10-04T14:43:38.649073
entry_time,10:35,17.300000,-18.000000,44.700000,0.067000,0.961111,1.4923,449.42,449.42,0.961111,55.28,2.6921,2.4969,8.6341,14.75,5.5155,123,2025-10-04T14:43:45.091180
entry_time,10:36,13.500000,-17.400000,43.500000,0.055000,0.775862,1.4073,337.86,337.86,0.775862,56.45,2.2637,2.1274,8.1978,12.60,4.6004,124,2025-10-04T14:44:00.549464
entry_time,10:37,13.700000,-14.100000,46.000000,0.054000,0.971631,1.4065,342.54,342.54,0.971631,54.03,2.8178,2.1395,7.6031,13.29,5.7265,124,2025-10-04T14:44:06.966250
entry_time,10:38,14.800000,-13.700000,46.700000,0.057000,1.080292,1.3945,378.55,378.55,1.080292,53.28,2.8534,2.1381,6.9956,13.22,5.8939,122,2025-10-04T14:44:23.043268
entry_time,10:39,11.800000,-17.000000,44.700000,0.043000,0.694118,1.2926,291.66,291.66,0.694118,55.28,1.7101,1.6850,5.3828,10.12,3.5036,123,2025-10-04T14:44:28.290568
entry_time,10:40,13.300000,-16.100000,45.500000,0.051000,0.826087,1.3635,334.73,334.73,0.826087,54.47,2.2202,1.9424,6.8720,12.14,4.5486,123,2025-10-04T14:44:47.193166
entry_time,10:41,14.100000,-13.400000,45.500000,0.059000,1.052239,1.4317,356.24,356.24,1.052239,54.47,3.0301,2.2530,7.8561,13.73,6.2081,123,2025-10-04T14:44:50.282359
entry_time,10:42,15.800000,-12.700000,45.500000,0.066000,1.244094,1.4681,406.03,406.03,1.244094,54.47,3.6235,2.4276,8.1020,14.52,7.4238,123,2025-10-04T14:45:09.068459
entry_time,10:43,15.500000,-12.400000,48.000000,0.062000,1.250000,1.4481,397.87,397.87,1.250000,52.03,3.5378,2.3489,8.2861,14.84,7.2482,123,2025-10-04T14:45:11.608267
entry_time,10:44,15.700000,-13.500000,47.200000,0.067000,1.162963,1.4643,403.42,403.42,1.162963,52.85,3.4500,2.4040,8.6360,14.95,7.0684,123,2025-10-04T14:45:30.409403
entry_time,10:45,14.700000,-14.000000,45.500000,0.062000,1.050000,1.4326,374.05,374.05,1.050000,54.47,3.1150,2.2602,8.1422,13.75,6.3820,123,2025-10-04T14:45:33.502364
entry_time,10:46,14.500000,-13.600000,45.500000,0.061000,1.066176,1.4231,367.93,367.93,1.066176,54.47,3.1476,2.1769,7.7126,13.54,6.4488,123,2025-10-04T14:45:52.361316
entry_time,10:47,13.400000,-12.200000,47.200000,0.056000,1.098361,1.3866,335.51,335.51,1.098361,52.85,3.0972,2.0733,8.0941,13.15,6.3456,123,2025-10-04T14:45:55.456951
entry_time,10:48,13.700000,-11.900000,47.200000,0.058000,1.151261,1.4033,345.94,345.94,1.151261,52.85,3.3407,2.1314,8.0372,13.55,6.8443,123,2025-10-04T14:46:14.828485
entry_time,10:49,0.048000,-0.156000,45.500000,0.021000,0.307692,1.1312,111.62,111.62,0.307692,54.47,0.8616,0.8084,2.9167,5.28,1.7653,123,2025-10-04T14:46:17.925196
entry_time,10:50,0.063000,-0.139000,48.000000,0.028000,0.453237,1.1737,149.40,149.40,0.453237,52.03,1.2528,1.0576,3.8282,7.10,2.5667,123,2025-10-04T14:46:37.237395
entry_time,10:51,0.037000,-0.163000,45.200000,0.016000,0.226994,1.1019,84.89,84.89,0.226994,54.84,0.6411,0.6207,2.0172,4.18,1.3030,124,2025-10-04T14:46:42.043812
entry_time,10:52,10.900000,-16.000000,47.200000,0.048000,0.681250,1.3110,268.56,268.56,0.681250,52.85,1.8981,1.6549,7.0816,11.19,3.8887,123,2025-10-04T14:46:58.593201
entry_time,10:53,12.200000,-16.000000,48.800000,0.053000,0.762500,1.3564,304.39,304.39,0.762500,51.22,2.1293,1.8713,7.8480,12.82,4.3625,123,2025-10-04T14:47:06.314378
entry_time,10:54,0.056000,-0.153000,47.200000,0.025000,0.366013,1.1578,131.66,131.66,0.366013,52.85,0.9915,0.9526,3.3604,6.43,2.0313,123,2025-10-04T14:47:20.072887
entry_time,10:55,11.800000,-15.700000,48.000000,0.051000,0.751592,1.3335,293.59,293.59,0.751592,52.03,2.0703,1.7871,6.8462,12.00,4.2417,123,2025-10-04T14:47:28.145559
entry_time,10:56,0.066000,-0.116000,47.200000,0.029000,0.568966,1.1833,157.03,157.03,0.568966,52.85,1.5439,1.0745,3.6981,7.30,3.1632,123,2025-10-04T14:47:40.913327
entry_time,10:57,13.200000,-11.400000,47.200000,0.057000,1.157895,1.3689,332.28,332.28,1.157895,52.85,3.3566,1.9419,7.3920,12.71,6.8769,123,2025-10-04T14:47:49.502627
entry_time,10:58,15.500000,-10.400000,48.800000,0.064000,1.490385,1.4273,397.25,397.25,1.490385,51.22,4.6839,2.2275,7.8835,14.60,9.5964,123,2025-10-04T14:48:03.351940
entry_time,10:59,0.059000,-0.109000,46.300000,0.025000,0.541284,1.1594,138.33,138.33,0.541284,53.66,1.4299,0.9665,3.3682,6.37,2.9295,123,2025-10-04T14:48:12.411602
entry_time,11:00,0.097000,-0.125000,45.500000,0.042000,0.776000,1.2653,235.54,235.54,0.776000,54.47,1.9656,1.4597,5.9323,9.55,4.0271,123,2025-10-04T14:48:24.738736
entry_time,11:01,0.121000,-0.099000,48.800000,0.048000,1.222222,1.3204,300.46,300.46,1.222222,51.22,3.1181,1.7628,6.1256,11.84,6.3884,123,2025-10-04T14:48:33.232357
entry_time,11:02,0.098000,-0.115000,48.000000,0.042000,0.852174,1.2605,237.67,237.67,0.852174,52.03,2.2702,1.4844,5.9193,9.91,4.6511,123,2025-10-04T14:48:45.536415
entry_time,11:03,0.121000,-0.097000,48.800000,0.048000,1.247423,1.3230,301.10,301.10,1.247423,51.22,3.0272,1.8592,6.1944,11.91,6.2021,123,2025-10-04T14:48:54.098248
entry_time,11:04,14.600000,-10.500000,48.800000,0.061000,1.390476,1.4043,369.68,369.68,1.390476,51.22,3.3810,2.2057,8.3347,14.04,6.9269,123,2025-10-04T14:49:10.157602
entry_time,11:05,16.300000,-11.400000,48.000000,0.066000,1.429825,1.4484,419.03,419.03,1.429825,52.03,3.7900,2.3782,7.5543,14.85,7.7649,123,2025-10-04T14:49:17.015009
entry_time,11:06,20.200000,-10.100000,50.000000,0.082000,2.000000,1.5874,540.81,540.81,2.000000,50.00,6.0405,2.8857,9.1467,18.50,12.4771,122,2025-10-04T14:49:34.242970
entry_time,11:07,0.229000,-0.083000,51.600000,0.089000,2.759036,1.6552,627.19,627.19,2.759036,48.36,5.6582,3.1857,10.0872,20.44,11.6875,122,2025-10-04T14:49:39.098400
entry_time,11:08,0.180000,-0.099000,49.200000,0.070000,1.818182,1.4908,474.20,474.20,1.818182,50.82,3.9165,2.4946,7.6838,16.19,8.0899,122,2025-10-04T14:49:57.236874
entry_time,11:09,0.164000,-0.089000,50.800000,0.067000,1.842697,1.4658,426.65,426.65,1.842697,49.18,4.1153,2.4611,6.9928,16.15,8.5005,122,2025-10-04T14:50:01.649575
entry_time,11:10,0.118000,-0.099000,47.500000,0.051000,1.191919,1.3230,294.47,294.47,1.191919,52.46,2.8037,1.8155,6.0566,11.61,5.7912,122,2025-10-04T14:50:21.395371
entry_time,11:11,11.300000,-11.000000,46.300000,0.047000,1.027273,1.2860,278.04,278.04,1.027273,53.66,2.7636,1.6166,5.6809,10.31,5.6620,123,2025-10-04T14:50:36.218778
entry_time,11:12,0.154000,-0.082000,48.800000,0.062000,1.878049,1.3912,392.98,392.98,1.878049,51.22,5.5098,2.1354,7.1093,13.72,11.2883,123,2025-10-04T14:50:43.284418
entry_time,11:13,0.193000,-0.080000,48.800000,0.075000,2.412500,1.4864,509.40,509.40,2.412500,51.22,6.2591,2.5463,8.3905,15.96,12.8234,123,2025-10-04T14:50:58.755784
entry_time,11:14,0.178000,-0.086000,48.800000,0.070000,2.069767,1.4569,462.81,462.81,2.069767,51.22,5.3728,2.4435,7.5922,15.30,11.0077,123,2025-10-04T14:51:18.812696
entry_time,11:15,0.212000,-0.081000,50.400000,0.085000,2.617284,1.5910,567.88,567.88,2.617284,49.59,8.6663,3.0060,10.3891,18.72,17.7552,123,2025-10-04T14:51:21.193841
entry_time,11:16,0.245000,-0.081000,52.000000,0.094000,3.024691,1.6490,672.65,672.65,3.024691,47.97,8.4825,3.2499,9.9667,20.48,17.3788,123,2025-10-04T14:51:40.669181
entry_time,11:17,0.143000,-0.098000,48.000000,0.061000,1.459184,1.3885,361.60,361.60,1.459184,52.03,4.1066,2.1702,7.0714,13.42,8.4134,123,2025-10-04T14:51:44.136114
entry_time,11:18,0.238000,-0.092000,50.400000,10.000000,2.586957,1.6719,651.63,651.63,2.586957,49.59,7.3320,3.2685,10.8697,20.26,15.0217,123,2025-10-04T14:52:04.300812
entry_time,11:19,0.139000,-0.092000,47.200000,0.059000,1.510870,1.3669,351.13,351.13,1.510870,52.85,3.2932,2.0388,7.2111,12.66,6.7470,123,2025-10-04T14:52:05.910071
entry_time,11:20,0.157000,-0.085000,48.000000,0.064000,1.847059,1.4104,403.53,403.53,1.847059,52.03,3.9696,2.2202,7.3586,13.96,8.1328,123,2025-10-04T14:52:27.256525
entry_time,11:21,0.109000,-0.095000,45.500000,0.048000,1.147368,1.2848,266.98,266.98,1.147368,54.47,2.7925,1.6221,5.7956,10.09,5.7213,123,2025-10-04T14:52:27.805240
entry_time,11:22,0.116000,-0.099000,46.300000,0.052000,1.171717,1.2982,286.13,286.13,1.171717,53.66,3.1535,1.7250,6.5088,10.64,6.4609,123,2025-10-04T14:52:49.690760
entry_time,11:23,15.000000,-10.900000,48.800000,0.065000,1.376147,1.3721,381.80,381.80,1.376147,51.22,3.5558,2.1074,6.8086,13.23,7.2851,123,2025-10-04T14:52:51.856804
entry_time,11:24,13.300000,-11.300000,50.400000,0.060000,1.176991,1.3500,334.35,334.35,1.176991,49.59,2.8775,1.9979,6.9206,13.07,5.8954,123,2025-10-04T14:53:11.609533
entry_time,11:25,15.900000,-11.300000,49.600000,0.070000,1.407080,1.4153,408.77,408.77,1.407080,50.41,3.4564,2.2965,6.9831,14.55,7.0814,123,2025-10-04T14:53:14.777930
entry_time,11:26,0.128000,-0.084000,48.800000,0.057000,1.523810,1.3432,318.93,318.93,1.523810,51.22,4.1255,1.9454,6.8845,12.46,8.4523,123,2025-10-04T14:53:33.764922
entry_time,11:27,0.144000,-0.085000,48.800000,0.064000,1.694118,1.3783,364.87,364.87,1.694118,51.22,3.9608,2.0974,6.9937,13.39,8.1148,123,2025-10-04T14:53:38.286118
entry_time,11:28,17.700000,-10.800000,48.800000,0.077000,1.638889,1.4572,460.97,460.97,1.638889,51.22,3.5990,2.4580,7.3320,15.31,7.3736,123,2025-10-04T14:53:55.036229
entry_time,11:29,18.300000,-13.000000,50.400000,0.078000,1.407692,1.4644,478.34,478.34,1.407692,49.59,3.6416,2.5082,7.4695,15.99,7.4608,123,2025-10-04T14:54:02.311916
entry_time,11:30,20.400000,-14.600000,51.200000,0.095000,1.397260,1.5771,542.17,542.17,1.397260,48.78,3.9222,2.9397,9.5402,18.74,8.0357,123,2025-10-04T14:54:16.429503
entry_time,11:31,17.100000,-13.200000,50.400000,0.075000,1.295455,1.4607,441.98,441.98,1.295455,49.59,3.3380,2.4984,7.1973,15.90,6.8388,123,2025-10-04T14:54:24.794363
entry_time,11:32,11.600000,-16.100000,48.000000,0.056000,0.720497,1.3326,286.22,286.22,0.720497,52.03,1.9615,1.9213,6.0388,11.97,4.0186,123,2025-10-04T14:54:37.760917
entry_time,11:33,15.400000,-11.600000,48.000000,0.069000,1.327586,1.4285,392.72,392.72,1.327586,52.03,3.7396,2.2742,6.5114,14.39,7.6616,123,2025-10-04T14:54:46.736760
entry_time,11:34,13.100000,-12.300000,48.000000,0.058000,1.065041,1.3440,327.08,327.08,1.065041,52.03,2.6950,1.9399,5.8820,12.28,5.5216,123,2025-10-04T14:54:58.564304
entry_time,11:35,17.800000,-12.000000,50.400000,0.083000,1.483333,1.5041,464.27,464.27,1.483333,49.59,4.0267,2.5829,7.6122,16.89,8.2499,123,2025-10-04T14:55:08.126561
entry_time,11:36,16.200000,-11.000000,51.200000,0.076000,1.472727,1.4533,415.76,415.76,1.472727,48.78,4.1765,2.4855,7.1674,15.98,8.5567,123,2025-10-04T14:55:19.979657
entry_time,11:37,29.900000,-10.000000,53.700000,12.800000,2.990000,1.8432,857.47,857.47,2.990000,46.34,8.5946,3.8643,10.9301,24.55,17.6085,123,2025-10-04T14:55:31.114317
entry_time,11:38,25.200000,-11.000000,51.200000,11.100000,2.290909,1.6806,697.70,697.70,2.290909,48.78,6.6615,3.3486,10.3074,20.74,13.6479,123,2025-10-04T14:55:43.544669
entry_time,11:39,0.267000,-0.095000,52.000000,12.100000,2.810526,1.7721,749.15,749.15,2.810526,47.97,8.7638,3.5956,10.9182,22.67,17.9551,123,2025-10-04T14:55:53.003904
entry_time,11:40,15.500000,-14.800000,48.800000,0.077000,1.047297,1.4587,395.72,395.72,1.047297,51.22,3.3006,2.4800,7.0442,15.34,6.7623,123,2025-10-04T14:56:04.901033
entry_time,11:41,22.600000,-14.900000,51.200000,11.000000,1.516779,1.6960,612.07,612.07,1.516779,48.78,4.8861,3.3422,9.7267,21.02,10.0106,123,2025-10-04T14:56:14.906375
entry_time,11:42,18.200000,-16.600000,49.600000,0.089000,1.096386,1.5463,475.45,475.45,1.096386,50.41,3.4796,2.8393,7.7193,17.52,7.1288,123,2025-10-04T14:56:27.339961
entry_time,11:43,29.000000,-11.200000,51.200000,13.300000,2.589286,1.8472,828.27,828.27,2.589286,48.78,8.7400,3.7266,11.1965,23.49,17.9063,123,2025-10-04T14:56:37.868981
entry_time,11:44,28.700000,-11.000000,52.800000,13.100000,2.609091,1.8125,816.12,816.12,2.609091,47.15,8.7665,3.6978,11.1949,23.69,17.9607,123,2025-10-04T14:56:50.884504
entry_time,11:45,35.100000,-10.500000,54.000000,15.100000,3.342857,2.0124,1041.78,1041.78,3.342857,45.97,11.4456,4.1738,11.7721,27.18,23.2604,124,2025-10-04T14:57:02.421750
entry_time,11:46,0.302000,-0.069000,56.500000,12.300000,4.376812,1.8583,861.47,861.47,4.376812,43.55,9.9796,3.9163,10.5827,26.07,20.2811,124,2025-10-04T14:57:13.839625
entry_time,11:47,29.900000,-10.600000,53.200000,12.600000,2.820755,1.8038,852.06,852.06,2.820755,46.77,8.7728,3.6688,10.1536,23.72,17.8286,124,2025-10-04T14:57:26.493335
entry_time,11:48,26.600000,-10.800000,55.600000,11.500000,2.462963,1.7518,737.33,737.33,2.462963,44.35,7.5915,3.5224,9.5031,23.88,15.4280,124,2025-10-04T14:57:35.193903
